address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0b3d1bd08ec28ccc974de1a3ae4c6d05b0005dd0,True,2000,434,249,185,57.4,0.63,-5101.78,5,1779935305327.0,1788762424548.0,102.2,-850.0,0.167,0.0,0,0.0,,False,True,False
0x0b56a4e7d569c9c3bb7a74c5f87e752bf22ea6a6,True,266,114,91,23,79.8,3.3,10368.14,6,1780898526166.0,1785348334516.0,51.5,3200.55,0.309,0.0,0,0.0,,False,False,False
0x0b67c721d9832122712ec5dc9b1f65656387849c,True,2000,985,333,652,33.8,0.77,-10597.24,17,1759239887720.0,1788539617324.0,339.1,-10436.63,0.985,3336.139066,1,-240.48,-7.2,True,True,False
0x0b889ff60143bc81007bc5fc5b58889eefdd440e,True,2000,1030,412,618,40.0,0.22,-77338.89,7,1781947937974.0,1787961600069.0,69.6,-5264.28,0.068,0.0,0,0.0,,False,True,False
0x0b9f0bfd8098e2a57b279c8eea02bc0e0a08617c,True,2000,1012,514,498,50.8,0.52,-12670.87,15,1773925475574.0,1779085946547.0,59.7,-1710.66,0.135,0.0,0,0.0,,False,False,False
0x0bb49b294215a19f0c93ab8c3c051168fd00276c,True,2000,541,456,85,84.3,0.89,-1203.43,17,1780870514562.0,1787838907350.0,80.7,-2610.53,2.169,34947.28078,4,-4792.06,-13.7,True,True,False
0x0bbda924fb2a03a3e838ce3deeb4d0836cf1a28c,True,2000,770,95,675,12.3,0.48,-3937.49,5,1787520257307.0,1788823097388.0,15.1,1078.94,0.274,0.0,0,0.0,,False,False,False
0x0be663d178b167624fe8d5f731b57c7caa06df73,True,2000,1038,438,600,42.2,0.4,-2205.6,13,1771495878971.0,1786439134560.0,173.0,-330.18,0.15,0.0,0,0.0,,False,False,False
0x0bfd7d7721f4c116e853c18ea7998e1cc2350a7d,True,2000,1248,565,683,45.3,1.04,169.23,8,1788843487436.0,1788870153842.0,0.3,181.45,1.072,50000.0,0,0.0,0.0,False,True,False
0x0c06d146810410b5703561ce614e0cc9f6a5e618,True,2000,1127,207,920,18.4,0.64,-3604.02,2,1783950520135.0,1785273771749.0,15.3,529.69,0.147,0.0,0,0.0,,False,False,False
0x0c14afe2038a72131102da2390fd896c1f4e99ee,True,2000,883,514,369,58.2,2.58,83568.86,10,1783707618811.0,1788612273220.0,56.8,4995.3,0.06,289875.11545,2,8136.6,2.8,False,True,False
0x0c280866e7ddd5bc97374a62a50857386afb6f1a,True,2000,948,515,433,54.3,0.95,-636.42,109,1754241988944.0,1788845611027.0,400.5,-1042.51,1.638,4275.599077,8,-205.17,-4.8,False,True,True
0x0c35b71ff90254a3c918e72b2dac129e96daaed3,True,1121,407,206,201,50.6,3.03,55027.75,3,1774740674242.0,1776199470454.0,16.9,6906.21,0.126,0.0,0,0.0,,False,True,False
0x0c43d79baeba1acb896b4e35f02615eb25c3e4aa,True,2000,922,414,508,44.9,1.88,23007.55,16,1769089653981.0,1788740503288.0,227.4,8287.98,0.36,6551.549274,1,-1633.81,-24.9,True,True,False
0x0c525124ee18db05952592a8cd95b0ce7acf6356,True,2000,914,506,408,55.4,0.79,-22629.09,9,1781479716455.0,1787378724881.0,68.3,-6808.32,0.301,0.0,0,0.0,,False,True,False
0x0c6150ccada83c564aca79ead230e3c766525123,True,2000,987,625,362,63.3,1.23,8423.66,6,1785766928308.0,1788716059608.0,34.1,5258.84,0.624,0.0,0,0.0,,False,False,False
0x0c7244cbc8507e6f2f8b7a72d22e9c8d35a72e0f,True,1351,680,573,107,84.3,1.39,3867.23,5,1782437442356.0,1788845172325.0,74.2,-1145.08,0.296,0.0,0,0.0,,False,True,False
0x0c81c89f14f19e4963a0b468f4f0038a67a01585,True,2000,839,452,387,53.9,1.64,115429.65,11,1758650183498.0,1788816193887.0,349.1,32575.56,0.282,102806.793235,2,-103373.87,-100.6,True,True,True
0x0c9235d0d20eb817c29de0f2304b0821be81a803,True,2000,1053,555,498,52.7,1.07,378.94,26,1773418622575.0,1788716389246.0,177.1,-239.54,0.632,502.217376,0,0.0,0.0,False,True,False
0x0cb2c3ace421bc75bf4de9afa8f695b677c77f7a,True,260,107,37,70,34.6,0.5,-2338.7,14,1758430102317.0,1785247476183.0,310.4,-1879.72,0.804,992.3809,0,0.0,0.0,False,True,True
0x0cc705942b1565e2f76201d934b32472e75b3a76,True,2000,841,424,417,50.4,1.15,24960.38,3,1774375997523.0,1783669131548.0,107.6,18961.1,0.76,0.0,0,0.0,,False,True,False
0x0cd5f80b67a2e3a8144f49fd8763facf60957b2a,True,2000,970,464,506,47.8,1.92,1371.84,51,1765816432833.0,1786571961295.0,240.2,248.15,0.181,0.0,0,0.0,,False,False,False
0x0cde01c94ed41fa3055d2cef5bcd3c0c005a3673,True,2000,1117,328,789,29.4,0.45,-48438.66,18,1780965970449.0,1788837074051.0,91.1,7173.61,0.148,0.0,0,0.0,,False,False,False
0x0cead2a50db1a57ec4565c10967b0067ec3ac711,True,2000,1057,579,478,54.8,0.62,-41377.88,14,1778022736178.0,1788846990223.0,125.3,-12096.86,0.292,8239.781476,1,1351.85,16.4,False,True,False
0x0d01176705302365f7702f6a34068432e08205d4,True,2000,1069,494,575,46.2,0.89,-1507.44,15,1782396071264.0,1788822074462.0,74.4,-830.18,0.551,985.902634,1,14.63,1.5,False,True,False
0x0d30dfc6efe08ec1844dd59e320ec46eda18d198,True,198,84,73,11,86.9,2.24,1544.5,9,1778219019700.0,1787210119679.0,104.1,918.77,0.595,3195.505644,1,-2446.67,-76.6,True,False,False
0x0d55ebb1546a3e73caa361f74c35dd4d896a5eda,True,436,162,85,77,52.5,1.85,842.6,10,1779690208412.0,1788446063350.0,101.3,-156.19,0.185,0.0,0,0.0,,False,False,False
0x0d7132a3fc91a537e8c724185100edd2ef242817,True,2000,292,76,216,26.0,0.81,-2726.33,4,1787159812160.0,1787601092684.0,5.1,-3164.2,1.161,6.3e-05,0,0.0,0.0,False,True,False
0x0d8925e2e0d333e4306b2c8e0773ddd6d593469e,True,2000,987,764,223,77.4,1.1,1910.03,17,1780903691688.0,1786374664141.0,63.3,-2297.51,1.203,0.0,0,0.0,,False,True,False
0x0dab8ddaf5a33072080d8a4702e9dfcd385eddcb,True,2000,708,539,169,76.1,1.28,3434.09,3,1781297834573.0,1788862520819.0,87.6,1410.0,0.411,2039.97107,1,205.25,10.1,False,True,False
0x0dc118c53f8669d46f1559c239eb64bcc04a185e,True,1030,453,271,182,59.8,0.93,-2342.11,6,1753958528244.0,1786695869107.0,378.9,2982.27,1.273,4757.807676,1,4874.59,102.5,False,False,False
0x0dd63d4af748497a1a93b1e27ce1383100915318,True,67,23,16,7,69.6,0.13,-11377.82,1,1779186850221.0,1787213273866.0,92.9,-4768.41,0.419,0.0,0,0.0,,False,False,False
0x0deba253b91ea2c76647eac97a26a23eeae6c04e,True,2000,1009,308,701,30.5,0.73,-3847.68,22,1771442615936.0,1784904346309.0,155.8,956.11,0.248,0.0,0,0.0,,False,False,False
0x0e090d194adcb3aca9b0864e99b82c5955bb35d4,True,2000,1100,499,601,45.4,1.11,426.96,8,1787838722986.0,1788581215288.0,8.6,217.14,0.509,0.0,0,0.0,,False,False,False
0x0e11ef626b558c01967d395592f35e5d2f899b0d,True,2000,1035,413,622,39.9,1.07,58.54,52,1783591326126.0,1788859976991.0,61.0,35.15,0.601,10446.302246,49,514.56,4.9,False,False,False
0x0e33ef74efe470dd173cf02fc59047bf23ccff83,True,1417,696,192,504,27.6,0.61,-7573.99,15,1779817228223.0,1788868927494.0,104.8,1520.97,0.201,10234.909297,9,1698.59,16.6,False,False,False
0x0e497430ae4b4b651b15a0a49b2977fe2c902d33,True,46,30,30,0,100.0,inf,4619.88,1,1780190561483.0,1780567608671.0,4.4,591.86,0.128,0.0,0,0.0,,False,False,False
0x0e59bfaff8d711d91b53b13b0504b466ec8d915d,True,739,401,304,97,75.8,2.44,6700.72,8,1765806103922.0,1784646029720.0,218.1,792.86,0.118,0.0,0,0.0,,False,False,False
0x0e73ca2bed8f84ba0cf139aa96ae3927e77b066e,True,885,271,216,55,79.7,0.77,-3219.6,12,1782806254448.0,1788797084798.0,69.3,-4309.92,1.339,0.0,0,0.0,,False,False,False
0x0e8245827225a007407849a29205080e48a68e28,True,2000,985,409,576,41.5,0.84,-11155.59,25,1778543384981.0,1788798366980.0,118.7,5733.6,0.514,25005.133417,2,-6585.83,-26.3,True,True,False
0x0ea8eec1d585e92de7167d700362dec7ac6e7234,True,473,284,126,158,44.4,0.38,-8964.44,19,1766998343366.0,1786718522603.0,228.2,-2233.01,0.249,21719.530222,3,10734.26,49.4,False,False,False
0x0eb37dad11f8fd2fde2a621c5c801292aeeeae43,True,1154,615,362,253,58.9,2.75,52566.39,27,1707524861356.0,1788820810503.0,940.9,9998.87,0.19,0.0,0,0.0,,False,False,False
0x0ec315491f9b05d9b9cdb0b060553671fcdec1f1,True,2000,728,411,317,56.5,3.05,133825.02,23,1782214187513.0,1787781559794.0,64.4,7824.22,0.058,0.0,0,0.0,,False,True,False
0x0ede17ab57b38ba96cefd4c24b77bd2284159f77,True,2000,1055,404,651,38.3,0.97,-207.53,19,1787999649715.0,1788869870183.0,10.1,-833.45,4.016,0.0,0,0.0,,False,True,False
0x0ef27deef5d84b5e0646b7221916184a87481e75,True,2000,999,463,536,46.3,0.92,-1261.52,25,1771423192653.0,1779800444048.0,97.0,2094.71,1.66,0.0,0,0.0,,False,True,False
0x0f129afb3f51f0d549f4c98721e11fe9d9c46ce1,True,1097,503,392,111,77.9,3.92,428465.7,9,1733593011055.0,1784043942648.0,583.9,54628.72,0.127,0.0,0,0.0,,False,True,False
0x0f283f661f359fc293ac3066e16c6af797d6e65e,True,319,171,34,137,19.9,2.37,4687.73,1,1784930110052.0,1785749316599.0,9.5,2596.06,0.554,0.0,0,0.0,,False,False,False
0x0f38d791bfaa7ffcd94ec549e0b899aa3eb6f6f7,True,2000,847,812,35,95.9,7.77,116442.39,12,1779305510302.0,1788797780837.0,109.9,3500.18,0.03,0.0,0,0.0,,False,False,False
0x0f5a9e2ed8a2d256feb25abae7a53de7535119ae,True,2000,895,503,392,56.2,1.45,3682.58,6,1787321845787.0,1788854497158.0,17.7,614.66,0.167,0.0,0,0.0,,False,False,False
0x0f78de18af9bb92817f361dae2c484ae3370fca0,True,2000,1027,305,722,29.7,0.54,-44668.46,21,1781616720654.0,1788452144964.0,79.1,-15295.2,0.342,0.0,0,0.0,,False,False,False
0x0f853a4e8056d7f6ada0ad026472f71b8408ff6b,True,2000,867,213,654,24.6,0.4,-11418.34,24,1757819786140.0,1788865875027.0,359.3,-4701.4,0.412,8787.798621,1,3193.15,36.3,False,True,False
0x0fa81b93c16f9c7736367b475c0f0ecd82b566f1,True,2000,1000,221,779,22.1,0.51,-1178.24,4,1773752449749.0,1788844745913.0,174.7,-638.97,0.542,4982.080329,1,5.79,0.1,False,False,False
0x0fb66804703a2ff1f56233ec542f2c849e6fbaae,True,2000,806,777,29,96.4,9.29,33259.49,5,1787392393251.0,1788765127905.0,15.9,1602.3,0.048,0.0,0,0.0,,False,False,False
0x0fdd5a8d0a9cd0b360a840c064c13d7d38fcc3f2,True,1196,506,254,252,50.2,1.1,2785.9,20,1756290710540.0,1788857389415.0,376.9,-3764.33,1.351,52842.293462,2,-923.94,-1.7,False,True,False
0x0fed16b577051af28b9a679dd522e94cbb635d79,True,1286,634,93,541,14.7,0.09,-788.8,7,1750524061507.0,1787587633710.0,429.0,-51.33,0.065,0.0,0,0.0,,False,False,False
0x100000dfeb6b14e6775738f7656cb457d65f28e3,True,2000,997,382,615,38.3,0.75,-11778.01,10,1771190935338.0,1787166852729.0,184.9,-4973.37,0.422,40.239758,1,29.28,72.8,False,True,False
0x100b03683f7a62f32fb6ab276eae06529505f506,True,2000,696,414,282,59.5,0.96,-2139.94,50,1785898439509.0,1788841026340.0,34.1,-18204.45,8.507,76408.483757,23,-73089.54,-95.7,True,False,False
0x1020e86585c30535aea3cf8b278712575a5b2326,True,2000,1089,432,657,39.7,2.35,30375.35,11,1781538452491.0,1788850515225.0,84.6,3868.87,0.127,4514.914599,1,-467.48,-10.4,True,False,False
0x102d1d1a6240581a809bac9b9b4dff2eafe8c058,True,724,301,162,139,53.8,1.06,2488.48,12,1744174265040.0,1788853333764.0,517.1,-5004.38,2.011,28398.585425,1,1017.91,3.6,False,True,False
0x103ff34b773e02c12d74e34701028a1b70738f1f,True,2000,908,320,588,35.2,0.27,-27102.27,13,1780751643490.0,1781885817061.0,13.1,-2430.94,0.09,0.0,0,0.0,,False,False,False
0x10597984233c57c8516c1b6640e54f148cffa994,True,2000,1061,388,673,36.6,0.39,-56473.07,5,1785168789093.0,1785503765571.0,3.9,6358.67,0.113,0.0,0,0.0,,False,True,False
0x10722ef7d9140ad4b47c427fac79932b5a89eb42,True,2000,1473,599,874,40.7,0.03,-25915.37,7,1788134633627.0,1788861300441.0,8.4,-2616.35,0.101,0.0,0,0.0,,False,False,False
0x10856915433b02e7d2bbdde9be3b48043d4ba75a,True,2000,1007,475,532,47.2,0.63,-120.18,4,1770217683526.0,1774881086399.0,54.0,-31.75,0.264,0.0,0,0.0,,False,False,False
0x10a7ac85ef2d678a4420c4dc59d8cd7dab8767db,True,2000,961,886,75,92.2,0.44,-59692.51,28,1782205764079.0,1788867978315.0,77.1,-32955.87,0.552,14665.980094,2,-7427.8,-50.6,True,True,False
0x10c2fbbc820dfa9ea775de769f2d0a86e9d0485d,True,2000,819,543,276,66.3,1.23,3560.83,9,1744220355488.0,1773773914374.0,342.1,-4885.07,1.372,0.0,0,0.0,,False,True,False
0x10d0850433f7f91263607cd72fe38a881cfaf09a,True,362,188,107,81,56.9,0.64,-2373.22,1,1784827439638.0,1786598953814.0,20.5,-1451.36,0.612,0.0,0,0.0,,False,False,False
0x10da391e349b02b380359cb402dc908dfe660221,True,2000,959,777,182,81.0,1.97,17394.19,38,1778097575792.0,1788849068510.0,124.4,1667.55,0.096,11710.892235,6,-2585.39,-22.1,True,True,False
0x10fa553dadf3f6ca2699be35992d881b2a75f056,True,2000,978,386,592,39.5,1.09,2769.01,1,1787585019742.0,1788853874218.0,14.7,-4508.13,1.628,0.0,0,0.0,,False,False,False
0x1111111b09c1f4b3f7270ff4519a74d0511e955e,True,665,304,150,154,49.3,0.8,-1243.46,20,1741773924537.0,1787590938701.0,530.3,-682.85,0.549,0.0,0,0.0,,False,True,False
0x111d5c4941f71b52e2a2d44fa2424e034da7270e,True,2000,1035,403,632,38.9,0.92,-313.52,75,1784318411434.0,1785328229838.0,11.7,-174.19,0.556,0.0,0,0.0,,False,False,False
0x11323ee60bcd574f76b168f58c1425a69b3bfc40,True,2000,1039,647,392,62.3,0.47,-21897.1,8,1773746335544.0,1774828800038.0,12.5,-2798.52,0.128,0.0,0,0.0,,False,True,False
0x11500b6ac055e4b17144f826c025abdd0b88157e,True,372,255,224,31,87.8,0.74,-10048.78,9,1734685658135.0,1787276899296.0,608.7,-9425.19,0.938,0.0,0,0.0,,False,True,False
0x1162e2c16009153cc44b9353cca481e2ac2aac3a,True,2000,604,601,3,99.5,125.11,181471.04,3,1758798679620.0,1788471271473.0,343.4,59879.32,0.33,60623.388267,2,-619749.36,-1022.3,True,True,False
0x117603dba8cada7324093542681efcb2d97b4a34,True,2000,1041,664,377,63.8,2.29,30647.27,4,1788122176285.0,1788624762121.0,5.8,2440.73,0.08,0.0,0,0.0,,False,False,False
0x118a87c2f8e06da3025f33a627523596fd4fe8c5,True,2000,842,442,400,52.5,0.64,-36366.43,8,1759006215989.0,1778853084314.0,229.7,-6833.92,0.188,3169.821029,0,0.0,0.0,False,True,False
0x11992efdd36087dae6de4413c47dc79a2f8e61af,True,2000,769,211,558,27.4,0.14,-4783.86,6,1787215660258.0,1788865931916.0,19.1,-254.83,0.053,7935.848416,2,1049.63,13.2,False,False,False
0x11b6ccc31cb488f491e57d8f2d4e1b549a2442a4,True,2000,1045,788,257,75.4,7.69,26349.33,14,1772270701318.0,1780059448130.0,90.1,1080.18,0.041,0.0,0,0.0,,False,False,False
0x11c92456a55acd3d04e4ffa5750cea91d3910140,True,2000,539,270,269,50.1,0.56,-19609.97,3,1783401079575.0,1788738248861.0,61.8,3205.65,0.163,2443.884122,2,1283.89,52.5,False,True,False
0x11dcc4d142efd97f4150d29ba65432d532f9524b,True,2000,942,419,523,44.5,0.61,-8148.06,9,1749789477506.0,1788795126331.0,451.5,-1489.08,0.183,0.0,0,0.0,,False,True,False
0x11e9bf0a8af0208ccdca4ef74419a7da92e97979,True,2000,1061,574,487,54.1,0.28,-25671.22,25,1742380240675.0,1773912489685.0,365.0,-2454.52,0.096,0.0,0,0.0,,False,True,False
0x11fadf829a9d8f67a7159e26866aab0c5b5b9f16,True,2000,1040,654,386,62.9,0.77,-6564.71,15,1785937790956.0,1788801908152.0,33.1,-2173.13,0.331,7477.119055,2,2663.32,35.6,False,True,False
0x120d47f23f857cf766d0d48e96d0509e7dce0dba,True,1704,1006,1006,0,100.0,inf,180851.77,6,1783440362904.0,1788813216405.0,62.2,13316.54,0.074,342327.364978,4,48466.68,14.2,False,True,False
0x121acb29e168cc9e97dbd7b280ee8baf2cb34c6e,True,2000,1050,727,323,69.2,12.31,272501.76,10,1785383437349.0,1788851913918.0,40.1,17629.72,0.065,150990.767343,5,122396.46,81.1,False,True,False
0x1234117071c4d402017640913511d0b346f6cddf,True,246,114,88,26,77.2,13.68,6464.74,30,1760763046376.0,1786157468507.0,293.9,869.85,0.135,0.0,0,0.0,,False,False,False
0x1255527962f97b0251930153215d9e8af3503c3e,True,2000,889,811,78,91.2,19.71,10423.97,5,1778312409515.0,1788870429944.0,122.2,1910.81,0.183,37967.915733,1,2.1,0.0,False,False,False
0x126176b45e7f472b570bea18ecf893a37e97fc8d,True,2000,945,648,297,68.6,0.48,-22765.89,18,1780530805506.0,1788381439721.0,90.9,-8456.77,0.371,0.0,0,0.0,,False,False,False
0x126de89b1cb7751cbd0f2ad9f3cca86e48e70b00,True,132,89,74,15,83.1,746.47,29431.5,7,1754335154853.0,1785302756623.0,358.4,2850.91,0.097,0.0,0,0.0,,False,False,False
0x1283a94c464e1c97575f43899da86d963eaa3051,True,2000,568,206,362,36.3,1.21,3269.91,21,1779475454420.0,1788848794593.0,108.5,2451.41,0.75,10300.446129,7,9088.09,88.2,False,True,False
0x128b55ff0c075090e1773232cb3fdd8d4e2c45ec,True,2000,739,717,22,97.0,24.69,41947.62,15,1770027706938.0,1774163224129.0,47.9,3268.2,0.078,0.0,0,0.0,,False,True,False
0x12950c240b198c2b8a0e02d88ddcac160079ef6a,True,2000,1089,563,526,51.7,0.34,-18403.01,22,1788700243981.0,1788868355249.0,1.9,-1113.86,0.061,139589.716635,18,-30566.08,-21.9,True,False,False
0x12a877abd05686bf7a655d6a941176f016a0d2fe,True,2000,1074,1074,0,100.0,inf,403840.93,1,1788450460083.0,1788789963372.0,3.9,23885.87,0.059,721099.183375,0,0.0,0.0,False,False,False
0x12c5c684dce69f9cb0dbdb5e0b0e38865e2d655d,True,2000,376,338,38,89.9,6.24,29041.82,30,1780558114563.0,1788854782108.0,96.0,4914.77,0.169,7151.661377,4,-209.38,-2.9,False,True,False
0x12e55fc5c56c7c471688e3ad84f9fc6fe2bb156a,True,1541,772,302,470,39.1,0.82,-4642.46,4,1781106205326.0,1784221559681.0,36.1,1559.03,0.336,1910.345257,0,0.0,0.0,False,False,False
0x12f346191b97b085fa37fa5d59d5e3d368749329,True,221,96,78,18,81.2,1.16,702.72,1,1777777527608.0,1787618703675.0,113.9,2145.23,3.053,0.0,0,0.0,,False,False,False
0x1306ca04fb483e31282c508683295020a9d70d3d,True,2000,779,307,472,39.4,0.41,-95613.68,1,1785413015867.0,1788705013994.0,38.1,-10846.89,0.113,230737.933839,1,23064.12,10.0,False,True,False
0x1313d08233619c6ebecf84465a85b595c6b2a5ce,True,863,516,501,15,97.1,14246.07,100423.44,1,1783003325579.0,1788778967320.0,66.8,14561.01,0.145,37231.887579,1,-9289.6,-25.0,True,True,False
0x1325b85665da4dc99835bcbbebd78aa0c56caae1,True,2000,996,861,135,86.4,1.2,5582.84,23,1777345710188.0,1788861435871.0,133.3,-6385.59,1.144,44581.472432,5,-16656.64,-37.4,True,False,False
0x133ad0d58ccff43cab13ca2cc9c751e815478560,True,2000,833,435,398,52.2,1.85,16764.2,8,1787853925736.0,1788732339239.0,10.2,-1970.09,0.118,65849.33992,2,41818.78,63.5,False,False,False
0x1352f69f507d58d8a647dbc3baa6623145eb2231,True,1171,601,273,328,45.4,2.04,11292.01,5,1772875897491.0,1773710948556.0,9.7,1913.08,0.169,0.0,0,0.0,,False,True,False
0x1367df28c0681431b8a8f3d887576a1cad85560e,True,2000,2000,671,1329,33.5,1.68,17667.2,17,1788796500222.0,1788797058885.0,0.0,2570.94,0.146,0.0,0,0.0,,False,False,False
0x1376e8c58891b565101aa60f613b3d0f1d2f8d6d,True,282,222,222,0,100.0,inf,44242.09,3,1786039559993.0,1787172084818.0,13.1,4679.93,0.106,0.0,0,0.0,,False,False,False
0x13920d8901e0250d08dcff6d54f0ca815b4c7e6f,True,2000,840,476,364,56.7,1.69,89012.92,9,1748381803056.0,1781522762326.0,383.6,7489.3,0.084,0.0,0,0.0,,False,True,False
0x13a322932669e2cb517da38a4dd343539a75fe2f,True,2000,1068,429,639,40.2,0.38,-20625.69,27,1777001541443.0,1782537613343.0,64.1,-2617.19,0.127,0.0,0,0.0,,False,True,False
0x13bbd7a851e239c16f1d540fdf7c6df4692b9b4b,True,353,158,57,101,36.1,0.55,-8083.71,1,1761523209739.0,1788634779554.0,313.8,-5043.42,0.624,3328.736744,0,0.0,0.0,False,False,False
0x13ce51b3ec40b157b06288aac4080de633f24ae9,True,2000,853,314,539,36.8,0.8,-1791.51,15,1781037051511.0,1787339853424.0,72.9,-553.11,0.309,0.0,0,0.0,,False,False,False
0x13df669e6d3a2848587d3e536a9175585e07f13b,True,1662,1166,118,1048,10.1,0.13,-28993.2,15,1779138918492.0,1780506438943.0,15.8,-2308.05,0.08,0.0,0,0.0,,False,True,False
0x13f149fe9d40e3330903deb5f2463dfea6f5c77e,True,387,187,126,61,67.4,0.32,-2702.76,18,1774943158537.0,1782302837529.0,85.2,-1716.06,0.635,0.0,0,0.0,,False,True,False
0x140309fe917d264d8da9cbd31917c8ac432724c6,True,2000,267,149,118,55.8,2.69,31796.52,10,1786286717728.0,1788811801438.0,29.2,6241.87,0.196,846147.071408,1,-76993.57,-9.1,True,True,False
0x14142a8e6538b9eeaa6687f6f7439180c379b062,True,2000,496,301,195,60.7,0.23,-68132.7,7,1783664747249.0,1788229724931.0,52.8,-5803.89,0.085,103917.5,1,-113290.83,-109.0,True,True,False
0x1433c953362f526a07465fcd9ec3d34d9f3d5f53,True,2000,1103,263,840,23.8,0.75,-3738.16,7,1781632847191.0,1787275095881.0,65.3,-2260.5,0.605,0.0,0,0.0,,False,True,False
0x1441d3b091e3161c124f2ffd41a6fb5d8fa16ed0,True,2000,829,186,643,22.4,0.28,-6836.16,9,1781976223097.0,1782319866683.0,4.0,-387.2,0.057,0.0,0,0.0,,False,False,False
0x1457351df210787857216c7242b9d6c7acc6c201,True,2000,942,427,515,45.3,1.28,3120.82,16,1780593673714.0,1788198680722.0,88.0,1887.6,0.605,0.0,0,0.0,,False,True,False
0x146c7c66d5045344e1bf6731849622d2edd450d0,True,2000,805,607,198,75.4,1.03,1615.11,4,1787746572174.0,1788861088977.0,12.9,8636.01,5.347,227439.168031,2,88477.8,38.9,False,False,False
0x1499b8c9140b9b92b3a9931a2b1e5cabdbe4e793,True,2000,847,143,704,16.9,0.41,-14889.26,8,1783289803995.0,1784154910589.0,10.0,-1331.1,0.089,0.0,0,0.0,,False,True,False
0x14ac420cd96df3721bc916e9e411f967ee8efc71,True,2000,1051,618,433,58.8,2.72,13449.08,1,1787420933855.0,1788868441421.0,16.8,183.71,0.014,12026.555025,1,-2090.2,-17.4,True,True,False
0x14c60d23a224533037e8d134a43a46f28a326aea,True,539,257,199,58,77.4,2.14,6152.74,12,1787482907066.0,1788824402807.0,15.5,2430.34,0.395,0.0,0,0.0,,False,False,False
0x14e2ad432297508f8ef3b26d7e99e81d64d05b57,True,2000,718,621,97,86.5,29.69,76364.77,41,1785835501019.0,1788831571126.0,34.7,5972.19,0.078,54784.453214,3,-16592.13,-30.3,True,True,False
0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,True,835,377,229,148,60.7,8.72,299217.61,4,1717245878712.0,1783990225784.0,772.5,6500.62,0.022,58789.210249,4,-91650.09,-155.9,True,False,False
0x1501943d0223db29690323b99a86a6e3cefa1abc,True,2000,1123,644,479,57.3,0.62,-6606.59,15,1776117594664.0,1780440343719.0,50.0,-2005.28,0.304,0.0,0,0.0,,False,False,False
0x1515f1d5627ebd2d0ee424affbd5643e6c2eb866,True,2000,1129,604,525,53.5,0.9,-79.89,11,1784019728072.0,1788870739397.0,56.1,69.29,0.867,0.0,0,0.0,,False,False,False
0x15271757b398cd1d3d7cca05c4f7b0c159afa7c2,True,2000,1328,589,739,44.4,0.0,-5355678.7,3,1782193101151.0,1787214861905.0,58.1,-364236.64,0.068,0.0,0,0.0,,False,False,False
0x153c8444380512cabdc34f6cea09c322e14e319a,True,2000,2000,1592,408,79.6,2.84,470753.8,13,1785355326429.0,1787300420015.0,22.5,77644.83,0.165,2673903.62087,10,941581.65,35.2,False,True,False
0x1549920373edb37ae3a9cffe1be02844df3127d0,True,2000,783,190,593,24.3,1.41,1507.94,29,1788130512194.0,1788835398289.0,8.2,395.1,0.262,10162.602203,1,-3583.8,-35.3,True,False,False
0x155a60da6382cbfa27feef8707b2275406f3def8,True,2000,1587,634,953,39.9,1.66,6602.11,50,1784799394122.0,1788805970347.0,46.4,956.21,0.145,0.0,0,0.0,,False,True,False
0x158167c270ef86e39bf0442a6fac8b7f37c793f5,True,1430,698,363,335,52.0,1.2,6655.76,23,1735935874824.0,1788794174218.0,611.8,7032.85,1.057,6246.555274,1,-254.85,-4.1,False,False,False
0x159424fd94a620292a927b8164e30aaca81eaf85,True,2000,1162,452,710,38.9,1.34,621.09,64,1757926460486.0,1788286433047.0,351.4,491.18,0.791,0.0,0,0.0,,False,True,True
0x15b228394a765ff5687c751dadd503a068c2c7b0,True,282,117,99,18,84.6,25.42,2745.26,26,1777728361585.0,1779505322996.0,20.6,1095.5,0.399,0.0,0,0.0,,False,False,False
