address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0bb401c91e3f1fb17a4061083ce2f382f2a2dd32,True,589,311,143,168,46.0,0.26,-22204.89,22,1752321233469,1780012800066,320.5,-3785.55,0.17,0.0,0,0.0,,False,True,False
0x0bbd4b77bd288148183c1c6c0c4dbb5d1f8b6029,True,703,286,286,0,100.0,inf,24785.1,8,1786837315170,1788867813290,23.5,2693.67,0.109,7371.571984,1,-264.0,-3.6,False,True,False
0x0be3f5624e9c133d0b075a089bff73a8ea45005b,True,667,279,122,157,43.7,0.87,-1753.62,10,1752359314549,1788798064134,421.7,2119.24,1.208,0.0,0,0.0,,False,False,False
0x0bf9eb2346e5da14a38556901dd20b310313e672,True,216,123,66,57,53.7,1.45,13497.7,1,1764192776863,1787851529961,273.8,-5895.57,0.437,0.0,0,0.0,,False,True,False
0x0c067f133e948a9f87222b0b163bd801428b675d,True,2000,911,690,221,75.7,1.16,15846.81,3,1781483883338,1788838003359,85.1,15303.72,0.966,0.0,0,0.0,,False,True,False
0x0c13e2e48728ac50fa1e229bac48081292715bbc,True,658,332,146,186,44.0,0.87,-2909.36,9,1773280082621,1779495191244,71.9,-4297.95,1.477,0.0,0,0.0,,False,False,False
0x0c261525a40e8c8cd88ecfaf88cb33583ae1dac3,True,1178,430,345,85,80.2,0.59,-11833.29,7,1757683961945,1788615140571,358.0,-7293.44,0.616,4781.459696,1,-168.58,-3.5,False,True,False
0x0c349d9b92fbd172bbb5a17a9db0a673a6a10ad3,True,2000,1020,636,384,62.4,1.22,18818.73,9,1785246962770,1788281418947,35.1,6824.95,0.363,0.0,0,0.0,,False,True,False
0x0c3ec06f6f254e40e307630c78fff5c8bc707678,True,2000,838,455,383,54.3,3.25,30309.46,22,1778189494452,1788856819815,123.5,1806.82,0.06,0.0,0,0.0,,False,True,False
0x0c51fe7923bee4c22a84c5b4109e0c5336d8fde2,True,2000,1142,765,377,67.0,2.51,22149.44,24,1787873339027,1788866477889,11.5,-1717.01,0.078,146070.277603,4,-3553.73,-2.4,False,True,False
0x0c60ceee9c7b07dfcaca32f4ddb77ab61130189c,True,819,351,151,200,43.0,0.57,-31258.44,24,1748558616293,1787176102682,447.0,-19318.06,0.618,0.0,0,0.0,,False,True,False
0x0c708dbd2412edaa1b685918b8e34600bcb3cde1,True,2000,913,388,525,42.5,0.66,-7581.71,10,1758255992731,1787919219654,343.3,2071.94,0.273,3029.925032,0,0.0,0.0,False,False,False
0x0c81ad097db0a529bfe5b6e2253e59bc4b9660a8,True,2000,1072,335,737,31.2,1.01,328.28,21,1786312092542,1788802451717,28.8,-8250.03,25.131,143504.376936,2,19927.13,13.9,False,False,False
0x0c91ed981f47110ac6163c5d148851fd54fe198d,True,1409,581,307,274,52.8,2.31,8172.12,50,1732912151010,1788820803992,647.1,6131.24,0.75,11.751656,1,-4.78,-40.7,True,True,False
0x0cb0f7b089649e2a0df7abebf54ea20b163cbb62,True,430,194,120,74,61.9,2.02,8834.1,3,1780314473424,1787322374159,81.1,1660.22,0.188,7576.048976,1,-9490.23,-125.3,True,True,False
0x0cc6170434f3872859af0bc709d3cafdeccda061,True,196,157,157,0,100.0,inf,5080.28,3,1785853681545,1785970558102,1.4,2400.0,0.472,0.0,0,0.0,,False,True,False
0x0cd47890393cfa9aa7baa940c7c8abb09696e495,True,2000,881,868,13,98.5,1515.82,98033.1,4,1773102426450,1779253156034,71.2,6206.1,0.063,0.0,0,0.0,,False,False,False
0x0cdd2d59c755f0fa305efd0fdc83b29c8d8a4c66,True,2000,1082,286,796,26.4,0.48,-17455.4,15,1780741480768,1787839451514,82.2,-1836.8,0.105,0.0,0,0.0,,False,True,False
0x0ceaa5c9d56186493c6fac456ac29d1905f0c90c,True,938,436,284,152,65.1,0.96,-1680.83,5,1769123999420,1779987169851,125.7,-7605.77,4.525,0.0,0,0.0,,False,True,False
0x0cfab691385c83940eaa6c9ef87b2457b476033c,True,1379,642,428,214,66.7,1.22,28062.85,19,1758314621927,1788712260800,351.8,-17654.66,0.629,6683.070059,2,-3131.44,-46.9,True,True,True
0x0d2d15096300211faf3db71276826ca12227ed0a,True,1316,660,351,309,53.2,1.54,10663.56,15,1773925316300,1787302829201,154.8,-2442.0,0.229,0.0,0,0.0,,False,True,False
0x0d5478a51ad77ef6ffa96909bb64c38c6108f25a,True,604,295,114,181,38.6,1.31,208.61,70,1784013810606,1788767025499,55.0,318.95,1.529,1637.219386,23,103.67,6.3,False,False,False
0x0d7072ff1c2c1dfd54fb19c73c9771354bf22f0a,True,1412,794,494,300,62.2,0.88,-2372.47,43,1727275164193,1788838448283,712.5,1929.44,0.813,0.0,0,0.0,,False,False,False
0x0d87560cb058b41241e0db8971426aa40157ac67,True,2000,595,558,37,93.8,2047.21,147441.18,5,1779193927631,1788452760065,107.2,2760.76,0.019,0.0,0,0.0,,False,False,False
0x0daae6dc07e360e805c69af261467a4c92774eea,True,2000,949,409,540,43.1,1.08,1331.93,13,1785352960710,1788857799261,40.6,1294.57,0.972,0.0,0,0.0,,False,True,False
0x0dba70c7f8405308c0c741f31a0e09167c20c45f,True,2000,1072,756,316,70.5,1.01,1621.22,11,1781614199905,1788853508865,83.8,23477.95,14.482,10593.315278,1,-890.49,-8.4,True,True,False
0x0dd5db9c3748486e747c6a123727f472668cf6ee,True,2000,974,594,380,61.0,2.0,1868.81,1,1788185247496,1788536090709,4.1,40.49,0.022,18028.570424,0,0.0,0.0,False,True,False
0x0deb827a58f6eb88e15c91d941c33515298d0bc5,True,2000,903,540,363,59.8,1.01,3655.42,1,1764602800920,1787348169525,263.3,-68941.02,18.86,118356.705817,1,231312.37,195.4,False,True,False
0x0e024cdba8377acf2d83e23090e27f5f8f490497,True,2000,1090,336,754,30.8,1.15,1060.06,36,1778165327771,1788835839209,123.5,715.64,0.675,821.785143,1,88.33,10.7,False,True,False
0x0e0eb3b3be3b76935ff50738a2e9899828c847ec,True,1659,736,209,527,28.4,0.18,-14784.12,39,1766461361248,1782441763186,185.0,-1463.4,0.099,0.0,0,0.0,,False,False,False
0x0e337ec5f090e9aaac6b59176695c93b212bb64b,True,2000,992,510,482,51.4,0.95,-407.93,15,1785941711863,1788845409992,33.6,344.27,0.844,0.0,0,0.0,,False,True,False
0x0e3f5bb797e3953fed2a319544d0e821b4a11e1c,True,2000,1059,896,163,84.6,0.89,-1423.32,7,1783585711937,1787723297906,47.9,-1466.11,1.03,0.0,0,0.0,,False,True,False
0x0e598c040c87bf17ba0a86850be1215f5e123bda,True,2000,798,321,477,40.2,0.39,-21377.42,8,1787434575421,1788845085861,16.3,-1657.58,0.078,0.0,0,0.0,,False,True,False
0x0e713eaade9e75db96ea54399ee5eae0ccda8e39,True,1782,784,97,687,12.4,0.3,-20046.22,1,1783714010271,1787153245480,39.8,3251.22,0.162,0.0,0,0.0,,False,False,False
0x0e81f1c64fecefcafc637f5f2f1f98856377cdeb,True,2000,1012,234,778,23.1,0.49,-27219.98,45,1773215345192,1786391896822,152.5,-3283.73,0.121,0.0,0,0.0,,False,True,False
0x0e9beee0eebd1e1b1e49e2d6011cfd0b59bb79c3,True,2000,1036,461,575,44.5,1.02,42.46,15,1785102666690,1788818662676,43.0,455.14,10.72,268.135984,1,727.87,271.5,False,False,False
0x0eaf9c031e327236042d3f489b96f8c1fadc332b,True,2000,1005,131,874,13.0,0.14,-57030.81,10,1780919811270,1782192757540,14.7,-4406.26,0.077,0.0,0,0.0,,False,True,False
0x0ebdc7b8ec61ce88d855e05cc03d44a7fe0fa35e,True,2000,801,534,267,66.7,0.82,-6370.23,21,1775096475573,1783217920227,94.0,3880.03,0.609,0.0,0,0.0,,False,True,True
0x0ed94196b7cf3a2108699497e22b087675aeaea9,True,2000,608,427,181,70.2,0.41,-177997.48,8,1769463867121,1777291821847,90.6,-37820.6,0.212,0.0,0,0.0,,False,True,False
0x0ef10fa931f082a1519912b7fc75cf84218622b2,True,2000,987,824,163,83.5,1.87,28032.13,40,1769307106628,1788827667033,225.9,6526.24,0.233,5536.870788,1,-1011.2,-18.3,True,False,False
0x0f0ff7875ebf8343c5c5eb43ae29233a80048ec0,True,2000,656,400,256,61.0,0.92,-7795.84,3,1780608040466,1783209600077,30.1,-10773.29,1.382,237842.392336,1,137280.72,57.7,False,True,False
0x0f25c6df7af5f106e233c2dcdfca403fabe4f8cc,True,2000,783,162,621,20.7,0.48,-27906.78,6,1775828395173,1776546059786,8.3,-2640.35,0.095,0.0,0,0.0,,False,False,False
0x0f38a8fe95827ce9a13bf075487ac8188c819aa4,True,2000,1485,778,707,52.4,0.53,-151523.09,4,1778590908847,1780416023938,21.1,-45380.29,0.299,0.0,0,0.0,,False,True,False
0x0f529ec60f7103d2e278fbaa629cac1ca1cd01db,True,632,382,233,149,61.0,1.79,26389.55,9,1780251732720,1788851427596,99.5,4556.56,0.173,16650.456564,4,-16594.21,-99.7,True,True,False
0x0f7795a283a92dd41e9fa1675ef8b527305270ab,True,2000,995,830,165,83.4,3.16,50846.14,41,1774360138737,1784925148405,122.3,-3998.23,0.079,50499.656032,0,0.0,0.0,False,True,False
0x0f83a7bf2ea16c7d8c90e3aa4ca0c8e58a83c9ea,True,2000,753,746,7,99.1,980.35,99839.99,5,1787741385899,1788868441421,13.0,14632.96,0.147,184858.594845,4,-25230.52,-13.6,True,False,False
0x0fa5bebc4532a3141deff4efaca2ecde9079f5a2,True,553,343,201,142,58.6,0.42,-7945.19,18,1775825527693,1788536244133,147.1,-1555.03,0.196,0.0,0,0.0,,False,True,False
0x0fb3255c84a2a3e0fe978d674b3d3e2dfc02c7de,True,2000,886,516,370,58.2,3.87,37153.28,12,1781060289163,1788850342797,90.2,1851.54,0.05,15796.503347,2,-2336.34,-14.8,True,True,False
0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,True,2000,1393,510,883,36.6,1.01,253.8,1,1788826862088,1788870288224,0.5,506.29,1.995,2151955.290291,1,75.34,0.0,False,True,False
0x0feb7fa2022268690128d270f7011a1e12a71564,True,2000,1119,366,753,32.7,0.45,-21502.14,13,1784765451337,1787284411820,29.2,-2119.33,0.099,0.0,0,0.0,,False,True,False
0x0fffab764a78d2cf36a9f6079ad0e8361fa2eb94,True,2000,979,472,507,48.2,0.72,-5055.0,24,1787431040644,1788814451464,16.0,-1229.05,0.243,0.0,0,0.0,,False,False,False
0x1009756b8ead45c7a46454cf824a18d056766573,True,2000,1005,278,727,27.7,0.56,-17098.51,7,1786999160783,1787350368995,4.1,1764.14,0.103,0.0,0,0.0,,False,False,False
0x101b8f30d0569efcde9e485f10bba65d2ae715b3,True,2000,1063,300,763,28.2,0.73,-1958.87,9,1777471030154,1787364847713,114.5,-759.1,0.388,0.0,0,0.0,,False,True,False
0x102a618b36c32b338c03526255dcf2a39eb1897f,True,2000,1063,262,801,24.6,0.4,-17523.05,23,1775698366108,1785304324564,111.2,5639.45,0.322,0.0,0,0.0,,False,True,False
0x103fc99e1dcf6add73014fe675255761fd26eca8,True,2000,949,642,307,67.7,3.4,7918.27,6,1788387364371,1788525502819,1.6,1024.7,0.129,0.0,0,0.0,,False,False,False
0x1057b9badd594e9c5202477089682ff33cf23fb8,True,2000,542,339,203,62.5,0.38,-2358.69,20,1783451900471,1788724216235,61.0,-655.87,0.278,0.0,0,0.0,,False,True,False
0x10683285caff7e1eaa44759cdf1faf3e8880834a,True,2000,1058,482,576,45.6,0.61,-920.09,13,1786015150751,1788867566432,33.0,175.17,0.19,0.001654,1,-0.0,-233.5,True,False,False
0x10838ca2a9111dc202948aaf61ed1902e37a6492,True,982,478,269,209,56.3,0.3,-24640.94,4,1784698379574,1788052827582,38.8,-11963.57,0.486,0.0,0,0.0,,False,False,False
0x10a6f67410f0a8a854d7c63784b7f8dae8dc4d17,True,2000,1070,423,647,39.5,0.39,-1739.27,16,1777377179345,1780988303472,41.8,-254.8,0.147,0.0,0,0.0,,False,False,False
0x10c114a9d35a0e825061e7e9c1b8ad7b6def200b,True,2000,738,544,194,73.7,6.09,34702.32,62,1780640642045,1788766532540,94.0,2078.35,0.06,0.0,0,0.0,,False,True,False
0x10cdc437cf87a47a30378795ebabd19e7a0296ec,True,1270,651,370,281,56.8,4.42,59428.7,36,1693765265825,1788774546741,1099.6,12606.72,0.212,0.0,0,0.0,,False,True,False
0x10d9dc2812ccb0ea9a9b89864def70a57a944890,True,2000,971,273,698,28.1,0.16,-58710.75,15,1788134937652,1788816929036,7.9,-3370.7,0.057,216264.811404,10,-241469.54,-111.7,True,False,False
0x10f8b7027df40ad26e412dab55803b9daceabc65,True,2000,994,484,510,48.7,0.66,-1020.38,9,1786307301755,1788860874128,29.6,-139.27,0.136,0.0,0,0.0,,False,False,False
0x110eb927368c8173ddff27744db046939c66cc4d,True,2000,687,314,373,45.7,1.49,9287.32,39,1771159890632,1786386094875,176.2,3794.92,0.409,0.0,0,0.0,,False,True,False
0x111cff56fc27d8d2a6e73f1b1880d5dae68efc43,True,2000,887,426,461,48.0,0.39,-101327.73,36,1778792752110,1787097600012,96.1,-6897.86,0.068,0.0,0,0.0,,False,True,False
0x11302831dac338809ae423c53e597ef0df3ea48f,True,2000,640,246,394,38.4,0.48,-42703.46,11,1752728350315,1788727577439,416.7,-5259.69,0.123,0.0,0,0.0,,False,True,False
0x114ed583edb30e48b9b962a5625610c46c462442,True,2000,1106,530,576,47.9,3.98,51972.66,29,1782196000214,1788705300869,75.3,3677.3,0.071,43467.357815,0,0.0,0.0,False,False,False
0x11615843a09fa765d98ebf3eb15690450ef7e60a,True,2000,1054,907,147,86.1,1.43,132309.35,4,1771062231905,1787907172668,195.0,-61366.8,0.464,0.0,0,0.0,,False,True,False
0x1174c19e08d5dbf3444c6376d6583b2d4f91cb65,True,2000,968,357,611,36.9,0.51,-7806.26,16,1783263670837,1787754775516,52.0,535.38,0.069,14412.601925,1,10492.29,72.8,False,False,False
0x1188e4d6c751d79e27cbf38309803b998318a7e6,True,2000,885,267,618,30.2,2.6,44922.02,17,1784581766413,1788527103662,45.7,18715.63,0.417,23008.869984,1,14623.38,63.6,False,False,False
0x1197b8dc1412892b03f90220e59939af1f88d3be,True,2000,882,515,367,58.4,0.69,-28301.76,7,1775443226442,1787177291410,135.8,-11232.63,0.397,4660.206925,1,-1624.31,-34.9,True,True,False
0x11b40823f92abf25e1dc6e1a322976b661ffcc9c,True,2000,861,551,310,64.0,0.25,-138413.33,5,1783537210194,1788451999493,56.9,-35776.39,0.258,32157.607356,1,3147.83,9.8,False,True,False
0x11c8921a1f37fe15615d001e8ddc3883f2232294,True,1504,910,373,537,41.0,1.31,1427.67,20,1748345244437,1787941954928,458.3,598.48,0.419,0.0,0,0.0,,False,True,False
0x11da679c9d8cc777485781f94400eab8ab79ac54,True,2000,964,571,393,59.2,2.34,38228.71,12,1771473582518,1788280780491,194.5,4018.53,0.105,0.0,0,0.0,,False,False,False
0x11e89a62c459e89a70560ca1e0dcb40cffb50099,True,1065,482,321,161,66.6,1.06,111.04,56,1776149111028,1782138825416,69.3,-303.46,2.733,0.0,0,0.0,,False,True,False
0x11f983e27eeee948adeed42e7346bc07fc878fc6,True,973,402,282,120,70.1,2.3,9709.54,19,1739631899322,1788171029265,561.8,-1489.0,0.153,3177.747608,3,3451.43,108.6,False,False,False
0x12073bcc7a5e55dabc1b056b540c9a3035f1a558,True,327,163,73,90,44.8,10.2,57.2,7,1773165777073,1783256965685,116.8,54.01,0.944,0.0,0,0.0,,False,True,False
0x121a9ffb9b4d3126e8c1d89d98fb3767dc0fedc9,True,2000,927,356,571,38.4,1.0,24.18,16,1788382545472,1788860664284,5.5,1448.57,59.896,0.0,0,0.0,,False,False,False
0x12325dcb8c3603b6128f980a5eb26f6857aa81d4,True,2000,1099,439,660,39.9,0.28,-25916.86,1,1780440064425,1782193979505,20.3,-10169.31,0.392,1620.884247,0,0.0,0.0,False,True,False
0x1252bf1beea27b001d2e324069e92d83722cd40f,True,2000,1029,357,672,34.7,0.63,-8626.0,17,1783907985962,1788804304901,56.7,2095.56,0.243,0.0,0,0.0,,False,True,False
0x125e1b59283bf5d99ac4f94de81635c699ecbf1e,True,2000,1040,430,610,41.3,0.87,-2342.37,39,1779464510053,1788307200047,102.3,895.1,0.382,0.0,0,0.0,,False,True,False
0x126db729b47dd5e2fd34565e8d5a4e696b36b3a8,True,2000,1059,439,620,41.5,0.46,-25145.82,2,1782831819416,1788728832045,68.3,-8392.5,0.334,0.0,0,0.0,,False,False,False
0x12808ee0d6b9fd4723487b3dc110452b2bf75fba,True,2000,1384,133,1251,9.6,0.75,-40303.63,19,1781704818733,1787774163143,70.2,19160.32,0.475,177171.236369,0,0.0,0.0,False,True,False
0x128a57501d175c14a4df19508981a61aa337cd25,True,789,432,184,248,42.6,0.5,-18915.29,10,1775656228476,1788854067901,152.8,-3234.71,0.171,7147.821109,1,646.91,9.1,False,True,False
0x1294ff538c184bdc4fc9fe5471b8cd324763b5b7,True,2000,935,570,365,61.0,0.16,-79543.18,2,1777563814265,1779522658075,22.7,-15671.92,0.197,0.0,0,0.0,,False,True,False
0x12a8244e53f0d2726e044f82803e1d9bf4ab00b0,True,2000,1020,283,737,27.7,0.7,-1514.52,37,1749181371344,1780809235561,366.1,350.45,0.231,0.0,0,0.0,,False,True,False
0x12c59294cadae5d66861b2dd375cb174bdc967ab,True,2000,991,332,659,33.5,0.82,-292.65,52,1784710699413,1788859982217,48.0,57.16,0.195,16685.894596,50,1576.73,9.4,False,False,False
0x12e4dc51dae495043d791264e816010cc7122807,True,2000,999,329,670,32.9,0.83,-250.07,52,1784714979204,1788861846731,48.0,56.38,0.225,14025.982275,50,1465.41,10.4,False,False,False
0x12f27896aa98c629b142d181587fcd72f5f7901b,True,498,197,138,59,70.1,7.44,13606.38,13,1781463555871,1788866029023,85.7,1374.7,0.101,15895.648682,1,-8772.85,-55.2,True,True,False
0x12fe62b1c1e2a167f4adc3d96701ee1dd50a66ee,True,272,148,81,67,54.7,1.07,117.78,6,1775209526971,1788830586971,157.7,-534.17,4.535,0.0,0,0.0,,False,False,False
0x13101cf7e91074cce26ae5c90de1744569cb7f1f,True,2000,1006,884,122,87.9,2.28,15910.81,26,1783881093113,1788866863547,57.7,7892.62,0.496,2541.032956,2,0.3,0.0,False,True,False
0x13251a69bdac2022781445a998c3988fe8ba0140,True,452,234,133,101,56.8,17.72,19439.7,6,1759185287283,1782453484979,269.3,7673.1,0.395,0.0,0,0.0,,False,True,False
0x1338a3d7251ef4d06d3b5b6eb04996dc4c8194c1,True,534,251,80,171,31.9,0.58,-14186.86,1,1754879367694,1788634770039,390.7,4686.23,0.33,17447.426153,0,0.0,0.0,False,False,False
0x1351c59a469dd5ec4ce592b8401b501fed2eb15b,True,1466,674,266,408,39.5,1.64,13410.15,15,1769445359502,1788456313797,220.0,10880.03,0.811,13807.517124,2,2499.9,18.1,False,False,False
0x13640f452a56aaa7a5a5e5a6bd24c45374dacbcc,True,2000,1083,886,197,81.8,2.43,94585.15,20,1785464222093,1788830858446,39.0,-15271.74,0.161,73201.758757,10,11139.29,15.2,False,True,False
0x137560b3f2063dcbff7c55b7e7e5149751aa04b5,True,2000,947,480,467,50.7,1.16,6206.22,26,1776416116871,1788806507989,143.4,-2922.5,0.471,0.0,0,0.0,,False,True,False
0x1391f1b99779e4fadb66a6d4750b68646277b194,True,2000,1283,691,592,53.9,2.95,216510.26,4,1785418155848,1785447379072,0.3,36706.19,0.17,0.0,0,0.0,,False,False,False
0x139791013f6dcc26f4052e6a7b8ed50099e7d15b,True,2000,899,628,271,69.9,3.6,46313.69,52,1757432974052,1788716591924,362.1,11289.94,0.244,0.0,0,0.0,,False,True,False
0x13b7ebc62e988186b529245add3445cd733398b6,True,2000,944,427,517,45.2,1.27,2505.98,4,1779321220984,1780617600043,15.0,3183.07,1.27,0.0,0,0.0,,False,False,False
0x13cab32bb2483873d1f5c6f54680659418d4c2cb,True,2000,843,359,484,42.6,0.33,-21890.24,26,1756368967121,1776385370283,231.7,2807.04,0.128,0.0,0,0.0,,False,False,False
0x13dd4c65252274a442428039ae815f3a13e84ff3,True,2000,905,438,467,48.4,0.18,-238044.54,17,1759334696932,1788850703764,341.6,-45592.17,0.192,2264.653635,2,754.93,33.3,False,True,False
0x13eecea1813ae2eb3116c45c622af1ec0fb7e6c4,True,2000,478,409,69,85.6,0.79,-6780.41,10,1761144499435,1785331403558,279.9,-2565.99,0.378,1622.724903,0,0.0,0.0,False,True,False
0x1402f3e3565d661d0c53e533ba66b2c318c13040,True,1610,408,180,228,44.1,0.54,-835.3,5,1787831339139,1788173349319,4.0,-165.49,0.198,0.0,0,0.0,,False,False,False
0x1413f58a2a83ad5aee4cdb3862ae432b291c6b66,True,2000,930,195,735,21.0,0.79,-5527.18,15,1785515087516,1788807991480,38.1,5634.77,1.019,8378.479432,1,-1692.28,-20.2,True,False,False
0x1432796dcc0eb353663123924e2d3c8aca05f320,True,2000,1053,884,169,84.0,25.72,16943.4,13,1788400893494,1788854876197,5.3,461.33,0.027,0.0,0,0.0,,False,False,False
0x143fb7e231ea1d94dc0654c647b46aee872c3850,True,2000,1108,764,344,69.0,2.1,33776.23,19,1785852209746,1788134400007,26.4,-4289.19,0.127,0.0,0,0.0,,False,False,False
0x145418fe1d6093b0971143d5f6d9b7bf417584b9,True,756,261,133,128,51.0,0.43,-26555.47,7,1761682741474,1788289260538,307.9,-25348.4,0.955,0.0,0,0.0,,False,True,False
0x146b44908ea68e6045675c93df8581415d01119c,True,298,145,103,42,71.0,0.5,-5516.74,8,1760771032557,1785353161930,284.5,-4869.61,0.883,0.0,0,0.0,,False,True,False
0x1495bc81d08817592355f589167d3f8adcdc8601,True,73,35,21,14,60.0,1.95,8510.51,2,1770349900148,1775836369744,63.5,-6648.24,0.781,100627.00569,1,27047.31,26.9,False,False,False
0x14a6801162827d6bbecd0757a274f2c36a3ab3f6,True,55,31,31,0,100.0,inf,22375.26,2,1770002763207,1787310255260,200.3,6662.89,0.298,0.0,0,0.0,,False,True,False
0x14c3dbad32d65745cbd71194616b78748271916c,True,2000,885,482,403,54.5,1.41,1766.23,10,1787350681886,1788869983103,17.6,252.31,0.143,10238.36126,7,-1133.09,-11.1,True,False,False
0x14e29a43f68c3335af17a6422054223daaa6e26e,True,108,37,17,20,45.9,2.05,1562.81,3,1760706607280,1787320100032,308.0,-1100.9,0.704,1969.826377,1,-2030.06,-103.1,True,True,False
0x14f2a65f4fc91a1bc04d89e788c2e6fd9b568c67,True,558,258,173,85,67.1,2.67,5407.76,38,1734415735729,1782099220495,551.9,-741.57,0.137,0.0,0,0.0,,False,True,False
0x15009b884f398b50721cfbf78c7a67fb77af9dbe,True,2000,1012,177,835,17.5,1.05,2736.14,4,1771934917775,1788528647749,192.1,10219.8,3.735,52565.422669,1,16804.12,32.0,False,False,False
0x1513eac21c62828473c03e453a026ab5e1fa3883,True,2000,1057,420,637,39.7,0.64,-1346.81,25,1777918725293,1785763815951,90.8,101.01,0.075,0.0,0,0.0,,False,True,False
0x1523a34418baf92316cab7e9bcb722487bb7fb6c,True,2000,1230,407,823,33.1,0.42,-51164.37,5,1788484644381,1788870862867,4.5,-3833.17,0.075,51109.226679,2,-4840.85,-9.5,True,False,False
0x153b0b9544071457957134c36f4ecdb82e672ce4,True,2000,502,369,133,73.5,0.21,-3953.61,7,1771739260879,1774701624371,34.3,-1296.49,0.328,0.0,0,0.0,,False,True,False
0x154411ab8acea5322120b61dce3b2376746b0037,True,2000,1034,602,432,58.2,0.46,-3428.23,26,1781839311088,1782880572138,12.1,-636.11,0.186,0.639887,0,0.0,0.0,False,True,False
0x15554e654e30f0b7a798d90ad27faea9ae0b0e60,True,2000,994,501,493,50.4,1.44,1136.53,9,1776635413449,1776983381750,4.0,489.37,0.431,0.0,0,0.0,,False,False,False
0x157752a23fb6355804e0a1325f3e70d100004cea,True,2000,945,511,434,54.1,1.22,3070.6,1,1782916363592,1787942259876,58.2,-648.48,0.211,0.0,0,0.0,,False,False,False
0x158f83fea34f700024bf75a4983797a10a856eb4,True,483,319,168,151,52.7,1.61,9513.06,18,1763337600032,1784815045065,248.6,-4615.0,0.485,0.0,0,0.0,,False,False,False
0x15b00c5f27298e0503c2aad79024f535c90a27b0,True,2000,923,869,54,94.1,2.52,18397.17,52,1758501162259,1788857511105,351.3,-4529.39,0.246,1369.128858,4,142.84,10.4,False,True,False
0x15cafd0772f6297bf2ada8f67c35e2caa4137909,True,2000,889,563,326,63.3,1.8,60523.73,6,1754903060542,1781610341099,309.1,57688.58,0.953,0.0,0,0.0,,False,True,True
0x15df49f74171cd2157c89084f63e15fbd12c6ca1,True,2000,786,0,786,0.0,0.0,-141424.45,2,1784510993536,1784524331948,0.2,-10218.37,0.072,0.0,0,0.0,,False,False,False
0x15e5b76a758af6b14ce6f134374e32dcb5450cd6,True,2000,904,506,398,56.0,1.1,9382.94,20,1772029942565,1788851590240,194.7,-28629.18,3.051,0.0,0,0.0,,False,True,False
0x15f970a5fa4791dbe4fc3adea6d41e87e5fac6ff,True,2000,1400,1313,87,93.8,1.83,26989.9,14,1767084981587,1788539039877,248.3,-8403.14,0.311,3662.212173,0,0.0,0.0,False,True,False
0x161619839ebbada5d3c279e1a79c50f7fc4274d6,True,531,277,188,89,67.9,5.03,22999.02,19,1737110276663,1787815255718,586.9,2986.38,0.13,0.0,0,0.0,,False,True,False
0x162a0898c9ad030e05eee8f8dfd504a9197877e3,True,1626,806,407,399,50.5,0.78,-2255.23,2,1771395021728,1780952973051,110.6,-2884.5,1.279,0.0,0,0.0,,False,True,False
0x1636be94b64ce8a3f63951b746be08616cd4d3b5,True,2000,1008,257,751,25.5,1.04,205.76,3,1782827425985,1788190529670,62.1,1291.4,6.276,0.0,0,0.0,,False,True,False
0x165299900a3ab7fa975188050804e1079ee13265,True,2000,642,201,441,31.3,0.29,-32592.0,6,1781471994882,1782132542369,7.6,-3746.04,0.115,0.0,0,0.0,,False,True,False
