address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0b91df53289f693220ea06af8419116e45b0a4db,True,1106,478,362,116,75.7,2.85,53367.51,22,1748972531410,1788709713864,459.9,-5335.26,0.1,129761.715273,3,-19489.8,-15.0,True,True,False
0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,True,2000,554,153,401,27.6,0.32,-32638.55,8,1787301885145,1788839042618,17.8,-7056.09,0.216,2092.199563,1,-863.73,-41.3,True,True,False
0x0bb731505a70421a90b2f7827df778d5cb6fcef8,True,2000,1039,276,763,26.6,1.45,4720.01,4,1788678561498,1788835397317,1.8,898.38,0.19,0.0,0,0.0,,False,False,False
0x0bda59997765a113bea8ca9cba319b35fb287fc8,True,2000,1050,221,829,21.0,0.36,-436908.05,15,1740776507212,1779223847296,445.0,58211.6,0.133,4.070089,10,28.75,706.4,False,True,True
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,True,493,228,104,124,45.6,1.42,4641.97,9,1755960207423,1788419053703,375.7,5152.16,1.11,20085.683382,0,0.0,0.0,False,True,False
0x0c05e8f46c1d0fecf14915414cbb0283953ce7fe,True,2000,959,492,467,51.3,1.09,1598.2,5,1773941562885,1780785626099,79.2,-870.82,0.545,0.0,0,0.0,,False,False,False
0x0c0ff39921544c3cd7481d1ab57aec0a43f72078,True,2000,934,250,684,26.8,0.9,-1415.41,4,1775847885953,1781528476193,65.7,1299.2,0.918,0.0,0,0.0,,False,True,False
0x0c2395ad6fe01219ce2d98067e873092da66d36a,True,2000,1095,63,1032,5.8,0.04,-295580.67,2,1788395515141,1788528716801,1.5,-9707.02,0.033,0.0,0,0.0,,False,False,False
0x0c3391b8cc5ca37b4a8f1e01432daf1a933394cf,True,2000,821,350,471,42.6,0.79,-683.09,58,1777384452638,1788546976573,129.2,-279.02,0.408,0.0,0,0.0,,False,False,False
0x0c3d92e1a62417253278aeaad8e04a75ee382480,True,56,44,27,17,61.4,0.05,-7101.81,3,1759106475208,1774319239955,176.1,-2543.93,0.358,0.451527,1,0.16,35.5,False,False,False
0x0c4a3a7ac74d43732f9b5ea507f01ab72a381b19,True,2000,1037,312,725,30.1,0.16,-122415.02,4,1788790680218,1788846870564,0.7,-2504.71,0.02,0.0,0,0.0,,False,False,False
0x0c5bb8200a27d4207f55de00d3381eb58758d930,True,2000,747,290,457,38.8,0.51,-4701.28,14,1784047482617,1788566802939,52.3,-464.07,0.099,0.0,0,0.0,,False,True,False
0x0c6d1b0d5dd5674c96c67fbd43fa550425327f1a,True,2000,1193,470,723,39.4,0.7,-28893.56,38,1771519764835,1788806111658,200.1,-5742.37,0.199,25673.241058,4,695.16,2.7,False,True,False
0x0c7ca8f18db13a173e53476706e62f3248cd3b82,True,118,34,28,6,82.4,6.04,3678.8,9,1734260729571,1788432860157,627.0,835.08,0.227,5726.24141,2,1776.1,31.0,False,False,False
0x0c8fdfa4543a1b9bcc6ab9d78dcde270c80ba5ea,True,2000,917,515,402,56.2,1.84,3066.1,33,1787238224834,1788835408467,18.5,578.73,0.189,853.767207,1,-336.04,-39.4,True,False,False
0x0cae83b89e8cb4a359ae07e569b4bb7f9dd9bb2b,True,2000,929,657,272,70.7,0.99,-45.36,64,1786545626021,1788533721821,23.0,-1620.41,35.726,0.008782,0,0.0,0.0,False,True,False
0x0cc30f47f92c9c3720dff6bb587960a86fb339cf,True,1803,877,329,548,37.5,1.35,9687.85,3,1764006613970,1788270597818,280.8,-5637.21,0.582,0.0,0,0.0,,False,False,False
0x0cd235d8ac11d458549a11ed2c2df8761595a684,True,2000,693,450,243,64.9,1.05,330.14,22,1769870878173,1788828762017,219.4,-612.56,1.855,158.201283,3,91.13,57.6,False,False,False
0x0cd84d3ef37ad3e1c54e28ee6c583659c244caaf,True,2000,1072,276,796,25.7,0.82,-2212.57,5,1776079827138,1779043127627,34.3,-730.57,0.33,0.0,0,0.0,,False,False,False
0x0ce3958a14fea8932d20dcb25006d3d488018c30,True,2000,906,577,329,63.7,1.02,233.84,27,1787154577265,1788848528061,19.6,-1039.83,4.447,7256.157753,6,-12.96,-0.2,False,True,False
0x0cf9b33a7af7224d4bdf0d390fe34e8e85801a06,True,190,148,4,144,2.7,1.33,307.28,6,1778689852435,1782308433534,41.9,1013.96,3.3,0.0,0,0.0,,False,False,False
0x0d18e326242d64d857857afbdf02a5c4883f90cc,True,490,274,118,156,43.1,0.89,-667.85,2,1773036473137,1773631878025,6.9,-1066.78,1.597,0.0,0,0.0,,False,False,False
0x0d50ae451f12b6af1b110a82b32efcc05ec21014,True,2000,1059,364,695,34.4,0.38,-23583.16,7,1788250295855,1788847662702,6.9,-1337.72,0.057,0.0,0,0.0,,False,False,False
0x0d69cda21f9af5782ae98b1e2a913754a4a4826c,True,782,304,258,46,84.9,3.65,3671.01,1,1775958890685,1779722989304,43.6,-565.1,0.154,0.0,0,0.0,,False,False,False
0x0d7bb1285e08120d44b532d3b5e7eedfcfc08c45,True,107,40,27,13,67.5,1.23,278.98,2,1770286615892,1788596642436,211.9,-677.3,2.428,3034.290824,2,-566.7,-18.7,True,True,False
0x0da551d5369704e0cef6386127d889560800b5f6,True,2000,951,717,234,75.4,0.91,-418.74,37,1778922753851,1779200957402,3.2,-382.78,0.914,0.005275,0,0.0,0.0,False,False,False
0x0db1b7991f448a96b26e3af447cbb500191d8136,True,2000,957,412,545,43.1,1.6,14240.23,6,1787585178436,1788815990515,14.2,2196.38,0.154,19074.792166,2,-3764.27,-19.7,True,True,False
0x0dd1ce895640ff4a0be8718b48b056ce96b262ad,True,2000,925,390,535,42.2,0.59,-1797.19,16,1784743869748,1785767227352,11.8,-228.03,0.127,0.0,0,0.0,,False,True,False
0x0de52cf07a1c9f48e8a812cd5c1239688144664a,True,2000,1192,327,865,27.4,0.12,-23908.24,1,1781094614613,1781217990909,1.4,-1477.18,0.062,0.001912,0,0.0,0.0,False,False,False
0x0df68ee531dab63d651132c7f56c6cdfe2689d19,True,596,299,115,184,38.5,1.41,1949.44,9,1704269736825,1776537642244,836.4,-2770.08,1.421,0.0,0,0.0,,False,False,False
0x0e0db9d16351e9d496523cdd79ea37184704715c,True,176,78,58,20,74.4,0.46,-1746.39,4,1784104451350,1788844643901,54.9,-2163.97,1.239,2456.81569,2,-535.71,-21.8,True,True,False
0x0e21ecedde58a8e077ef669a163044e70a62a3fb,True,2000,1278,768,510,60.1,1.09,14544.65,24,1785850503675,1788820649210,34.4,-44387.68,3.052,161049.755898,4,-292842.71,-181.8,True,True,False
0x0e3dd827fab17bc7cfc2640689effb0a0873845b,True,2000,1060,441,619,41.6,1.29,2634.46,21,1787153322525,1788837749822,19.5,1085.99,0.412,1052.40384,0,0.0,0.0,False,True,False
0x0e531cc504d6b70ab8fbd3baaa6bc1331de95ef3,True,2000,1115,516,599,46.3,1.45,13072.78,29,1783451284911,1788784217030,61.7,5732.33,0.438,8702.6646,1,-2397.87,-27.6,True,True,False
0x0e6d1d7aecf601d2c000f0baea0b9bf6ab358fe7,True,2000,884,414,470,46.8,1.65,2385.86,61,1780494973325,1788463497607,92.2,300.07,0.126,0.0,0,0.0,,False,False,False
0x0e7f5292326ee988a60b5814c3eb3e57cb7aea60,True,1342,554,188,366,33.9,0.15,-30309.37,5,1763491465743,1778776600908,176.9,-4613.28,0.152,0.0,0,0.0,,False,False,False
0x0e94338f37e7b570ef138400720240a736bb1519,True,716,357,200,157,56.0,1.98,7146.7,8,1787399584196,1788671711871,14.7,1642.39,0.23,0.0,0,0.0,,False,False,False
0x0eac09cb9783351e32703daac0e51a8a72af561f,True,2000,1039,543,496,52.3,1.26,5098.33,39,1759513628547,1788802517816,339.0,-1315.39,0.258,2239.983314,3,-29.33,-1.3,False,True,False
0x0ebae1953fb23b16ccc4e2fee1c09b52b6fead4e,True,1113,482,272,210,56.4,1.08,259.29,4,1774097554143,1775836987601,20.1,-533.95,2.059,0.0,0,0.0,,False,True,False
0x0ed780832c67fc2a1e01e5d973835abd74979e2f,True,696,369,219,150,59.3,0.72,-5197.01,2,1788280619074,1788463311368,2.1,-6063.57,1.167,0.0,0,0.0,,False,True,False
0x0eecd62efb05009e2b72964b4bcdbcf653afd4c5,True,2000,1008,655,353,65.0,1.78,1297.14,1,1788447908980,1788766997425,3.7,8.7,0.007,83748.793345,5,-108.91,-0.1,False,True,False
0x0f0b2d7a1409d64258cc5aba0b7232901aedb0a9,True,911,410,302,108,73.7,0.34,-27787.13,8,1764322732546,1787153251712,264.2,-9833.18,0.354,0.0,0,0.0,,False,True,False
0x0f2048da92b8b1813d4168a366cf614e993f6b46,True,689,449,342,107,76.2,2.58,16851.81,7,1769976183222,1787151916426,198.8,4210.13,0.25,0.0,0,0.0,,False,True,False
0x0f2d43f5de810ca6092f9be51297d439db6549c3,True,2000,994,543,451,54.6,1.05,1417.0,10,1779795534057,1788221189937,97.5,-2770.6,1.955,0.0,0,0.0,,False,False,False
0x0f4fbea1aaecd66967af7ef02c7fa4693999834a,True,2000,842,771,71,91.6,2.51,44532.5,32,1777862863875,1788846877772,127.1,-14295.84,0.321,21319.654906,3,-1552.51,-7.3,True,True,False
0x0f67824bf2e6e6558fd6a424cb00638dd20bf3f6,True,2000,523,215,308,41.1,0.85,-1899.6,42,1787357130933,1788539904248,13.7,-1800.16,0.948,21109.729157,8,6696.83,31.7,False,False,False
0x0f7ee32466025c966dfb0fa0e1c42035c2e3c524,True,2000,968,300,668,31.0,0.41,-245093.07,3,1770290913567,1787151809701,195.1,38772.64,0.158,0.0,0,0.0,,False,True,False
0x0f9c4b57f918a3161c906c137e637e2f5b3457a7,True,2000,950,311,639,32.7,0.39,-71175.1,13,1768653912854,1788766525869,232.8,9200.0,0.129,191423.191103,1,199953.87,104.5,False,True,False
0x0faef09b4deaedb0b99d68131f76acbef7cb4c8c,True,2000,789,438,351,55.5,1.79,9761.24,8,1787423652379,1788733971062,15.2,1217.6,0.125,30637.412149,4,-5686.13,-18.6,True,False,False
0x0fd181a45c03b45b93924212904e22b702481048,True,2000,985,683,302,69.3,0.56,-13764.63,49,1769086112382,1788791807033,228.1,4499.99,0.327,3201.14178,10,-1115.78,-34.9,True,True,False
0x0fe88914b8caa4698c876e6ea40d405f68673534,True,2000,874,511,363,58.5,0.45,-89551.5,16,1760555280752,1787172670876,308.1,-33898.47,0.379,0.0,0,0.0,,False,True,False
0x0ffd670749d4179558b6b367e30e72ce2efea28f,True,2000,1034,757,277,73.2,10.44,85259.05,20,1786634470479,1788848410193,25.6,2814.55,0.033,30192.497559,6,639.39,2.1,False,True,False
0x1005996ecc8896d01f4259d004a1c3bcc7e474ed,True,2000,895,327,568,36.5,0.61,-6758.07,11,1786080625682,1788213559030,24.7,-1726.1,0.255,0.0,0,0.0,,False,True,False
0x101235becc0cecb6340bbfaacc1ce34cf06b60de,True,1080,594,307,287,51.7,1.9,7056.19,11,1780063736261,1788796077620,101.1,1446.76,0.205,0.0,0,0.0,,False,False,False
0x102763eb37f47272150aadacbc48d850444935eb,True,2000,977,561,416,57.4,5.87,86827.22,117,1733847180712,1788789725043,635.9,6747.3,0.078,0.0,0,0.0,,False,True,False
0x103e9d15f8a102ef9333ad8b66ffe25b0db448a4,True,2000,784,4,780,0.5,0.0,-107349.3,1,1787345765773,1788535074879,13.8,-3480.74,0.032,53354.4749,1,-22106.09,-41.4,True,False,False
0x1050cf788aa24bb06e6da6dc789dfd49424be21e,True,2000,869,281,588,32.3,1.15,1747.19,11,1782987032029,1788320333728,61.7,6882.73,3.939,0.0,0,0.0,,False,False,False
0x10632f80c17a4083183eb2678c3fe353d955902c,True,2000,1012,619,393,61.2,0.91,-8511.43,1,1763056984524,1788577665359,295.4,-8765.14,1.03,14437.544096,1,-1057.02,-7.3,True,True,False
0x107a3e62969957f4c0be0340f457f1298acfe78e,True,2000,1158,971,187,83.9,0.62,-11096.27,13,1788460537013,1788838887083,4.4,-17776.3,1.602,0.0,0,0.0,,False,True,False
0x109a42c3ead059b041560cb6da71058516e7ba3e,True,2000,917,521,396,56.8,0.41,-15920.12,9,1770759712429,1784032218669,153.6,-3041.18,0.191,0.0,0,0.0,,False,True,False
0x10bb13f3683c70bf9743554107c3ed559d49ced1,True,2000,917,577,340,62.9,1.03,183.0,27,1788276171594,1788848233206,6.6,-856.94,4.683,2008.95,1,225.2,11.2,False,True,False
0x10cbdd394c92c2664c4584e7d9754fb9bcc3aa28,True,2000,251,232,19,92.4,1.26,1823.48,15,1778687845183,1788848529084,117.6,-3371.5,1.849,9350.196608,3,-5533.15,-59.2,True,True,False
0x10d944a35f99c141b9121ec3693000531825bef8,True,1197,464,364,100,78.4,4.53,29172.15,8,1784727072023,1788701200834,46.0,3870.6,0.133,69789.22509,1,21909.66,31.4,False,True,False
0x10f1d87fbb7617df5641d1c2bcb26f143f43202f,True,2000,896,353,543,39.4,0.25,-13850.26,4,1788827731424,1788848767621,0.2,-1707.57,0.123,54285.236037,2,6947.26,12.8,False,False,False
0x110abbf289b05fa4f18996485131e9480c7d3e2a,True,1110,500,358,142,71.6,0.67,-15939.57,4,1779651723688,1788780904517,105.7,-4617.0,0.29,158.183079,1,-24.1,-15.2,True,True,False
0x111a93a73e399c9442e6db1b0050d828db1bedf2,True,2000,892,461,431,51.7,1.69,7268.29,16,1756344756739,1788625226299,373.6,-1899.36,0.261,0.0,0,0.0,,False,True,True
0x112819b32d30680790d9caac04b656dd52da21a1,True,2000,802,540,262,67.3,0.65,-38170.8,20,1773494183114,1788835963893,177.6,-13168.62,0.345,18475.463724,3,-1776.31,-9.6,True,False,False
0x1148e08cf2be34273a3b23eb4b83d71605991e66,True,2000,976,486,490,49.8,1.33,3336.87,8,1782988335499,1788836728394,67.7,-1050.58,0.315,0.0,0,0.0,,False,False,False
0x115849ce84370f25cadcf0d348510d73837e1aa5,True,2000,494,155,339,31.4,0.36,-290664.19,6,1787303225503,1788828759660,17.7,-28486.44,0.098,1714329.535766,3,48880.56,2.9,False,False,False
0x11715995659c73e19abe5836ea5901b8a8cb4f79,True,2000,805,188,617,23.4,0.68,-1083.46,7,1781913645971,1787247617396,61.7,287.74,0.266,0.0,0,0.0,,False,True,False
0x118624cb30b87b207fc287495baf376865474c98,True,2000,1958,1644,314,84.0,0.8,-10489.71,67,1781493536428,1788846030647,85.1,-6703.1,0.639,35532.686186,7,-18840.82,-53.0,True,True,False
0x1195a05a2866c82af16fe7b562dd292f3d0ed513,True,1189,617,226,391,36.6,0.84,-555.3,6,1777569061779,1780348611132,32.2,-224.76,0.405,0.0,0,0.0,,False,False,False
0x11af3ab88df700491cf86e9094a00e15f064f414,True,315,111,100,11,90.1,45.3,24645.62,13,1747140378144,1788110150785,474.2,3094.86,0.126,0.0,0,0.0,,False,False,False
0x11c4e16d53481015d212d8e2f92c4ec3da31a501,True,2000,1000,383,617,38.3,1.92,983.66,20,1782450131761,1788230052294,66.9,150.87,0.153,0.0,0,0.0,,False,True,False
0x11d69da21845af23cddd7a0d0f75fc702af10588,True,2000,915,337,578,36.8,1.69,50593.0,6,1758933224849,1780315123942,247.5,17952.95,0.355,0.0,0,0.0,,False,False,False
0x11e70c06728598f28c79d6218f31663bde539091,True,2000,873,509,364,58.3,1.08,655.4,21,1774307284552,1788840707330,168.2,-1437.68,2.194,0.0,0,0.0,,False,True,False
0x11f6620d6055fe8d044f49bf3a0a2d0166b9ad85,True,2000,1078,430,648,39.9,1.71,6761.14,52,1778574509316,1780871357596,26.6,-639.9,0.095,0.0,0,0.0,,False,False,False
0x12014d60057a1aeec8fb0abe51d9d4dedc543641,True,2000,739,371,368,50.2,0.86,-3697.06,12,1775133978857,1785246259408,117.0,-4708.34,1.274,0.0,0,0.0,,False,True,False
0x121364cb17928c002b5b1f1723f39ebdd4cae1d3,True,2000,1059,293,766,27.7,1.77,2771.62,10,1764057428936,1786631655363,261.3,1192.77,0.43,0.0,0,0.0,,False,False,False
0x122d6128e43bce5c0bbb49e672b7b4b170968fec,True,944,486,174,312,35.8,0.3,-18467.46,26,1732928890305,1787276897010,629.0,-4287.63,0.232,0.0,0,0.0,,False,True,False
0x12450c37e1b38da5704242725a4ad4fc14f53084,True,2000,1138,710,428,62.4,0.94,-1146.76,29,1785522366041,1788843633574,38.4,-5125.31,4.469,17687.034159,11,1037.08,5.9,False,True,False
0x125d6dca04f40314abe807b23fec921df52ba278,True,1962,951,485,466,51.0,0.77,-3463.05,125,1778542689556,1784265454674,66.2,1635.29,0.472,0.0012,0,0.0,0.0,False,True,False
0x126a69d48ae7830c88cacbe46ca6b4a55b0e9bd2,True,1878,842,587,255,69.7,0.28,-35242.38,1,1787184232479,1787361629020,2.1,-9847.12,0.279,0.0,0,0.0,,False,True,False
0x127e8d8c3bbcde01987051a79debddb64ef77978,True,2000,1005,366,639,36.4,0.75,-983.36,29,1773774630253,1787333212828,156.9,480.15,0.488,0.0,0,0.0,,False,False,False
0x12899fb8cae04322d0ac6e9e018ce17c91ceaa7d,True,2000,962,416,546,43.2,0.22,-56372.59,26,1776885603871,1788459707191,134.0,-15124.25,0.268,0.0,0,0.0,,False,True,False
0x128fae9d18a2f70d98a03c26bf17b67d97ce1f3c,True,2000,885,507,378,57.3,0.62,-120337.85,17,1763647233406,1787781338145,279.3,-47464.08,0.394,0.0,0,0.0,,False,True,False
0x12a23a6a0cd25f342d7668fd0c38dcbdd87dd9a8,True,2000,861,804,57,93.4,5.79,15947.7,5,1787490243916,1788795748253,15.1,573.14,0.036,54209.156319,2,-66519.3,-122.7,True,True,False
0x12c206d3e2f0d0059420c54d33fe604ebbecc230,True,2000,1104,727,377,65.9,0.98,-3449.42,14,1780933127318,1787859588021,80.2,-119120.11,34.533,0.0,0,0.0,,False,True,False
0x12d665be8592759772483c4c7f99a2e4239949d1,True,553,261,204,57,78.2,0.43,-8326.67,3,1770324243050,1781564811636,130.1,-2747.9,0.33,0.0,0,0.0,,False,True,False
0x12f073dd30e17b70ad7d733636e414c64a428de6,True,2000,960,471,489,49.1,1.08,1245.91,39,1785558294367,1787581393065,23.4,1477.2,1.186,0.0,0,0.0,,False,False,False
0x12f7c3ddd76d3432b7c40026ccefa0e9f8b2c1ec,True,668,323,290,33,89.8,24.23,38496.25,7,1775410417777,1778747080340,38.6,2597.11,0.067,0.0,0,0.0,,False,False,False
0x130fdd72c1003823bbf041625904539074671082,True,2000,986,447,539,45.3,0.95,-25.18,15,1783026479797,1787556854586,52.4,32.08,1.274,0.0,0,0.0,,False,False,False
0x1320e688c58564626514ba621f4fc0992afeebaf,True,2000,1002,340,662,33.9,1.2,3604.67,1,1772119028443,1783691008737,133.9,4279.95,1.187,0.0,0,0.0,,False,True,False
0x1337c163a5d5b60618ffceaf3a7f2130e607f39b,True,2000,1122,637,485,56.8,0.73,-323.72,7,1787931747393,1788848213135,10.6,-66.58,0.206,0.0,0,0.0,,False,True,False
0x135097a80cc35350acc31f4c0f04bfde52a58f6a,True,2000,1884,757,1127,40.2,1.93,85908.39,6,1785062182341,1786349604983,14.9,5668.06,0.066,0.0,0,0.0,,False,False,False
0x135e24290e5237c733a11323300043d58e78219d,True,131,66,48,18,72.7,1.58,1883.17,4,1759670417056,1787208491949,318.7,3018.85,1.603,0.0,0,0.0,,False,False,False
0x137390fd0d0e9e75c5913d23a6ed7734577d8dc8,True,993,448,97,351,21.7,0.69,-4566.13,24,1754419040169,1788772382369,397.6,-1983.71,0.434,0.0,0,0.0,,False,True,False
0x138e6dc721fecc585f2a9e39ba7d36e1771b1401,True,2000,902,415,487,46.0,0.61,-13490.64,2,1777497696286,1777571846839,0.9,2813.45,0.209,0.0,0,0.0,,False,False,False
0x13963e9a5dd816bb1da9f2c036d644c739903727,True,2000,895,354,541,39.6,0.48,-1657.93,14,1771943168956,1772269863208,3.8,-97.85,0.059,0.0,0,0.0,,False,False,False
0x13b012b971da6eaab1f92c9a1c8497aab6c17659,True,363,161,149,12,92.5,505.21,2006.8,7,1778386752310,1780876800034,28.8,221.3,0.11,0.0,0,0.0,,False,False,False
0x13c4a6c59b6d58a7a5d1badc15ff55561c7ea6ce,True,2000,857,505,352,58.9,1.76,19893.49,14,1787426969711,1788831420298,16.3,4057.52,0.204,0.0,0,0.0,,False,False,False
0x13d92e015d4a8a99ab8490fef42fe83e754116e1,True,2000,833,475,358,57.0,2.35,123831.0,13,1782174399754,1788739200041,76.0,24859.04,0.201,334979.110545,1,-37278.98,-11.1,True,True,False
0x13eb5b831154a1d6680191cf0253da00835127d3,True,1880,897,292,605,32.6,0.66,-31686.63,41,1733927530966,1782394088491,561.0,-15969.58,0.504,0.0,0,0.0,,False,True,False
0x13ffeef24465d01a830454553ea62853aca9a7e2,True,838,399,328,71,82.2,8.59,24644.37,6,1707400294769,1780768890896,849.2,4762.6,0.193,0.0,0,0.0,,False,True,False
0x140a2f07ff1c2927b29a86c829a05faea8d53a4c,True,1164,512,419,93,81.8,5.53,56448.24,10,1773180866300,1788820154789,181.0,4683.91,0.083,49102.891052,3,42626.0,86.8,False,True,False
0x142aa73a452c0e55abb49e250d02da88db97f04a,True,2000,1057,491,566,46.5,2.86,7046.06,22,1762733358422,1781446760618,216.6,1956.64,0.278,0.0,0,0.0,,False,True,False
0x143c79e85d0665a2c76f1009632bf25c636895fa,True,2000,772,493,279,63.9,3.74,44808.89,22,1768783648517,1788767741496,231.3,4125.16,0.092,15241.858972,9,9896.92,64.9,False,False,False
0x144f36e97bde16223962035f219f9047d0f3558c,True,2000,1092,309,783,28.3,15.31,93241.75,18,1788650462950,1788835140345,2.1,7778.81,0.083,57656.830789,3,39453.06,68.4,False,False,False
0x1465d3d5af2a367f3ca19092ec29ab7b392a732a,True,2000,958,586,372,61.2,1.27,13174.62,5,1785227889882,1788848347123,41.9,10531.58,0.799,0.0,0,0.0,,False,True,False
0x147fce693d85e8add31258caa85af9dac6310049,True,2000,903,359,544,39.8,0.51,-34354.31,15,1782407687925,1788447772339,69.9,-6096.2,0.177,130.519828,1,49.49,37.9,False,True,False
0x14a0567b9096e08ac7d7440ee5ce6e8c4ae7fd4f,True,2000,721,680,41,94.3,1.13,623.04,21,1736758309724,1788782969714,602.1,-1468.16,2.356,66.125976,1,-0.13,-0.2,False,True,False
0x14b96ee58172ad811059aa346515e944a6dbdf3a,True,2000,561,183,378,32.6,0.15,-149123.76,7,1775235501466,1787153605806,137.9,-20005.47,0.134,0.0,0,0.0,,False,True,False
0x14d34e5278bc8b30c5b4c3ce7d995850d8305143,True,1400,399,229,170,57.4,1.95,91584.55,8,1740155806855,1784000934823,507.5,19592.71,0.214,3430.418031,2,-8702.49,-253.7,True,False,False
0x14efedc652cbb6caa605a0b650b926522e08ed51,True,1497,639,123,516,19.2,2.15,50241.47,7,1780349589435,1788371975743,92.9,11517.92,0.229,0.0,0,0.0,,False,False,False
0x14fea1c9017a8f52beebcd490d5eb57ffbcaba15,True,401,205,36,169,17.6,0.33,-3820.57,1,1787376280041,1787839515333,5.4,-530.75,0.139,0.0,0,0.0,,False,False,False
0x151194a56e77f7b14d9165dde7a457669a59254f,True,185,98,40,58,40.8,0.93,-334.79,1,1781566820856,1782052834992,5.6,-1810.73,5.409,0.0,0,0.0,,False,False,False
0x151e49cfca357b842a15bb7f7cd25810e1849522,True,2000,1017,636,381,62.5,0.23,-62369.59,17,1782395222720,1788796016587,74.1,-13904.87,0.223,230061.1706,3,4093.72,1.8,False,False,False
0x1537bfd1965bf573128704fcd348dd7972e1de2e,True,2000,961,53,908,5.5,0.05,-4774.21,5,1779273025536,1779918042008,7.5,-750.81,0.157,0.0,0,0.0,,False,False,False
0x1543a2bbbe06c360d591f73a07e00df6a3c14603,True,2000,904,473,431,52.3,0.96,-1792.18,1,1776409549129,1779721888402,38.3,-4749.37,2.65,0.0,0,0.0,,False,True,False
0x155376d61c32c3c134176cc27bfb98a0f4661454,True,1358,644,406,238,63.0,0.73,-4130.77,57,1745076349919,1788195061424,499.1,998.99,0.242,0.0,0,0.0,,False,True,False
0x156c209e0ffc03c4435713d683ae130332436716,True,1850,921,325,596,35.3,0.89,-1111.82,19,1756754733276,1777061572277,235.0,425.62,0.383,0.0,0,0.0,,False,False,False
0x158a755c476658595ec265de7763094b83c32a7a,True,199,93,38,55,40.9,0.93,-103.99,4,1773936248013,1782887145242,103.6,-205.27,1.974,0.0,0,0.0,,False,False,False
0x15a141990fc6591838646467273c41c92999772f,True,538,256,167,89,65.2,1.51,21368.34,6,1763691399137,1788736491502,289.9,-10989.5,0.514,226868.519477,5,25517.75,11.2,False,False,False
0x15c30ba437b07787eb9fc09ec7e4389c50e19427,True,2000,1039,660,379,63.5,0.39,-54373.84,17,1774384378109,1782830377384,97.8,-12277.25,0.226,0.0,0,0.0,,False,True,False
0x15d9915df1a05fd1a93af21e29820cc3bae219e4,True,2000,1018,536,482,52.7,0.43,-8668.53,11,1785335241150,1787178225328,21.3,-1447.22,0.167,0.0,0,0.0,,False,False,False
0x15e52a04b9d6de94332499dc8690950cb833ed6c,True,1198,584,207,377,35.4,2.07,9528.06,13,1759105666643,1787185515209,325.0,2174.25,0.228,0.0,0,0.0,,False,False,False
0x15f80fba024b3a5699206f754cbd6779c3ed87b2,True,2000,981,541,440,55.1,1.47,4246.61,27,1783500223867,1788798629444,61.3,-625.66,0.147,434.455386,1,-228.63,-52.6,True,True,False
0x160d4b2b10677f304d2999e6b2fcddebb612d36f,True,2000,981,391,590,39.9,0.52,-63222.31,13,1777755161637,1780520378103,32.0,-13084.85,0.207,0.0,0,0.0,,False,True,False
0x1624b7f36f7c6821009dc58a740b63a6982a905b,True,1845,806,703,103,87.2,0.7,-4801.05,8,1782831798729,1787274844443,51.4,-2637.47,0.549,0.0,0,0.0,,False,True,False
0x163543d3e3c7ec7f3d4ada91647f53b8a2987531,True,1530,655,559,96,85.3,3.64,10373.83,8,1774638287753,1788836998601,164.3,830.4,0.08,39971.966349,0,0.0,0.0,False,False,False
