address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0bb8b5258b17be045a8078b4675d84bdaa366729,True,2000,939,325,614,34.6,0.98,-74.88,24,1781099951902,1787851953354,78.1,339.01,4.527,0.0,0,0.0,,False,False,False
0x0be2995eb2d28207400b0f94a9ff5610688d4d76,True,2000,1625,1625,0,100.0,inf,56004.93,2,1768797474127,1780912889536,140.2,2480.67,0.044,18920.972673,0,0.0,0.0,False,False,False
0x0bf875556ac5f369415c18b22b1ec1e3a35a76ac,True,2000,1123,228,895,20.3,1.21,4860.95,10,1770033910096,1777564287098,87.2,3842.66,0.791,0.0,0,0.0,,False,False,False
0x0c0621ab077daa6ad06014508b544542d7fc5e4f,True,2000,814,437,377,53.7,0.58,-19413.73,20,1753669084075,1788707235018,405.5,-2168.76,0.112,1545.019009,1,-268.7,-17.4,True,True,False
0x0c110bacb4bb972b2efbd557b8d531ca6b5bff4b,True,1012,503,286,217,56.9,1.45,6458.95,26,1752314382722,1788609495611,420.1,-1659.17,0.257,0.0,0,0.0,,False,False,False
0x0c24e8d2e37a2474fcb707b48c0c2259530dad80,True,2000,821,417,404,50.8,0.8,-1641.4,7,1749015447311,1788466190691,456.6,-614.52,0.374,2785.862428,3,75.58,2.7,False,False,False
0x0c33a2fdebca39a7359541a4e36e8f7bea89446b,True,2000,898,473,425,52.7,1.24,3479.18,1,1764033491375,1788786723168,286.5,2143.19,0.616,3038.606878,1,-788.22,-25.9,True,False,False
0x0c3de5d897de35dcf1e758a104f6de6ea7bb13a9,True,2000,957,628,329,65.6,1.7,5689.17,4,1787788601034,1788743230023,11.0,-588.04,0.103,902751.21915,4,601340.3,66.6,False,True,False
0x0c4bd02b686eecf477942a3971074d2bc54f57dd,True,838,428,237,191,55.4,2.68,52018.2,8,1762292969184,1787755929649,294.7,7730.3,0.149,0.0,0,0.0,,False,True,False
0x0c5d5ccc32435737579669a7e5168293608e3c3d,True,2000,1354,362,992,26.7,0.95,-556.56,16,1771584892106,1787270400024,181.5,764.02,1.373,0.0,0,0.0,,False,True,False
0x0c6de718f01489bac7006ae6e1c41a044c7da332,True,812,375,252,123,67.2,1.42,637.04,100,1762679641442,1788673950566,300.9,333.45,0.523,400.373063,4,11.19,2.8,False,True,False
0x0c80ac13dd0b7ce3521636dc7fd1b65e09baa396,True,2000,771,730,41,94.7,0.61,-10172.83,28,1780911713681,1788451451388,87.3,-5209.19,0.512,1130.912577,1,-724.28,-64.0,True,True,False
0x0c91b896e52b5527686765007eafcc6ac1311244,True,2000,1102,726,376,65.9,1.14,529.24,27,1772993210093,1780945705829,92.0,-1838.28,3.473,0.0,0,0.0,,False,False,False
0x0caed50b4fe1f27e8cbbee794b35e5a94a6b8255,True,1247,565,358,207,63.4,1.45,2915.39,12,1774233439924,1784652509032,120.6,1032.1,0.354,0.0,0,0.0,,False,True,False
0x0cc516a674c98b53cba65b83cb5acd4cdbba3d87,True,492,258,79,179,30.6,0.36,-5067.82,10,1769677032278,1787375492580,204.8,-3055.42,0.603,0.0,0,0.0,,False,True,False
0x0cd3c3e5956d98b981a883ec9dc9ad4d94390e40,True,2000,1193,683,510,57.3,0.2,-110436.06,7,1774809064398,1781168022692,73.6,-32783.48,0.297,0.0,0,0.0,,False,True,False
0x0cdb279523599dce40459a190e26e8d0604301e1,True,1648,730,389,341,53.3,0.79,-3433.42,52,1770728679010,1788797948718,209.1,-1890.08,0.55,2899.969316,2,-464.12,-16.0,True,False,False
0x0ce82e2dbcb6218a50804086e569904d0566e365,True,2000,1016,407,609,40.1,1.13,6997.42,19,1764953942023,1788532926578,272.9,-6225.0,0.89,0.0,0,0.0,,False,True,False
0x0cfa03bd8700246e46b22bbd01a97aaf4fc771b0,True,2000,1143,771,372,67.5,0.95,-267.95,5,1785546505669,1787485310557,22.4,-794.9,2.967,0.0,0,0.0,,False,True,False
0x0d1d28c8c38603f4d3cb6a9435e608148c541022,True,182,89,26,63,29.2,0.4,-8480.61,4,1738338915090,1787319636160,566.9,-2585.48,0.305,25044.984752,1,6051.07,24.2,False,False,False
0x0d5135afa07d83cf3a595abb66f6d1a993ab43e1,True,2000,1211,711,500,58.7,2.22,23330.02,7,1775958313144,1776345118612,4.5,2220.3,0.095,0.0,0,0.0,,False,True,False
0x0d6aa5062e8293b95850e804f5643f2e576cd12a,True,2000,898,345,553,38.4,0.91,-1550.32,29,1779157747416,1786198044152,81.5,-1566.34,1.01,0.0,0,0.0,,False,False,False
0x0d8163aee1bec6338b979e34b6cb31013fe82516,True,152,25,25,0,100.0,inf,7864.9,8,1741071416983,1788418856538,548.0,2187.57,0.278,2849.005361,2,20566.7,721.9,False,False,False
0x0daa121202238a2dc5aaafda7d8c23673bcb9b23,True,2000,1378,1137,241,82.5,3.27,15373.19,15,1787660105602,1788794921098,13.1,4644.38,0.302,22748.819669,1,-595.48,-2.6,False,True,False
0x0db1bd3093fdc0a41b1279812db463bfda39a37f,True,2000,864,678,186,78.5,0.77,-2587.59,32,1763662384337,1778820795482,175.4,-1790.39,0.692,0.0,0,0.0,,False,True,False
0x0dd58691f38056b1ae583b6ff7925a53575c7564,True,288,155,81,74,52.3,0.62,-1870.27,15,1758108697096,1775591652219,202.3,-1341.25,0.717,0.0,0,0.0,,False,True,False
0x0de99a56b618973db41f19eda59f62c0c9daf1df,True,1078,472,226,246,47.9,1.18,7371.9,4,1769611592653,1787646123082,208.7,4030.46,0.547,0.0,0,0.0,,False,False,False
0x0e01d0d53c3146579ad616376d81dc84463133f4,True,2000,668,307,361,46.0,1.12,2337.41,4,1787294033348,1787315918581,0.3,2065.36,0.884,0.0,0,0.0,,False,False,False
0x0e0e4a5f087ffc897ade063f2d19b6fe9125471b,True,2000,1115,449,666,40.3,0.8,-33640.89,22,1763617536952,1785115999729,248.8,-24116.06,0.717,0.0,0,0.0,,False,True,False
0x0e2f0cdda511a011d8807e229e3b37505b8fd646,True,281,146,125,21,85.6,291.28,23443.69,6,1760378064883,1784587267974,280.2,4970.81,0.212,0.0,0,0.0,,False,True,False
0x0e3ddbd1311675fd78dd8309d94d1d8d5ac1bfc6,True,2000,719,714,5,99.3,10800.59,521535.96,3,1780705101160,1787739493254,81.4,55119.87,0.106,0.0,0,0.0,,False,False,False
0x0e56200f0e9802b007f6daad4c0f8adde18b7928,True,1836,837,660,177,78.9,2.32,32629.61,28,1706495943831,1788333937380,947.2,10946.29,0.335,0.0,0,0.0,,False,True,False
0x0e70c1093049c9a924a1f438fbdd91cf0214bfd8,True,201,122,31,91,25.4,0.97,-30.45,5,1758969363449,1787881488641,334.6,300.93,9.884,0.0,0,0.0,,False,False,False
0x0e7fcdc85f296004bc235cc86cfa69da2c39324a,True,2000,877,338,539,38.5,0.5,-1948.94,30,1761372056507,1778852782869,202.3,-527.13,0.27,0.0,0,0.0,,False,True,False
0x0e989a6773db63a99d74fd825490921bca3bfb97,True,2000,1154,689,465,59.7,3.59,123190.29,1,1788462511659,1788551823922,1.0,-6907.63,0.056,0.0,0,0.0,,False,False,False
0x0eaf67fbc6a6d1db47a650a04f0ef33cf9683947,True,2000,886,631,255,71.2,0.63,-17226.53,88,1753680707065,1788801716124,406.5,19953.73,1.158,8589.781988,41,-90.85,-1.1,False,True,False
0x0ebc858ed8f49aeaf0cd228cca20467e63f953ea,True,219,124,45,79,36.3,0.5,-505.47,4,1711743614101,1788445718076,887.8,-287.41,0.569,0.0,0,0.0,,False,True,False
0x0ed915205c348be185a262d723dcbb56837d9dc3,True,1848,973,405,568,41.6,0.63,-17809.15,7,1781857360700,1788794648517,80.3,-6503.02,0.365,403.148389,1,-25.7,-6.4,True,True,False
0x0eef7f106072e9db72e3ff20b48f1e013d3a429f,True,510,180,176,4,97.8,12.77,25133.88,2,1787600928224,1788706915606,12.8,1439.95,0.057,51670.661468,1,-36496.99,-70.6,True,True,False
0x0f0d9105b88e938df7816b23e7ad4d1660568a0e,True,2000,1181,791,390,67.0,3.78,38810.81,25,1777932871010,1785158273452,83.6,3576.61,0.092,0.0,0,0.0,,False,False,False
0x0f22ddd9f89148fd9cf703d8f332fccf911d3549,True,2000,1036,907,129,87.5,3.53,9624.06,3,1788463179356,1788796238471,3.9,654.0,0.068,22771.251559,1,-901.6,-4.0,False,True,False
0x0f358720b2097ab9ba926b6020fa77429061ea38,True,1392,675,515,160,76.3,0.65,-33329.38,13,1779974954740,1788483888310,98.5,-25858.27,0.776,0.0,0,0.0,,False,True,False
0x0f50f6b85b8c3354c091971ebfeb330834004550,True,2000,973,459,514,47.2,0.47,-3857.76,19,1784122997682,1786374313134,26.1,-955.77,0.248,0.0,0,0.0,,False,True,False
0x0f7707db61e6add7c377757c0aa8068a58e389cc,True,2000,964,421,543,43.7,0.93,-22260.15,9,1775097536794,1788043869634,149.8,-18064.46,0.812,28730.841559,1,5883.26,20.5,False,True,False
0x0f82356d63863a3c83aa4cb6584e025f9a5c56c5,True,2000,1010,803,207,79.5,5.27,41295.02,3,1775286033974,1785291647597,115.8,12567.31,0.304,0.003211,0,0.0,0.0,False,True,False
0x0fa20c52ab9e1e1f658f4d35824af14ca1333ea8,True,1522,726,511,215,70.4,4.27,111444.38,10,1747320016140,1777718576093,351.8,9829.53,0.088,0.0,0,0.0,,False,True,False
0x0faf17bdaa6d0029a283c392ad1f8851490a7dd4,True,2000,83,50,33,60.2,2.57,1317.5,7,1780909180814,1788203858840,84.4,499.49,0.379,0.0,0,0.0,,False,False,False
0x0fd33b62f3610e3b050590dff48ceff03e86ae3c,True,2000,1029,495,534,48.1,2.31,37508.23,93,1732648302486,1788505521444,646.5,4942.23,0.132,0.105048,1,0.04,36.9,False,True,False
0x0fe9a1212c376ef55de2b398743f441902dee2e9,True,2000,1065,146,919,13.7,0.46,-7352.46,4,1780185412494,1788665972770,98.2,1603.45,0.218,0.0,0,0.0,,False,False,False
0x0ffe8ccb9762afa47816d1ea0f3f830735de0d15,True,2000,1077,832,245,77.3,2.64,97390.63,13,1738875089301,1788456146134,573.9,-9301.89,0.096,4135.978039,1,5305.42,128.3,False,True,False
0x1008f4608947622e4a9d469932856797cebd6a85,True,2000,1396,939,457,67.3,2.09,2848.88,17,1779114826626,1788780660798,111.9,162.0,0.057,3810.179886,0,0.0,0.0,False,True,False
0x101315a427e6083f93a1f9676f1cd6385ea2c8a9,True,844,402,161,241,40.0,1.58,9270.73,11,1757755374450,1787877756268,348.6,2328.81,0.251,0.0,0,0.0,,False,False,False
0x1028a8bfba4ad62caf408fc6c541f42a9015b0c0,True,2000,1394,488,906,35.0,0.56,-34198.65,36,1737185023071,1788481628083,593.7,-4304.62,0.126,0.0,0,0.0,,False,True,False
0x103f6ccdab3a330e876c23e61a8bcb489a2c9c69,True,1461,647,228,419,35.2,0.86,-5622.25,15,1733780483275,1776281453206,491.9,5754.54,1.024,0.0,0,0.0,,False,True,False
0x10547c9d4fe35e1b3916547366aeb79684082cb3,True,2000,981,694,287,70.7,1.23,5647.81,10,1787815717018,1788753707227,10.9,-4026.65,0.713,0.0,0,0.0,,False,False,False
0x1067c9fcd1e1eb147645ce198a0c93feef891085,True,2000,1003,352,651,35.1,0.9,-1387.35,32,1776663894916,1780503099658,44.4,928.68,0.669,0.0,0,0.0,,False,True,False
0x108298d0c6161f4862d4f9c8587691a621e8ee6d,True,787,437,186,251,42.6,0.23,-12282.5,3,1762076223745,1778481182055,189.9,-1001.7,0.082,0.0,0,0.0,,False,False,False
0x10a697ce490347130991e3e80bf4dd2bdef8d5c9,True,1627,731,182,549,24.9,0.27,-14897.87,34,1778854811882,1787836979077,104.0,-891.89,0.06,1992.789832,1,185.05,9.3,False,False,False
0x10bd91f488a277d65d10eecae7046d045ddfecb2,True,852,449,144,305,32.1,0.25,-6888.23,9,1754627776237,1780900021834,304.1,-835.18,0.121,0.0,0,0.0,,False,True,False
0x10ccd4136471c7c266a9fc4569622989fb4cab99,True,2000,1012,499,513,49.3,0.85,-527.93,55,1788307788669,1788797267416,5.7,526.45,0.997,5307.200427,35,-466.14,-8.8,True,False,False
0x10d9b62cb111d407958c197e189d32a132813e51,True,2000,957,580,377,60.6,1.81,7195.26,54,1781053792504,1788486842202,86.0,3400.77,0.473,0.0,0,0.0,,False,True,False
0x10f319c4af6beb3195459c6fa3f35827800aab41,True,2000,1140,437,703,38.3,1.27,14910.01,7,1779097141503,1782028828430,33.9,11282.48,0.757,0.0,0,0.0,,False,False,False
0x110c573350ca90da286d01d38136347fa3102cdc,True,2000,1022,912,110,89.2,4.06,10589.69,4,1774544947732,1776757914461,25.6,-1823.94,0.172,0.0,0,0.0,,False,True,False
0x111ba988730696e80cea9961081310c07f6e9388,True,2000,1045,544,501,52.1,1.34,6777.87,7,1784652450101,1787315364026,30.8,-1543.25,0.228,0.0,0,0.0,,False,False,False
0x112e64fae34fd670a1ff01df3c1e61f11fd50891,True,1872,928,694,234,74.8,0.63,-20496.42,3,1769971846413,1788700376933,216.8,-8134.25,0.397,2144.533393,1,-327.47,-15.3,True,True,False
0x114dc2c90b61ef68b6ccb45d8e9902609cb08f9d,True,2000,1012,479,533,47.3,4.33,116827.76,9,1788190278674,1788797045552,7.0,-3581.4,0.031,253017.585701,1,-2723.96,-1.1,False,False,False
0x115bf7f48f128bc2cb7c0167a88f6f9107f5e10d,True,2000,903,426,477,47.2,0.62,-584.63,10,1788445859408,1788802215842,4.1,72.24,0.124,8676.341612,10,-121.33,-1.4,False,True,False
0x1172f4200424adecd8caedad096ad3fbb6e333f3,True,2000,1043,198,845,19.0,0.37,-4389.57,24,1782489660184,1787163512195,54.1,282.23,0.064,0.0,0,0.0,,False,False,False
0x1188bc55c6bc64a149e646a1689937abd74b2f07,True,2000,1071,627,444,58.5,0.76,-12549.42,15,1780690358480,1788796240030,93.8,6733.6,0.537,8579.195082,1,216.49,2.5,False,True,False
0x119786ced616674304d8c559245b1c89d5ee0c36,True,2000,981,766,215,78.1,3.54,7312.63,5,1773521082527,1774675556644,13.4,-306.27,0.042,0.0,0,0.0,,False,False,False
0x11afccc503d20af253e586a25235235d446a2d18,True,872,19,0,19,0.0,0.0,-583.94,4,1769558674313,1780617600043,128.0,-98.0,0.168,0.0,0,0.0,,False,False,False
0x11c69a41c0dc87f8021cb192975b7fcf6b69e21f,True,501,221,123,98,55.7,2.94,8037.07,3,1784031838502,1784732262592,8.1,2354.77,0.293,0.0,0,0.0,,False,False,False
0x11d6f0f8f4465ab67944e60704b492a6783e08b8,True,91,47,47,0,100.0,inf,5659.11,3,1787553501595,1788520413593,11.2,1420.2,0.251,0.0,0,0.0,,False,False,False
0x11e847bb79ea33bec22b7aa8556af959670ddae2,True,2000,1175,399,776,34.0,0.85,-595.52,14,1775602270244,1780012800066,51.0,-535.23,0.899,0.0,0,0.0,,False,True,False
0x11f82f011e077d715b86fac0a67712d16c541443,True,2000,1032,448,584,43.4,0.58,-10776.54,34,1758985547434,1774673935824,181.6,-2332.2,0.216,0.0,0,0.0,,False,True,False
0x1201992ebd8e2016a787c20d3a1240dd95a86145,True,2000,895,571,324,63.8,0.58,-75566.2,16,1767985959212,1787527950443,226.2,-22118.97,0.293,6791.121131,1,1025.28,15.1,False,True,False
0x12144076c09f64d01ebae488274755533ce07210,True,2000,1142,153,989,13.4,0.06,-57555.5,11,1775479371877,1783082973982,88.0,-3775.51,0.066,0.0,0,0.0,,False,True,False
0x12315fdcbb038452d52e3283eae6859017b163ab,True,2000,984,722,262,73.4,1.06,726.46,18,1783329790387,1788100528927,55.2,-1023.16,1.408,0.0,0,0.0,,False,True,False
0x124c67c8dbb49b77e73092290c09e0ccaa4a43b2,True,2000,765,413,352,54.0,0.7,-2758.27,12,1782543121968,1782689460711,1.7,2262.92,0.82,0.0,0,0.0,,False,False,False
0x125dbe70459b36a4c71664dcc97224eafeb4aee0,True,46,35,32,3,91.4,174.69,22594.8,3,1753674676641,1779879238848,303.3,5981.06,0.265,0.0,0,0.0,,False,False,False
0x126b621a55a2e6230e36a086013c10ffc2dc4e4c,True,2000,968,439,529,45.4,0.79,-30096.59,32,1749158120107,1781572919999,375.2,-17884.15,0.594,0.0,0,0.0,,False,True,False
0x127fa43e17ea1a819cd07692ee17d4f65e927564,True,2000,1291,409,882,31.7,0.26,-323696.39,47,1741092455360,1783918646449,495.7,-10853.2,0.034,20633.034546,1,39422.11,191.1,False,True,False
0x128a0166fc98533bd15318baac68c511279977ae,True,197,64,56,8,87.5,14.97,723.39,15,1756385083228,1788795024935,375.1,92.66,0.128,0.0,0,0.0,,False,False,False
0x12920c17acb822f40d1b62ef776e28637e982547,True,1107,533,282,251,52.9,0.63,-7613.64,6,1761482269014,1777511000679,185.5,-595.48,0.078,0.0,0,0.0,,False,False,False
0x12a39f781e1c2b4cffc4e8e42685324245199a46,True,1341,458,290,168,63.3,0.97,-1333.18,30,1753712205129,1781476921710,321.4,7861.79,5.897,0.0,0,0.0,,False,True,False
0x12c445bdad9de607311e32a57eb381e2f5e98ef7,True,2000,872,676,196,77.5,1.53,16359.65,20,1771684429508,1788566242017,195.4,9551.76,0.584,0.0,0,0.0,,False,True,False
0x12e16e3dc4a4fb3c802be62105f15783eb95f92a,True,2000,783,616,167,78.7,1.68,4898.81,18,1787579207832,1788471459019,10.3,-650.16,0.133,55060.043855,4,-3955.03,-7.2,True,False,False
0x12f147f08112ff4c32c66bad45118302d20d807c,True,2000,704,159,545,22.6,0.19,-69336.14,6,1786990299045,1788454436900,16.9,-3706.13,0.053,0.0,0,0.0,,False,True,False
0x12f909777998d8a81a135c02a19693b714d05bc7,True,2000,1042,584,458,56.0,0.53,-22867.1,3,1782454941126,1788796211034,73.4,-5070.37,0.222,6.09807,1,0.71,11.6,False,True,False
0x130ffd7485a0459fb34b9adbecf1a6dda4a497d5,True,1712,816,262,554,32.1,0.5,-24427.76,70,1700724403292,1784945083923,974.8,-3187.93,0.131,0.0,0,0.0,,False,True,False
0x13214d05525155dceb194bd12568ca7cc242aec2,True,2000,908,626,282,68.9,5.13,59449.66,17,1724178779574,1788346279592,742.7,1526.31,0.026,9934.049262,2,3284.03,33.1,False,True,False
0x1337d3014b0e8e0bbdd1f8505a3b3da05fcd5a19,True,2000,1036,803,233,77.5,0.18,-21063.31,1,1780194563647,1780565018923,4.3,-2587.31,0.123,0.0,0,0.0,,False,False,False
0x13513ae6c909d5b4ffcaa783650e59da897d3232,True,2000,812,440,372,54.2,0.38,-17755.62,37,1778584779430,1788800262177,118.2,5111.2,0.288,496.914396,1,-2.63,-0.5,False,True,False
0x13639fb4a6ba5de085420b998493cc1b6911e5aa,True,2000,971,430,541,44.3,0.55,-18053.34,31,1778911614892,1788707985190,113.4,-4039.09,0.224,5778.051633,1,-30.96,-0.5,False,True,False
0x13741d99d0f926c47ff34e019e6cc88b773124f9,True,2000,968,546,422,56.4,0.58,-4464.54,28,1757110984707,1785504827816,328.6,-640.8,0.144,0.0,0,0.0,,False,False,False
0x13903127475cbf73b566a3a13864b1124ac116a3,True,2000,1011,133,878,13.2,0.73,-2957.67,19,1778524257866,1787770893948,107.0,2276.16,0.77,2249.799706,2,14288.62,635.1,False,False,False
0x13971819fea25c1add1d3966961ee2847c792470,True,2000,1070,786,284,73.5,2.39,55234.76,3,1782149238029,1783599448427,16.8,20254.95,0.367,0.0,0,0.0,,False,True,False
0x13b43faa22d854bf43b4e7581c1b3dfcd416f8c3,True,2000,1342,1246,96,92.8,0.44,-12898.36,2,1782827525764,1788747635297,68.5,-5127.02,0.397,16810.846497,1,681.52,4.1,False,True,False
0x13c6d0a122770e610bd2235d6840ec398656ffc3,True,2000,852,316,536,37.1,0.57,-939.49,13,1785483006057,1787867711961,27.6,-317.25,0.338,0.0,0,0.0,,False,False,False
0x13da9d69a9b8a28495ade07d3ff1c61d024808be,True,2000,202,31,171,15.3,0.01,-631138.67,1,1787911446881,1788137086606,2.6,-367331.05,0.582,9587261.356659,1,-238579.19,-2.5,False,False,False
0x13ec4635c9b7f8762fd6b031d33df5df4604c7e0,True,2000,1032,671,361,65.0,2.18,1209.39,1,1775378215035,1778659384629,38.0,-44.07,0.036,0.0,0,0.0,,False,True,False
0x1401479818fcd637b98509e7b468c41941537d2c,True,533,239,67,172,28.0,1.93,1684.63,11,1772658582357,1788800600684,186.8,855.16,0.508,2572.288544,2,1030.14,40.0,False,True,False
0x140b03070013aad4baa53629df25ffbbba10d461,True,2000,976,394,582,40.4,0.49,-45012.48,8,1783983652505,1788270994533,49.6,-4367.74,0.097,0.0,0,0.0,,False,True,False
0x1430d0010bf950b929a40b8ad1fa6c1c609600cf,True,285,140,28,112,20.0,0.62,-4216.47,6,1749156531792,1784290486128,406.6,4688.91,1.112,0.0,0,0.0,,False,True,False
0x143d7d57e6c436326c2e8fbfff4e38a1d53f77bc,True,560,329,283,46,86.0,5.54,8957.26,6,1782679824457,1788445037981,66.7,625.96,0.07,25630.546797,2,-3881.43,-15.1,True,True,False
0x14500f475d3916336615f047f0bd2b45129dc228,True,955,491,228,263,46.4,0.46,-52123.26,17,1759293495020,1787848543307,330.5,-42207.08,0.81,0.0,0,0.0,,False,True,False
0x14699342d2ae17449f73ea679c77474afd49401e,True,1326,386,168,218,43.5,1.08,7898.55,1,1786545437953,1786980626715,5.0,-11402.72,1.444,0.0,0,0.0,,False,False,False
0x14813e0e75821a9c699e6229653b6df62f151a78,True,2000,1071,630,441,58.8,0.87,-2487.86,6,1773847415185,1788738431324,172.3,1555.32,0.625,0.0,0,0.0,,False,False,False
0x14a4914df70e599bdc5baf74b7b51773499dbe21,True,2000,2000,1182,818,59.1,0.9,-205.31,93,1788067074891,1788544716928,5.5,64.83,0.316,0.004135,0,0.0,0.0,False,False,False
0x14bf0db9eb8a06305f857565af579412b0bbde29,True,2000,1075,472,603,43.9,0.21,-185120.23,4,1781805410031,1787301328930,63.6,-10027.08,0.054,38413.434455,1,-120162.34,-312.8,True,False,False
0x14e00f7906fc66808f669872796267aa54766b62,True,2000,943,445,498,47.2,0.75,-4268.18,18,1773231824255,1788795864842,180.1,-1196.78,0.28,0.0,0,0.0,,False,True,False
0x14f23416197effe31a8be0ee400ceaeb8f67f6ec,True,221,63,2,61,3.2,0.0,-10207.34,6,1777765068597,1782180317729,51.1,-2374.12,0.233,0.0,0,0.0,,False,False,False
0x15001bf144586bdddcfaa766f180e492cebdeac2,True,2000,987,851,136,86.2,0.81,-757.58,15,1780451094574,1785193230644,54.9,-871.22,1.15,0.0,0,0.0,,False,True,False
0x1513e3eb9b21c3d6a0e74401bcca93d6ca3a2f20,True,2000,750,634,116,84.5,1.8,9501.18,7,1782196062169,1788798638727,76.4,3533.63,0.372,15760.7632,3,-3009.74,-19.1,True,False,False
0x1521277a7d5b630eb32e7809d03d54ee09ef1637,True,1241,526,241,285,45.8,1.15,3781.13,11,1747786663843,1782373387243,400.3,-9192.58,2.431,0.0,0,0.0,,False,True,False
0x1538896469bd6f105232cd8cf88de4823bf37f26,True,604,306,179,127,58.5,0.81,-581.29,14,1772828989946,1786517651737,158.4,-373.52,0.643,0.0,0,0.0,,False,True,False
0x1543eccafd101fe2cdcb15bb7be29fa673fdb48c,True,1868,903,391,512,43.3,0.52,-10860.91,21,1762035308008,1788801267866,309.8,-1538.22,0.142,16497.542967,4,3073.8,18.6,False,True,False
0x15545f01dadaeeda7486adcae16e9032e0e9840c,True,225,84,66,18,78.6,0.59,-975.4,3,1783130921654,1786446238187,38.4,-950.79,0.975,0.0,0,0.0,,False,True,False
0x156c849f1cd6f6d4d541b5c712eb26d0a0d2d8d5,True,1165,480,303,177,63.1,1.47,1094.4,6,1747122304641,1788792310330,482.3,-244.0,0.223,346.381955,1,-15.05,-4.3,False,True,False
0x158df1a2167e1a77c386fa270fbbb00606953d48,True,2000,822,680,142,82.7,2.65,10906.91,3,1788260546640,1788535294035,3.2,1641.5,0.151,0.0,0,0.0,,False,True,False
0x15a4f009bb324a3fb9e36137136b201e3fe0dfdb,True,2000,396,0,396,0.0,0.0,-86680.6,3,1783342299707,1784937600066,18.5,-4039.39,0.047,10747468.521077,2,23972864.08,223.1,False,False,False
0x15c8a479139a2e195b37790ace4870d1f2be045f,True,2000,753,559,194,74.2,0.7,-26950.01,5,1782665105274,1787356441903,54.3,-25304.64,0.939,119193.924075,4,-340624.57,-285.8,True,False,False
0x15dbc42a6a6a707f5f4ea2181a6c06fc745d1e4e,True,2000,857,181,676,21.1,0.51,-28828.61,20,1779880621166,1788786321480,103.1,4948.58,0.172,25270.435846,6,-642.38,-2.5,False,True,False
0x15e583153c08061996472eb9a554217a30325f03,True,205,105,105,0,100.0,inf,11493.41,2,1776024812192,1787179445523,129.1,2009.64,0.175,0.0,0,0.0,,False,False,False
0x15f94b0fc5b5e22f16755568ae1d20f07ffb18ba,True,520,313,143,170,45.7,0.81,-4678.32,12,1778054107752,1784217446607,71.3,-2631.75,0.563,0.0,0,0.0,,False,True,False
0x1614429ddab7f80b25a1e7f33b3da41886b95cc8,True,2000,966,609,357,63.0,1.75,8069.54,11,1780449932314,1787929915704,86.6,1623.18,0.201,0.0,0,0.0,,False,False,False
0x16287a517499a467a349b70764a4ecae56d1d2c9,True,2000,1030,313,717,30.4,13.54,209010.16,8,1780288845962,1788621009785,96.4,87311.51,0.418,0.0,0,0.0,,False,False,False
0x1636542fa2ed61cfed3fddf758bd824f904c0bca,True,914,513,335,178,65.3,0.95,-834.43,2,1780438687839,1788744397628,96.1,1740.51,2.086,0.0,0,0.0,,False,True,False
0x1643e9aba4fcfb4e8c1a887090239e34f488cad6,True,2000,1168,566,602,48.5,1.15,10588.59,6,1787784541783,1788802134970,11.8,-3097.28,0.293,792045.62472,5,1351.91,0.2,False,True,False
0x166b0e967bf17571fc2df38064a36ed6871d6118,True,2000,813,414,399,50.9,1.06,457.98,64,1783508322225,1788696833399,60.1,675.1,1.474,4118.568515,2,28.9,0.7,False,False,False
