address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0bb5bf73e7eb347b265f23a61228dfe330cfc797,True,2000,933,639,294,68.5,2.04,28474.5,53,1761752044243,1788766641849,312.7,-9574.8,0.336,21688.900886,3,-21532.54,-99.3,True,True,False
0x0bcde2b0e3795daa6b3b5fa6d3e52550bbfe101e,True,1164,578,410,168,70.9,0.6,-22539.34,14,1711427540545,1788729313169,894.7,-23603.3,1.047,0.0,0,0.0,,False,True,False
0x0becb107c5defbb260cf044e400d4af503eedd34,True,2000,1397,1035,362,74.1,4.21,44549.27,3,1774946663885,1777033546925,24.2,563.83,0.013,0.0,0,0.0,,False,True,False
0x0c03cd1cba81b49df9a6c2034a22d7238d3b05d5,True,1671,741,328,413,44.3,1.7,3978.08,17,1774143938785,1788761702087,169.2,792.79,0.199,0.0,0,0.0,,False,False,False
0x0c0cf825707b3235962dab0e8fdc2b8d97b70463,True,2000,1105,962,143,87.1,18.09,35778.73,2,1787233540150,1788780803576,17.9,480.22,0.013,15449.845203,1,2109.5,13.7,False,True,False
0x0c1fd4fed8679488afb3b23b2b872971e0001d39,True,2000,634,385,249,60.7,0.37,-9873.11,30,1788568262172,1788779683018,2.4,-988.01,0.1,1265244.938619,32,-998765.43,-78.9,True,False,False
0x0c2cb7193e1fa533c4a2b5ed45782962a0ac6c3f,True,2000,923,647,276,70.1,0.72,-7787.27,19,1784300132317,1788534146352,49.0,-2297.77,0.295,0.0,0,0.0,,False,True,False
0x0c37beb3380e9b602bba31f14b5302da5eb0292a,True,204,108,61,47,56.5,11.26,2909.32,13,1735261414951,1787300130692,602.3,932.25,0.32,1969.284118,0,0.0,0.0,False,True,False
0x0c4695f6b8c3209cb3dfecf2010098065623e94d,True,518,248,135,113,54.4,8.33,42595.54,9,1752857173933,1787303545217,398.7,7157.56,0.168,0.0,0,0.0,,False,True,False
0x0c52cf609a3ca0e5d8836c97ccfe8855d29501e3,True,391,174,103,71,59.2,1.16,3063.02,11,1770007771691,1781616766050,134.4,-6073.7,1.983,0.0,0,0.0,,False,True,True
0x0c67ff84dddc2f62c9feac062ed8d11d1ca7298d,True,2000,960,505,455,52.6,0.42,-13672.62,35,1785785978404,1788780904593,34.7,-1856.7,0.136,10930.351335,3,-358.43,-3.3,False,False,False
0x0c76ba888059b8b13787835117f3f55899179ced,True,2000,1172,1002,170,85.5,7.81,40823.65,41,1766939818737,1788690056544,251.7,3118.99,0.076,5976.71343,2,725.88,12.1,False,True,False
0x0c892a6f1d09eb80f65f67ecf6c0d0f1b344f2df,True,2000,1248,881,367,70.6,1.29,19212.22,17,1763946380757,1788232269896,281.1,6356.54,0.331,6969.0,0,0.0,0.0,False,True,False
0x0ca4109c94438dde8d7386da27180f414de80fa8,True,2000,960,899,61,93.6,30.25,109383.01,17,1786113829019,1788748611812,30.5,5649.25,0.052,165124.38,8,-73915.01,-44.8,True,True,False
0x0cbf80cdda815e0ce42da8faed2272367e03a599,True,1423,583,244,339,41.9,0.95,-1460.13,14,1759205252851,1785444097565,303.7,5860.16,4.013,0.0,0,0.0,,False,True,False
0x0ccfa1c3441f3febdcee067bd1cbe3af7bbb614b,True,2000,969,426,543,44.0,1.03,72.72,22,1774354775493,1788739200041,166.5,-180.51,2.482,0.0,0,0.0,,False,True,False
0x0cd7dfc1ee4e697f995bee825ead62eafa5b76be,True,1735,895,198,697,22.1,0.13,-72424.11,3,1773356398657,1784595638487,130.1,-1799.97,0.025,0.0,0,0.0,,False,False,False
0x0ce048fe42c170e41740ee392e187f19515f339d,True,2000,1209,634,575,52.4,2.31,36512.55,50,1787148644262,1788652168687,17.4,3616.85,0.099,107431.844444,6,29132.28,27.1,False,True,False
0x0cf87b1992e797cf7133595850222ca40da87e70,True,1643,1006,389,617,38.7,0.56,-7653.81,24,1743511711657,1784075513244,469.5,-1391.37,0.182,0.0,0,0.0,,False,True,False
0x0d1334c633c32ea203abe54c8208d4d9fb5bcba2,True,285,129,84,45,65.1,12.16,82326.94,5,1759405959330,1787153254538,321.1,13157.9,0.16,0.0,0,0.0,,False,True,True
0x0d450cb737f73f2985e9c39976fd00d6b94bf3d7,True,2000,872,237,635,27.2,1.3,15242.2,10,1787885798045,1788745477387,9.9,10442.67,0.685,0.0,0,0.0,,False,True,False
0x0d62a6d145c915ded29d67e93c5af712f9cb2047,True,2000,1017,816,201,80.2,1.8,10219.7,17,1771604735434,1788545082144,196.1,1999.82,0.196,0.0,0,0.0,,False,True,False
0x0d7ac07ded6ee0a571ac3e3fc05649104e5e81aa,True,2000,1384,562,822,40.6,1.54,41748.02,42,1739828948406,1788310644580,561.1,-5991.81,0.144,10659.160068,2,-222.07,-2.1,False,True,False
0x0d901d649fb0812429e3817262c0500b21e3d17d,True,2000,1072,416,656,38.8,0.43,-18904.05,19,1782936916612,1788269586587,61.7,-1655.56,0.088,0.0,0,0.0,,False,False,False
0x0dacc7756d3f9e72282fef33e961efc1afae5355,True,2000,973,381,592,39.2,1.66,45385.11,6,1760609600888,1783830200456,268.8,12346.93,0.272,0.0,0,0.0,,False,False,False
0x0dce5767c76d77639568699036dea90cbe89c404,True,1795,911,366,545,40.2,1.12,2664.04,8,1755642181142,1787322152257,366.7,-1662.34,0.624,12557.717367,1,7891.43,62.8,False,False,False
0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048,True,2000,1195,188,1007,15.7,0.39,-9376.42,5,1774463507923,1777655198645,36.9,1380.36,0.147,0.0,0,0.0,,False,True,False
0x0df5cf81ff1fe3c01316dffcdc579a8e9e64d2ce,True,403,141,105,36,74.5,3.97,4015.01,8,1780371760314,1788747893094,96.9,799.79,0.199,0.0,0,0.0,,False,False,False
0x0e09deba27e27551c4f6168d35285f6032f42981,True,2000,645,470,175,72.9,0.32,-32956.02,9,1762143842226,1779584197949,201.9,-6640.96,0.202,0.0,0,0.0,,False,True,False
0x0e1bb90d941fc18c2a492aa9df61241c741a2ec1,True,1314,643,200,443,31.1,0.3,-3511.24,10,1746332370995,1783485124936,430.0,-530.19,0.151,0.0,0,0.0,,False,True,False
0x0e37e0229045e36b69de4fcdaa9839fff0060bb6,True,1725,856,639,217,74.6,1.14,1504.04,8,1770765663994,1775225040591,51.6,-1930.87,1.284,0.0,0,0.0,,False,False,False
0x0e52e2e23dcc5687951b741ad2611da4d63f0106,True,729,508,77,431,15.2,2.91,5517.57,8,1770319733388,1787510140332,199.0,669.77,0.121,0.0,0,0.0,,False,False,False
0x0e64cbca254788df4a8d29e3721d077d91d0d92a,True,2000,1085,442,643,40.7,1.85,15746.96,38,1761232780032,1788778035393,318.8,1649.43,0.105,2649.788311,1,-112.09,-4.2,False,True,False
0x0e7d17b539b111f1702458724daf17d91de82d36,True,2000,678,496,182,73.2,2.45,6580.39,3,1788431198197,1788779649758,4.0,900.91,0.137,61383.94877,3,-1531.48,-2.5,False,True,False
0x0e8da821a69d4345b6a798958f6e3554ca48e7b2,True,2000,1999,479,1520,24.0,0.07,-314622.51,3,1780819506998,1780876800034,0.7,-18986.65,0.06,0.0,0,0.0,,False,False,False
0x0eaa23a9c403491568ea69e1f3ad20ac77553c2c,True,1033,535,218,317,40.7,0.79,-674.94,20,1777410693104,1778770918682,15.7,269.95,0.4,0.0,0,0.0,,False,False,False
0x0eba5721065f961bced568527bfa03ea9ed61a00,True,941,295,253,42,85.8,6.35,50854.63,14,1759921398936,1787837401868,323.1,-4454.12,0.088,139169.362499,1,96926.94,69.6,False,True,False
0x0ed17278f7cb437184e5ee66cf88aa14168ac616,True,1354,708,470,238,66.4,1.35,4705.46,37,1763829636199,1788777197043,288.7,-3254.04,0.692,2346.459588,3,-2115.7,-90.2,True,True,False
0x0ee71bf71238e1c02f2203414fa6e96370440faa,True,2000,954,420,534,44.0,0.88,-1696.94,7,1787176709631,1788750080489,18.2,-2840.82,1.674,0.0,0,0.0,,False,True,False
0x0efd14472e70b5e7dc5a1a1bd8d2aed820680f4c,True,2000,850,351,499,41.3,0.35,-6514.37,18,1787577126585,1787984506161,4.7,-569.01,0.087,0.0,0,0.0,,False,False,False
0x0f17819755a2d596b5569cda5985e5f7ac347c6a,True,2000,1161,166,995,14.3,0.54,-2059.4,26,1776708774727,1788471009026,136.1,-279.86,0.136,0.0,0,0.0,,False,True,False
0x0f2c33e99d98dd7884882e6538d6dbe68c1739e7,True,1526,742,239,503,32.2,0.58,-6950.32,6,1772645800524,1777245658794,53.2,-1720.12,0.247,0.0,0,0.0,,False,True,False
0x0f48ddf1ad6134e552ec993129dedc212945e18f,True,2000,16,4,12,25.0,0.07,-75.02,9,1788736393824,1788776616092,0.5,-11.71,0.156,133379.933806,34,-47393.2,-35.5,True,False,False
0x0f638286287ebd2acca95981f90aaa7de863a390,True,2000,1075,704,371,65.5,1.22,2264.85,15,1780975921267,1787836951232,79.4,-596.53,0.263,0.0,0,0.0,,False,True,False
0x0f7a453567401070ddb6b4ec82f97bd78b857c04,True,2000,542,177,365,32.7,0.25,-4695.41,18,1788711107529,1788781462486,0.8,-82.27,0.018,116400.012466,38,-96366.36,-82.8,True,False,False
0x0f98490ed481611ae1945c62274a20480c8cdc40,True,2000,983,299,684,30.4,0.57,-3276.67,27,1780401057668,1787826016097,85.9,755.03,0.23,0.0,0,0.0,,False,True,False
0x0fa972daad5d783eaef01ba76cbd069b287d77e1,True,891,338,216,122,63.9,7.2,10045.98,9,1782982719985,1783427283024,5.1,1041.09,0.104,0.0,0,0.0,,False,False,False
0x0fcb7a700c68187c092aee29c03f2a5e9ab6f72f,True,1631,735,431,304,58.6,0.27,-69894.26,29,1738585078803,1788382289053,576.4,-31863.59,0.456,30127.19984,4,-2345.6,-7.8,True,True,False
0x0fe2c00301f089c59f1789a0dab7d7438527d74b,True,2000,1458,1228,230,84.2,1.87,14953.1,20,1786510821304,1788766490350,26.1,-3398.12,0.227,0.0,0,0.0,,False,True,False
0x0ff911dc09dbb3006f25ee71093d0fe4fd82a44d,True,2000,1116,921,195,82.5,13.18,82234.27,3,1788459224843,1788780226562,3.7,2685.78,0.033,346832.745681,1,3363.49,1.0,False,False,False
0x1003b47b2980ae3cf433165f81296ef747e4f484,True,2000,996,421,575,42.3,0.24,-27551.48,4,1768227953814,1772839432540,53.4,721.81,0.026,8.591255,0,0.0,0.0,False,False,False
0x100caefdee7e490ad26befd1a6bf4de3ceb9d719,True,2000,945,315,630,33.3,1.24,12415.0,6,1764814707015,1776264995478,132.5,-3851.68,0.31,18817.070519,0,0.0,0.0,False,True,False
0x1024582045589710aa9488555ca655333ccd5653,True,2000,736,233,503,31.7,0.7,-16957.42,31,1780342340785,1788775737077,97.6,4122.8,0.243,17459.847037,2,20400.85,116.8,False,True,False
0x103609a881b6777febfc1520cc4922f736b828c2,True,648,290,252,38,86.9,12.1,1436.74,1,1775203807729,1788766070327,157.0,866.65,0.603,6313.673651,1,0.0,0.0,False,True,False
0x104c33680a690c2625f445782ce4cd873e4cc0a3,True,287,141,33,108,23.4,0.96,-127.97,3,1778713359230,1779154346800,5.1,841.19,6.573,0.0,0,0.0,,False,False,False
0x1060b391b4e0c3959e7bf98ec4d9ef21b001cc46,True,331,67,58,9,86.6,1.46,10526.41,6,1752149730849,1788339391565,418.9,-17753.77,1.687,21037.812537,4,-23937.34,-113.8,True,True,False
0x107902a7438e82af93972ff4982eac6234795841,True,1600,731,234,497,32.0,0.96,-4159.2,11,1759102151660,1783009635225,276.7,5944.69,1.429,0.0,0,0.0,,False,True,False
0x1095734e174ed0fa5ddb96c537504ad94e2125c3,True,2000,457,50,407,10.9,1.46,44167.72,5,1782061755623,1788397251068,73.3,138841.6,3.144,252357.265629,4,-324999.71,-128.8,True,True,True
0x10b6f072fabe21bc72ffd77ff5d4414e6cef2980,True,2000,1152,589,563,51.1,0.92,-22615.95,1,1780704054044,1787857672560,82.8,-68547.94,3.031,278059.12516,1,-12123.68,-4.4,False,False,False
0x10c7f2b4741f5686a42c9fb2002e9e50ca508278,True,2000,800,364,436,45.5,0.81,-5241.3,22,1787171924479,1788774930798,18.6,4753.38,0.907,3988.416746,1,2881.79,72.3,False,True,False
0x10d7da9340e45a6ec6f93a495a7f9ae0e5075a34,True,2000,746,529,217,70.9,0.47,-279957.42,2,1782961434941,1787153286506,48.5,-108341.79,0.387,0.0,0,0.0,,False,False,False
0x10eadac3c42b809de31eee8a23b45540d05e57e8,True,2000,1199,270,929,22.5,0.1,-258282.89,6,1776315317797,1779289415503,34.4,-19507.66,0.076,0.0,0,0.0,,False,False,False
0x1105651b56bba4325dcdee943ad3adfe8f658acd,True,2000,907,337,570,37.2,0.67,-3972.08,76,1775596728765,1788713925964,151.8,-3009.6,0.758,12046.132886,4,4279.62,35.5,False,True,False
0x111529b9cf2c1f57a9ec4bb9e6451b6178ca8832,True,2000,848,385,463,45.4,0.83,-3279.24,22,1775995219397,1777650359476,19.2,-1897.84,0.579,0.0,0,0.0,,False,True,False
0x11221d1147970227396059e57eccaf30f354f725,True,2000,906,310,596,34.2,0.83,-3606.87,18,1738796973495,1776364610411,434.8,1402.66,0.389,0.0,0,0.0,,False,False,False
0x1141ee31d51ca48f54235e9920c3b938d278e40f,True,1666,833,421,412,50.5,1.6,8115.05,4,1780559126220,1788670534828,93.9,3241.53,0.399,7638.34471,1,-1838.6,-24.1,True,True,False
0x1152d8bcc5c2d3df74183b9386b01e6d876882f3,True,2000,1017,652,365,64.1,1.71,31345.3,11,1781441509014,1783455809995,23.3,3226.49,0.103,10.895771,1,9.25,84.9,False,True,False
0x1169a721e2e2052ac3768ca3a6e120b745247097,True,2000,951,596,355,62.7,1.04,864.38,49,1779147596730,1788540120503,108.7,-10753.23,12.44,0.0,0,0.0,,False,True,False
0x117f1f13209de72ae7a3ff6d75397117f39a9d3e,True,2000,688,519,169,75.4,0.09,-212511.81,3,1778768531059,1780557339629,20.7,-107304.11,0.505,0.0,0,0.0,,False,True,False
0x118e6eb5522e08fa231200aaeb4655a0b3da0e8b,True,2000,940,512,428,54.5,1.77,41405.95,9,1785757325019,1788419053703,30.8,6927.43,0.167,0.0,0,0.0,,False,True,False
0x11a691612bd108e57cc04ea42b006c9cb1ff006a,True,319,208,149,59,71.6,404.83,12929.69,11,1745893359234,1785316927056,456.3,1550.9,0.12,4079.062414,1,169.64,4.2,False,True,False
0x11c1f56e8f7139023fdb49b453243ac5a9d85145,True,2000,289,258,31,89.3,0.33,-12088.18,7,1757593820324,1787920385864,351.0,-4369.2,0.361,379.872108,1,-4.28,-1.1,False,True,False
0x11d61fd03ac9f907ac820e7bcb372de6fd1b5677,True,241,103,67,36,65.0,5.16,7094.25,1,1783572100878,1784505599027,10.8,5146.4,0.725,0.000462,0,0.0,0.0,False,False,False
0x11e64cfe088a23ea57b1326a4ada88e564716796,True,2000,824,824,0,100.0,inf,127068.86,3,1788132523554,1788769264925,7.4,14726.22,0.116,329834.137039,1,1764.99,0.5,False,True,False
0x11f53dac6d27c6fcbc5ad5c81bc908dba7e2c989,True,2000,951,423,528,44.5,0.63,-33203.09,25,1781272405918,1788556522269,84.3,-4819.1,0.145,2983.361647,1,-262.37,-8.8,True,True,False
0x11fcd60092b0b318f72863c27e295f24bf719069,True,2000,890,372,518,41.8,1.28,4271.21,3,1782997624679,1788709868078,66.1,3606.92,0.844,0.0,0,0.0,,False,False,False
0x120ff0f2671e8f9db47c9ba0364208f0c6698ab2,True,1785,947,652,295,68.8,1.27,1258.58,21,1761959043938,1777542710911,180.4,-799.06,0.635,0.0,0,0.0,,False,False,False
0x12233b83647d2b87392c103bff26c751dd927557,True,2000,681,251,430,36.9,5.84,27862.05,93,1785247919297,1788768224533,40.7,9869.89,0.354,14619.79194,5,-7612.95,-52.1,True,True,False
0x12407aeba9e0401acc06ef79f1eb9d9cba82f921,True,1682,827,718,109,86.8,5.27,21916.94,19,1733049122269,1788776768104,645.0,1427.62,0.065,14210.77692,1,-58.95,-0.4,False,True,False
0x1257567ae8c2c46c236108acce3380b812858ed8,True,363,199,83,116,41.7,0.74,-1044.68,6,1783297959605,1785357354282,23.8,590.31,0.565,0.0,0,0.0,,False,False,False
0x12651d08f86bdac553a60c8ec096b82bfcee5677,True,2000,942,566,376,60.1,2.11,28641.29,29,1767659128455,1779580800038,138.0,5744.83,0.201,0.0,0,0.0,,False,True,False
0x1279697ff2648bb1437d07bd3fc21e0d989f5334,True,2000,1683,353,1330,21.0,0.18,-20876.79,11,1781021838517,1785505482637,51.9,1130.04,0.054,0.0,0,0.0,,False,True,False
0x1289361cfaa06d4ea369cb2b3f0a80ac6ee77859,True,2000,749,424,325,56.6,0.61,-14133.1,44,1748078398377,1779336938080,361.8,-3703.71,0.262,0.0,0,0.0,,False,True,False
0x128e07babe3bbbd46b480a93bb4ab8bd21fc4131,True,2000,1594,0,1594,0.0,0.0,-703579.23,1,1778174587441,1778261595993,1.0,-22356.99,0.032,0.0,0,0.0,,False,True,False
0x129a76ec1bf4ecb099e65f976273855a5d258ab5,True,2000,798,384,414,48.1,0.4,-59629.53,21,1762190808040,1776593509907,166.7,-5207.6,0.087,19471.469492,0,0.0,0.0,False,True,False
0x12bdbd1f83ac7ba394f0775ca541d47cf37ab112,True,1515,708,227,481,32.1,2.82,9843.2,18,1762503530198,1788705118020,303.3,1045.75,0.106,3469.786803,2,1163.55,33.5,False,True,False
0x12d1f7f6f7970c08f513c3c89c2df0cb18aa45f5,True,891,484,249,235,51.4,2.44,3480.24,6,1781549011387,1787702100479,71.2,1052.15,0.302,0.0,0,0.0,,False,True,False
0x12e8ea07e1b5e757311350ea87e9c869fa55a7cb,True,2000,753,153,600,20.3,0.12,-37073.9,2,1784045561053,1788767166054,54.6,-3643.25,0.098,56437.164171,1,1006.8,1.8,False,False,False
0x12f7aea21eed5461d30212ea771c4441656b8750,True,2000,771,333,438,43.2,0.32,-90610.48,9,1787852043491,1788696568640,9.8,4267.98,0.047,96544.793003,1,18317.37,19.0,False,False,False
0x130925288bbdc7a1cb1e63210480c29c5a5b4a8e,True,2000,1024,261,763,25.5,0.33,-21550.3,4,1782144037073,1788471015136,73.2,1035.48,0.048,0.0,0,0.0,,False,True,False
0x131e6d2be31aa2a0f6885d747467906df7bfa767,True,2000,1998,223,1775,11.2,0.11,-322751.87,3,1780150020039,1788506042220,96.7,-11888.3,0.037,493671.959838,2,-986819.68,-199.9,True,False,False
0x132e5b5defdd6b549f99beaadb0758b046f0fccd,True,1092,650,286,364,44.0,3.24,41368.53,17,1765378073629,1787797941443,259.5,3417.2,0.083,0.0,0,0.0,,False,False,False
0x134d464140c9d997af4faa23aa6c8868c0bf140a,True,2000,1072,654,418,61.0,0.61,-41945.68,15,1763866532455,1788714817905,287.6,-9125.17,0.218,11719.790265,2,9817.92,83.8,False,True,False
0x135c45cc9d1ac4ffa3f8476f0299ce85ec88ec9a,True,1132,463,124,339,26.8,0.37,-31993.72,9,1780541186864,1785252070634,54.5,-4561.36,0.143,0.0,0,0.0,,False,True,False
0x136def3e25cf5fcba86b835bed13166aa7fa183f,True,2000,845,584,261,69.1,0.97,-1093.11,7,1781023647404,1784120118930,35.8,4233.6,3.873,0.0,0,0.0,,False,True,False
0x1389157633bc9d825b208480d4e184d8f6efa3c4,True,710,293,145,148,49.5,0.98,-47.15,24,1752343282845,1788776536138,421.7,322.48,6.84,283.542147,4,12.74,4.5,False,True,False
0x13957f40b5a01e2724746c71a35ad4f88b617613,True,579,233,97,136,41.6,0.46,-7402.48,17,1761709668679,1786084921169,282.1,-2381.07,0.322,0.0,0,0.0,,False,True,False
0x13a6ca5b23738595fee7ba8adc725f8584b2450a,True,1319,689,511,178,74.2,1.08,182.31,27,1783524926874,1788377685412,56.2,-274.53,1.506,408.588461,1,-130.74,-32.0,True,True,False
0x13bffe71f0fb5011cc41eb675bf3ab29c58f5a27,True,2000,1084,518,566,47.8,0.87,-1624.19,22,1767255064815,1787510610359,234.4,-1076.0,0.662,879.444829,3,-113.83,-12.9,True,True,False
0x13d299677dd0186143c6fbc35378cdcf417276c9,True,2000,786,416,370,52.9,0.78,-7266.51,26,1779335808843,1786371068495,81.4,-5224.99,0.719,0.0,0,0.0,,False,True,False
0x13e8a7867a4690bf1ebd2aa0f77bee13b5290450,True,2000,974,439,535,45.1,0.06,-124420.1,5,1786020684592,1788655089099,30.5,-8622.81,0.069,8786.657744,1,-2523.01,-28.7,True,False,False
0x13fa88e535d5ea07f3a56935b5805b98205beeaa,True,2000,440,269,171,61.1,0.08,-110503.47,3,1772308255334,1773964800103,19.2,-27318.35,0.247,0.0,0,0.0,,False,True,False
0x1406dbb02bd31dba4247f51414c065c754d982d8,True,2000,815,494,321,60.6,1.61,40519.34,12,1764810879740,1788740278935,277.0,10235.48,0.253,53138.251065,3,-3311.94,-6.2,True,True,False
0x14246f4bbafb87ccebac17609054c6a188ed8cfd,True,2000,971,491,480,50.6,1.53,124062.18,5,1784151844209,1788254945037,47.5,-17950.03,0.145,333729.507833,1,67568.42,20.2,False,False,False
0x143aa64476be34296d58412ec75e7ea46ac0b0d7,True,1074,525,367,158,69.9,4.15,20829.14,23,1722250354686,1788199915749,763.3,2766.19,0.133,798.013195,0,0.0,0.0,False,True,False
0x1444e728c5765ff8bc9813177cd5c06aed440dd4,True,775,354,168,186,47.5,0.72,-1320.96,13,1758543977273,1773748301170,176.0,705.37,0.534,0.006242,0,0.0,0.0,False,False,False
0x145abafdd5087855a407e04a5c901ecc71c06f28,True,552,244,149,95,61.1,1.1,1277.55,4,1769892007465,1788461461126,214.9,-1540.24,1.206,0.0,0,0.0,,False,False,False
0x14752abc79c53e37bbb1a034298577a4aca758d0,True,777,331,261,70,78.9,193.04,1885.47,18,1756839637536,1788738196343,369.2,226.79,0.12,0.0,0,0.0,,False,True,False
0x149d61c8b4195762990c1b7b74e88dbdbaf6f821,True,1311,552,430,122,77.9,1.89,12004.37,64,1741052390667,1787943582171,542.7,5561.55,0.463,15660.715751,5,-11858.16,-75.7,True,True,False
0x14b089cabecadc5e3fbfcd026b1f4f313f0efa1a,True,1110,628,323,305,51.4,1.04,708.49,4,1780555387102,1788197954370,88.5,-2165.74,3.057,0.0,0,0.0,,False,False,False
0x14cc0efbb8e7d2719e4e1b212f1cf48d07dfe8d4,True,763,348,333,15,95.7,77.11,10483.12,3,1783701426014,1787377078712,42.5,495.84,0.047,0.0,0,0.0,,False,True,False
0x14ecb3f4932522b8d508fa6e237e2746a4999feb,True,2000,1088,495,593,45.5,0.88,-1085.35,169,1786148045336,1787740572206,18.4,544.67,0.502,976445.180654,166,7586.89,0.8,False,False,False
0x14f8e042905350cee7ae0cec27f092f10dd912bb,True,2000,1265,750,515,59.3,0.96,-192.33,1,1787745434316,1788780323701,12.0,-102.3,0.532,153560.884811,1,5.96,0.0,False,True,False
0x150d566b8254c4938a3824be824c15012731cafb,True,2000,998,291,707,29.2,0.49,-12268.03,4,1787644930312,1788532671242,10.3,-2852.36,0.233,0.0,0,0.0,,False,False,False
0x151c93db33976a7db4f4089814344edb82cf6980,True,2000,987,424,563,43.0,1.17,701.06,51,1786004603045,1788775658568,32.1,223.95,0.319,5810.965918,50,3544.17,61.0,False,False,False
0x1534c38a89d46266e1c1dd6b60941a70b313efd1,True,2000,1023,342,681,33.4,0.37,-16636.15,56,1767947877868,1788710809283,240.3,-1478.65,0.089,517.932937,1,227.77,44.0,False,True,False
0x153fc5b02b1001e48cd1d80eadf83e2ffcc0e38e,True,2000,966,644,322,66.7,2.5,8846.65,4,1787406338435,1787963891230,6.5,1036.23,0.117,0.0,0,0.0,,False,False,False
0x154ed1518027a26536905a2c4551956d6203bbf3,True,2000,880,354,526,40.2,2.03,17875.18,20,1780685841210,1788774306191,93.6,1614.14,0.09,16718.635118,4,9237.36,55.3,False,True,False
0x1566bd4c1480bcfc8650c295319de5a72b4b66fb,True,1399,834,349,485,41.8,1.02,860.18,10,1762528471322,1787788800012,292.4,-5277.93,6.136,0.0,0,0.0,,False,True,False
0x15854fbc73601d47e126c4785c48265cc5659a2b,True,1774,936,319,617,34.1,0.91,-1575.76,40,1760537540928,1785465532991,288.5,1314.24,0.834,0.0,0,0.0,,False,True,False
0x159d148acd970eaf88bed8feac4ad6d38e7c3665,True,2000,959,411,548,42.9,0.46,-21492.53,8,1786312996098,1788707872276,27.7,-1920.21,0.089,0.0,0,0.0,,False,False,False
0x15b989222088b5a00d1283e8c2bbbe9cc7bd4b30,True,2000,734,487,247,66.3,6.52,64740.94,14,1773608574371,1788716468607,174.9,11645.4,0.18,73853.614257,4,237215.98,321.2,False,True,False
0x15d44a524009bb5f06451e11642bef4688734647,True,2000,1080,473,607,43.8,0.46,-5357.41,4,1772300883529,1774384029328,24.1,-817.67,0.153,0.0,0,0.0,,False,False,False
0x15e4374b6d452d02784b3b5b7319f7aa13e8eaa3,True,1260,640,358,282,55.9,0.45,-14165.12,17,1752247976377,1788511803993,419.7,-3615.24,0.255,0.0,0,0.0,,False,True,False
0x15f5c356656abba5a4b51f342b65a2b0ed36ab71,True,2000,1011,336,675,33.2,1.21,1681.39,1,1772522468501,1788673282961,186.9,509.22,0.303,0.0,0,0.0,,False,True,False
0x1605b14b64e816d4348b8973fb5e67ea39331143,True,2000,1056,584,472,55.3,1.99,42739.11,38,1745359238203,1782197848094,426.4,17779.76,0.416,0.0,0,0.0,,False,True,False
0x1622364f5eecac11ff5e9b23cb55efca31ed4846,True,2000,346,73,273,21.1,0.01,-75038.03,5,1785267951671,1787375501339,24.4,-9306.08,0.124,0.0,0,0.0,,False,True,False
0x1633090139689acf26bc44c7dc9c5f2d4e320526,True,2000,959,625,334,65.2,0.62,-9601.69,62,1752217019101,1788529676223,420.3,-8358.98,0.871,0.0,0,0.0,,False,True,False
