address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0bb58c23283140c2c4c39bbfbd5aa243c2ef9687,True,2000,1002,5,997,0.5,0.14,-141.23,3,1785774602222,1786011158382,2.7,-39.77,0.282,0.0,0,0.0,,False,True,False
0x0bccf170bf50f56b48f281610e371a1c25a0995d,True,2000,957,185,772,19.3,0.52,-7113.05,17,1782602452972,1788793447194,71.7,1007.36,0.142,0.0,0,0.0,,False,False,False
0x0bea4dbbb144b533713ed61a55e6b86ce3b4668d,True,2000,955,158,797,16.5,0.17,-28332.88,7,1772563034325,1772756647042,2.2,-1645.23,0.058,0.0,0,0.0,,False,False,False
0x0c006034c1c344cab8c14fd310d38e9b1246c2d9,True,263,151,135,16,89.4,651.6,10958.4,11,1766639680015,1787038441183,236.1,6960.37,0.635,1552.561574,1,-5962.8,-384.1,True,False,False
0x0c08f62f53b954406ce03e34e236d626700723ba,True,2000,1007,729,278,72.4,0.73,-3161.35,47,1770397088755,1788643276708,211.2,-1148.42,0.363,0.0,0,0.0,,False,True,False
0x0c1f6941fdcde9488dfd36ca16fed6b3bc49672b,True,2000,710,336,374,47.3,4.9,115996.39,9,1788563439844,1788764641367,2.3,-5720.86,0.049,180947.367342,4,31056.23,17.2,False,False,False
0x0c2c1c5f3f0c3ddd311c8ffb1658e2abf607bb68,True,1200,436,201,235,46.1,6.31,39807.09,11,1775929772036,1788048000065,140.3,12761.05,0.321,0.0,0,0.0,,False,False,False
0x0c370814a32121dd2da831e2bf4c2ddd0e3f4ff5,True,464,230,155,75,67.4,1.29,2527.04,5,1785925753027,1788566400005,30.6,3664.29,1.45,0.0,0,0.0,,False,False,False
0x0c44471cc8516125ead11e09446302ae20540ed4,True,2000,1189,705,484,59.3,6.07,104373.95,4,1788013660935,1788790860517,9.0,7274.07,0.07,289689.199235,2,30394.76,10.5,False,True,False
0x0c52b977ea72930be2722f06c1e21517b250d587,True,456,181,141,40,77.9,5.94,7672.51,28,1763356478509,1788687873262,293.2,761.47,0.099,10022.431876,5,-1701.01,-17.0,True,False,False
0x0c657a1ed8c4c7c2083741059fc3cd27dc316ab9,True,2000,687,687,0,100.0,inf,5983.68,1,1773158302106,1778791279128,65.2,411.13,0.069,1e-06,0,0.0,0.0,False,True,False
0x0c75f1bbced5c294b3ef6922de6162ec4a1b8024,True,2000,1187,512,675,43.1,0.96,-284.5,19,1772613998660,1788474813171,183.6,415.11,1.459,1570.203873,1,-46.51,-3.0,False,False,False
0x0c87080e84ad8e91f54c4af0aa921e1f183d601b,True,2000,1126,538,588,47.8,2.51,66294.28,14,1771877914473,1788728290905,195.0,8201.18,0.124,43814.600782,4,3334.56,7.6,False,True,False
0x0ca0ad2c6fa2ee183b38784f3a9963ba6524237d,True,703,372,209,163,56.2,0.65,-2805.84,8,1748140514152,1783580446962,410.2,-1864.48,0.664,0.0,0,0.0,,False,True,False
0x0cbf769bc5a9d7b549f307a7aefbe1de5a96a1a7,True,461,156,120,36,76.9,2.32,3523.92,1,1774626598575,1778681443262,46.9,1701.15,0.483,0.0,0,0.0,,False,True,False
0x0cc8c073884cff216ce3a565e6181a374098a750,True,733,369,236,133,64.0,0.53,-10628.21,30,1745877768487,1779367675039,387.6,-1832.14,0.172,673.333332,0,0.0,0.0,False,True,True
0x0cd7a0abd6570ba1e93c3398d85132cf2d99d975,True,2000,935,147,788,15.7,0.16,-9475.21,2,1787768129209,1787863783237,1.1,-487.46,0.051,0.0,0,0.0,,False,False,False
0x0cdf0ab9ead733ecf321d09432b5208adae2902f,True,2000,908,728,180,80.2,0.67,-10247.11,4,1780533534822,1788710961292,94.6,-4348.71,0.424,5621.520936,1,-1059.85,-18.9,True,True,False
0x0cf706aa8d7260e3cd5fe0de11d7f3e899753e5b,True,2000,1133,611,522,53.9,4.19,1008.99,119,1788799696644,1788801824487,0.0,354.57,0.351,65507.916751,87,281.23,0.4,False,True,False
0x0d1331af19df0110826aaec6f6ef7debf85bf107,True,2000,907,467,440,51.5,1.05,1625.36,17,1760284406353,1786975659128,308.9,2484.89,1.529,0.0,0,0.0,,False,True,False
0x0d40d13ffbba30026bc71abac703b60144247837,True,2000,1931,1931,0,100.0,inf,5022.25,2,1788751352692,1788764889360,0.2,501.79,0.1,0.0,0,0.0,,False,False,False
0x0d5d73f6b9eb76c9447f7925464ef61c1fbccd20,True,2000,521,324,197,62.2,6.47,12610.34,14,1787521587014,1788799787553,14.8,10336.38,0.82,10041.9704,7,6483.45,64.6,False,False,False
0x0d7a75c2ec876cf070749bc7a8af0c8436c90ddc,True,2000,906,144,762,15.9,0.55,-1151.21,8,1788650304669,1788795017374,1.7,-70.45,0.061,0.0,0,0.0,,False,False,False
0x0d8c0828b3d363341f2c6e4468f06f828541b1e2,True,2000,1067,632,435,59.2,0.93,-1215.53,27,1776621066622,1784220517509,88.0,1630.04,1.341,0.0,0,0.0,,False,True,False
0x0dabdea698098e4f098b87bbee15541d0df9b9e4,True,2000,833,617,216,74.1,4.06,13782.05,166,1780588325958,1788781629406,94.8,13636.49,0.989,0.0,0,0.0,,False,False,False
0x0dc4b9ad4cd8a06878163427c71f027bb8acb09a,True,2000,994,674,320,67.8,2.78,45733.19,37,1785102613772,1788795643663,42.7,2821.64,0.062,25507.444957,4,22623.74,88.7,False,True,False
0x0dda51e5caab4199552b6bcb9f5019b4fcceea02,True,1874,922,597,325,64.8,0.76,-65197.07,13,1752323385558,1780685559930,328.3,-15575.44,0.239,0.0,0,0.0,,False,True,False
0x0defb183ac5fedbf37930c17fd7a19b15fb788c1,True,1024,509,239,270,47.0,0.76,-5427.53,1,1769328073546,1787543158911,210.8,-819.57,0.151,0.0,0,0.0,,False,True,False
0x0e09b56ef137f417e424f1265425e93bfff77e17,True,2000,816,73,743,8.9,0.01,-83572.81,7,1781136980008,1781806421549,7.7,-6559.23,0.078,0.0,0,0.0,,False,False,False
0x0e1a27b09821969de9b3b219f98714bdd695e4d5,True,2000,963,413,550,42.9,1.26,1054.31,19,1775761636186,1777548635490,20.7,-137.77,0.131,0.0,0,0.0,,False,False,False
0x0e367b5db0ca2e68faad3b9e850155956b0f9e6b,True,2000,947,690,257,72.9,1.11,2240.52,35,1750627143889,1787879064733,431.2,-2721.07,1.214,0.0,0,0.0,,False,True,False
0x0e4ed8863e8fc846d75cd839eca2c6013c7d7a1c,True,2000,1008,561,447,55.7,5.95,44203.28,11,1786112315971,1788789542872,31.0,7678.53,0.174,0.0,0,0.0,,False,True,False
0x0e647809755c1ac0a38cde9c5e9234ca477d846a,True,2000,981,356,625,36.3,0.71,-6043.43,45,1755449790200,1782395951521,311.9,-4642.79,0.768,0.0,0,0.0,,False,True,False
0x0e7ab13d5a85c650364de4a618a908d98897fd17,True,2000,50,26,24,52.0,0.23,-68263.25,5,1788603701313,1788795466470,2.2,-17654.8,0.259,226283.927061,4,-389351.63,-172.1,True,False,False
0x0e8b0cdf27b9dd2ddec656ed31bb086b8aed495c,True,2000,1039,772,267,74.3,1.8,26690.54,38,1746280931107,1788747174976,491.5,8235.11,0.309,10776.724867,2,1354.52,12.6,False,True,False
0x0ea9c997ce7a64edf5ccf0fe3f4df4e7b8935cfd,True,933,362,138,224,38.1,1.6,2352.72,10,1780878920026,1788760314247,91.2,-520.01,0.221,533.152465,1,92.25,17.3,False,True,False
0x0eb9d545dd460927dda272e0dfe7c7bfe646e337,True,2000,1056,684,372,64.8,1.56,25723.83,16,1752506508088,1779172567173,308.6,4052.75,0.158,0.0,0,0.0,,False,True,False
0x0ed15e57520ae1ed39b6a691330255593216f285,True,2000,826,556,270,67.3,1.06,1165.08,10,1779952053341,1787217045118,84.1,-1834.07,1.574,0.0,0,0.0,,False,True,False
0x0ee599e42affa99b42d1ce6db00810a3868165cb,True,1372,548,270,278,49.3,2.85,29243.54,23,1733365120335,1788702228837,640.5,5932.02,0.203,3865.998505,1,-1034.75,-26.8,True,True,False
0x0efb38a5fa35325ed7524197c0c8ae942aa6d8dc,True,2000,1531,790,741,51.6,2.79,2303.51,5,1788739802473,1788802003819,0.7,312.76,0.136,146355.394946,5,42.9,0.0,False,True,False
0x0f16d8af1abdcd8d2f0f18b4d797d4fe52e7226e,True,481,242,129,113,53.3,2.16,4856.12,7,1772054569375,1781120892423,104.9,1175.52,0.242,0.0,0,0.0,,False,False,False
0x0f2af1aa8a20ab196fac5f8d031558e0f20d3d76,True,1433,698,318,380,45.6,0.62,-12201.85,12,1767349639282,1787295577758,230.9,-6831.82,0.56,0.0,0,0.0,,False,False,False
0x0f420fcc13b621bd7c872bb569fa45506550569a,True,710,252,170,82,67.5,8.14,34551.9,16,1750384222547,1787631405221,431.1,5164.53,0.149,0.0,0,0.0,,False,False,False
0x0f5e56106cc546faf85fd5de0405dbfc538c3947,True,2000,1077,448,629,41.6,0.71,-7228.19,29,1779483233647,1788450401461,103.8,-1465.26,0.203,0.0,0,0.0,,False,False,False
0x0f7981ae60708d4d64040999e463f106b13f07c5,True,2000,1044,585,459,56.0,0.73,-8980.07,15,1771473471904,1788566400005,197.8,-4423.66,0.493,0.0,0,0.0,,False,True,False
0x0f88ed3492b8377ec8d69be4981b2eb64cff87fd,True,583,296,139,157,47.0,1.11,913.26,17,1721866028626,1785193064508,733.0,1046.66,1.146,0.0,0,0.0,,False,False,False
0x0fa9487e5c61c8e1647d7c0d30344ea46888827b,True,1754,997,681,316,68.3,0.97,-145.55,24,1752121068280,1787197159337,406.0,-2054.86,14.118,0.0,0,0.0,,False,True,False
0x0fc8c2e07566328b3cbb0fd47564b54b024d6a80,True,2000,928,445,483,48.0,0.72,-4794.83,19,1756712005914,1788171548372,364.1,-1926.74,0.402,0.0,0,0.0,,False,True,False
0x0fe28146d87bbf4ad62f6bf18be5d40af6b196c3,True,2000,1058,351,707,33.2,0.79,-1357.66,60,1772196763178,1787289903767,174.7,301.9,0.222,0.0,0,0.0,,False,True,False
0x0ff74c65ed7439c025197bc2044f61a520915629,True,2000,963,578,385,60.0,0.93,-1261.67,33,1778090576656,1788496156481,120.4,-1205.63,0.956,0.0,0,0.0,,False,True,False
0x1001e30b1b8dd090cf1dc038e5f7574dc042ed70,True,2000,888,507,381,57.1,0.71,-7057.86,39,1781374535094,1788735762321,85.2,-1362.46,0.193,281.224292,1,-149.78,-53.3,True,True,False
0x100c61d2b24de62005c067f24cf8705bceb82015,True,786,387,229,158,59.2,1.14,466.07,17,1777814040542,1779159184141,15.6,-1340.01,2.875,0.0,0,0.0,,False,True,False
0x10242b34383739413c8c1b8fa20d79944dbfb6a4,True,2000,967,852,115,88.1,2.28,27662.73,13,1786391077487,1788784546548,27.7,-3186.57,0.115,20803.385599,2,-5430.75,-26.1,True,True,False
0x1030100c6e04d546f852e907416295bf95372dbe,True,2000,782,4,778,0.5,0.0,-93672.72,2,1787321673684,1788795328507,17.1,-3874.2,0.041,0.0,0,0.0,,False,True,False
0x104491f85b180cddf3c64171431289719d1a1093,True,2000,947,277,670,29.3,0.77,-1716.54,12,1773392400373,1781604363598,95.0,444.16,0.259,0.0,0,0.0,,False,False,False
0x105a8501eae3aa9462a47568a2de12e421f75e5e,True,2000,866,245,621,28.3,0.17,-82918.84,35,1784164696895,1788580102188,51.1,-45610.2,0.55,33.982161,3,-11.31,-33.3,True,True,False
0x10761b48b1892a0fec8d808464d0c75216f6166d,True,2000,1230,79,1151,6.4,0.0,-366750.44,4,1788445779130,1788566413154,1.4,-3050.62,0.008,0.003002,0,0.0,0.0,False,False,False
0x1093017072fc2c411ad14c80fc0de07c6d51f71c,True,2000,1019,608,411,59.7,2.65,16903.67,5,1778307131520,1788791744387,121.3,-2770.75,0.164,24934.139616,1,-408.32,-1.6,False,False,False
0x10b4c1fbcc63e90b8747c6f4f7b072b516c7d439,True,2000,998,566,432,56.7,1.29,2645.39,12,1786986322136,1788718355769,20.0,2708.01,1.024,0.0,0,0.0,,False,True,False
0x10c568292b797801a5a351f6b4ebb1e76892e5d9,True,2000,970,315,655,32.5,0.47,-84693.43,10,1775635502970,1788624735441,150.3,-16582.77,0.196,16749.696314,1,1988.7,11.9,False,True,False
0x10d703041ec92d63ae04cacefcc07521605b73a9,True,2000,1051,834,217,79.4,1.49,42816.5,3,1767822592699,1788516852301,239.5,15520.17,0.362,29976.317478,0,0.0,0.0,False,True,False
0x10e8fc9defd566d53918a8df2736ff632c663482,True,1489,689,574,115,83.3,5.23,56675.27,19,1752748214420,1788727888460,416.4,9035.49,0.159,26014.134959,5,-9561.02,-36.8,True,True,True
0x1104facf406a1ff5b1e1422c2c0e3b7d61adc487,True,2000,1034,415,619,40.1,0.36,-87988.54,6,1774039221865,1781598975167,87.5,-4552.65,0.052,0.0,0,0.0,,False,True,False
0x1112e47bc822f800119e54e211bf1533ca847b66,True,2000,838,471,367,56.2,7.1,30543.69,12,1785352875274,1788793919654,39.8,2713.22,0.089,41062.128996,6,20495.96,49.9,False,True,False
0x11208dfb0be8ae9e3cf7ffad176261b632dcf40b,True,2000,978,779,199,79.7,1.21,1690.18,61,1763540203582,1788768015607,292.0,1997.43,1.182,0.0,0,0.0,,False,True,False
0x113d43dc9e9a687e6e3df975d2acf31cb89bf8d9,True,2000,987,520,467,52.7,1.03,370.16,2,1783709823940,1787747424419,46.7,-2951.29,7.973,0.0,0,0.0,,False,True,False
0x115231b1c0ad58f97944f8e69ef0dbb35f1cd055,True,991,407,299,108,73.5,1.83,46403.18,1,1734039698524,1788499372083,630.3,4334.87,0.093,35551.012784,1,-8436.59,-23.7,True,True,False
0x1165647bdea6b9cb851f4ce99a2a0a66ea7d1356,True,2000,675,674,1,99.9,184326696.48,10690.95,18,1778066251129,1788798630850,124.2,385.43,0.036,10321.789165,4,-13450.12,-130.3,True,True,False
0x117e2f6258afda15b837def6c942e6bcac1ffbf1,True,654,365,237,128,64.9,2.63,19895.45,4,1769249016214,1780596839637,131.3,5793.57,0.291,0.0,0,0.0,,False,True,False
0x118ce6448339baaf86841fee7ba674e01b2856d5,True,2000,1238,1231,7,99.4,3.01,6185.95,28,1788311415045,1788801301143,5.7,-1623.15,0.262,9098.184925,4,11345.29,124.7,False,True,False
0x119fe89cf50a0c25521f7398dc3ee08d45f0f22c,True,2000,955,722,233,75.6,1.3,2245.02,26,1770888826809,1787365020704,190.7,-962.8,0.429,0.0,0,0.0,,False,False,False
0x11bb0c05b37c22a0f92075c16ff9a393200b4a94,True,2000,1156,867,289,75.0,1.79,6812.24,20,1776620918753,1779386556019,32.0,-1109.37,0.163,0.0,0,0.0,,False,True,False
0x11cbdab9c739890b997e8ed519aa569d299ffd7a,True,109,31,23,8,74.2,0.68,-674.71,1,1773303257826,1774824316831,17.6,-768.79,1.139,0.0,0,0.0,,False,False,False
0x11e1fdcfb680ed1e71ad336adac324d37202263c,True,2000,1269,443,826,34.9,0.17,-14887.45,9,1787080139325,1788736851974,19.2,-850.85,0.057,0.0,0,0.0,,False,False,False
0x11f46fff2624737aa0d38507e761b6ef770eb94d,True,2000,1012,783,229,77.4,11.28,116341.44,10,1786227543438,1788748754276,29.2,5482.19,0.047,23110.153782,2,39665.88,171.6,False,False,False
0x11fb977e511eb5a9dd01371840d9ba09ef7736d2,True,2000,916,239,677,26.1,0.8,-3651.92,23,1782913058532,1786590576921,42.6,-10823.9,2.964,0.0,0,0.0,,False,False,False
0x120fc6ca2082ac6074b9e952189b8a3db75ed08c,True,1181,620,348,272,56.1,0.35,-61257.3,6,1775033968839,1776501757060,17.0,-7608.99,0.124,0.0,0,0.0,,False,False,False
0x12203316069a9d155cdadaa94a8e4b3e40ce6447,True,2000,1504,1223,281,81.3,0.37,-1220.92,40,1788711157524,1788800676388,1.0,-275.04,0.225,33642.715845,0,0.0,0.0,False,False,False
0x123f1c8d9f49bba27083e3b1510bdb0a2cad4919,True,2000,906,299,607,33.0,0.56,-19231.95,7,1778426823074,1786099978940,88.8,1630.5,0.085,12917.193,0,0.0,0.0,False,False,False
0x12570b7221020510c5746e240e1c08bf3749ee59,True,2000,893,791,102,88.6,28.2,7245.37,3,1777447111006,1778585074663,13.2,1600.89,0.221,0.085647,0,0.0,0.0,False,False,False
0x12632d9e35a85aea80da175c253bda4e0220d4b5,True,854,391,231,160,59.1,2.45,1301.93,34,1783189196945,1788670268144,63.4,316.69,0.243,1058.63995,14,437.38,41.3,False,False,False
0x12732a091474485e45d76527f80f518331143055,True,2000,984,613,371,62.3,0.95,-1979.92,30,1787151041933,1788801497093,19.1,-3105.71,1.569,74844.361562,7,-60.39,-0.1,False,True,False
0x1288e2a88c6dc5b3862d03f90c188d0e478bcebc,True,2000,1135,755,380,66.5,3.85,18023.53,51,1746092369825,1780559177173,398.9,7186.02,0.399,0.100438,0,0.0,0.0,False,True,False
0x128da6a27272dd4afb1a265f619298d00f2b8b52,True,2000,1098,928,170,84.5,1.57,22119.09,1,1770780678496,1788795715879,208.5,-6528.1,0.295,9061.605727,1,102.8,1.1,False,True,False
0x129a30cb045273bb5882b46b5008e48c5c3de08a,True,621,310,165,145,53.2,0.13,-29313.13,6,1765451494342,1780751367764,177.1,-12821.13,0.437,16456.810882,1,-3372.95,-20.5,True,False,False
0x12ba6d7c2e4157835b8c17070cad80e86fd766f3,True,2000,866,414,452,47.8,0.59,-19172.42,19,1768320403349,1781521217300,152.8,-2277.82,0.119,0.0,0,0.0,,False,True,False
0x12cdb0b0ada763c47251567545746b8ba6402c75,True,2000,1003,252,751,25.1,0.67,-15752.26,17,1787475868289,1788797336991,15.3,2029.15,0.129,69119.992259,6,58983.9,85.3,False,False,False
0x12e805d4b097cfbdbeeed6fe22ce2611a8a21b4b,True,2000,1044,540,504,51.7,1.53,43164.86,2,1780859247968,1788506139879,88.5,7499.0,0.174,37649.648357,1,15488.5,41.1,False,False,False
0x12f787d5833b8b65f9637a5d4bbb163b7db531e1,True,2000,1338,1109,229,82.9,6.32,10836.72,31,1766146114305,1780012800066,160.5,1745.39,0.161,0.0,0,0.0,,False,True,False
0x1308c4351f76cc1c7abe61a9262708d9e36e4920,True,2000,856,671,185,78.4,0.8,-12883.84,14,1763564690094,1788698598327,290.9,-6729.59,0.522,2596.166005,1,4387.72,169.0,False,True,False
0x1317ea30e98a643fe356f01f5bc33cd0756044cb,True,2000,892,241,651,27.0,0.88,-3451.13,20,1787143710290,1788795649982,19.1,2061.7,0.597,0.019959,1,-0.0,-5.3,True,False,False
0x13297d733450e30c4978ab3d32d3a0d5432b661e,True,2000,1053,630,423,59.8,3.16,15381.67,47,1761917838855,1788529021784,308.0,1887.12,0.123,0.0,0,0.0,,False,True,False
0x13487f054fc437ac92542ab61e76ec42c9bfd8cd,True,2000,1664,253,1411,15.2,0.08,-27410.56,11,1787657527345,1788800582909,13.2,-932.85,0.034,46962.7703,2,-25792.74,-54.9,True,False,False
0x13558be785661958932ceac35ba20de187275a42,True,2000,976,504,472,51.6,0.7,-1345.3,1,1788141737516,1788800823571,7.6,-235.13,0.175,4891.121529,2,110.6,2.3,False,True,False
0x136c473f6d88c1ec17c2ed6b6cb273983e028458,True,341,226,113,113,50.0,1884.44,108339.43,2,1776760783673,1785196800026,97.6,13396.6,0.124,0.0,0,0.0,,False,False,False
0x137dede797b3c4501fefe08ba3b3727a079fe4f2,True,2000,1027,528,499,51.4,1.66,4828.83,36,1777917249961,1788802039638,126.0,509.04,0.105,1697.671905,3,331.69,19.5,False,True,False
0x13937d2c1d4b3d96ada88e265e6ce73eeb691869,True,2000,1040,456,584,43.8,1.25,4846.92,130,1781835821732,1788762291780,80.2,-2021.35,0.417,0.0,0,0.0,,False,True,False
0x13a5755535f27a2db363fee1cadb39475dc42c49,True,2000,708,437,271,61.7,1.31,2883.95,16,1759304829003,1788749727711,340.8,-1403.21,0.487,0.008495,0,0.0,0.0,False,False,False
0x13be19273d5866261e8b435cd813bb326887e27a,True,758,325,302,23,92.9,6.3,35758.04,5,1780684264140,1781532995914,9.8,4311.42,0.121,0.0,0,0.0,,False,True,False
0x13d16778787d549cbeed1592cdb934676b60ad85,True,2000,902,575,327,63.7,0.98,-195.23,8,1764800541365,1782323376637,202.8,-516.4,2.645,788.895012,0,0.0,0.0,False,True,False
0x13e84e8897caf814dc32e147aa0f6dd46fa28cdf,True,2000,865,394,471,45.5,1.73,36030.31,31,1785870029467,1788553808589,31.1,11708.47,0.325,754279.448776,5,96592.56,12.8,False,False,False
0x13f6ffc364d4ed575c9a69e0c33fd014c5bc2dc2,True,780,328,214,114,65.2,1.02,99.34,3,1785853213448,1788536903581,31.1,-1699.88,17.111,95.203947,1,-4.89,-5.1,True,True,False
0x14052f2848cbcb7a6bfba394a79242d35beac3bf,True,2000,857,294,563,34.3,1.79,2233.19,23,1781684727161,1788741846167,81.7,2365.7,1.059,9638.91075,2,1.79,0.0,False,True,True
0x1420d266d2b28295592b85a8cd80bf1b9dc6b754,True,287,90,42,48,46.7,6.82,1405.07,3,1734338155635,1788795793162,630.3,242.46,0.173,4499.143259,1,-878.38,-19.5,True,False,False
0x1438d88b50caffa35ef888ce5dddc55f09a67bab,True,557,294,148,146,50.3,5.49,10404.09,14,1752327265586,1787973928463,412.6,1604.11,0.154,0.0,0,0.0,,False,True,False
0x144313a16dc284187e963848cb494a8b544e7a58,True,2000,1149,491,658,42.7,0.54,-43906.48,1,1787816233729,1788763731592,11.0,-2227.37,0.051,0.0,0,0.0,,False,False,False
0x145ab13c558d3eb56dad3921f8d6cb1935d28804,True,1232,638,280,358,43.9,3.05,89346.06,7,1775645828556,1788525477286,149.1,20054.35,0.224,47488.188941,0,0.0,0.0,False,True,False
0x146ebb59104ded81bb768b08d671f080aa73d08d,True,1957,843,534,309,63.3,0.76,-16308.9,26,1752251442809,1780534442047,327.3,9385.99,0.576,24474.86264,1,8091.7,33.1,False,True,True
0x149d35ed0e25ec4b760c28055f744fdd02af1764,True,2000,1008,831,177,82.4,5.01,121358.58,1,1767799409895,1788791730793,243.0,18246.29,0.15,40360.043853,0,0.0,0.0,False,True,False
0x14af1f801e88314a9a677a0d35517c1d43c51f51,True,2000,909,445,464,49.0,0.25,-52515.87,21,1762274214205,1783019802714,240.1,-6329.38,0.121,0.0,0,0.0,,False,True,False
0x14cb09681522dd000e5f27bde4511c3e0150e979,True,2000,959,151,808,15.7,0.02,-51810.75,4,1786024364204,1788388213279,27.4,-3350.2,0.065,0.0,0,0.0,,False,True,False
0x14eb05e1905ee16bdd774fb541d3c2d491edca27,True,2000,933,404,529,43.3,0.84,-6115.36,5,1779616755422,1779951581692,3.9,-2239.23,0.366,0.0,0,0.0,,False,False,False
0x14f8899fe7e772b012c9d4b9499dc86c7d30b144,True,2000,1204,201,1003,16.7,0.09,-300662.83,7,1783515654289,1788646029243,59.4,-18174.18,0.06,0.0,0,0.0,,False,False,False
0x15094c3ec74e8a43c082042815e0c135deebb152,True,2000,1203,541,662,45.0,1.2,970.13,1,1787665896523,1788799557006,13.1,250.81,0.259,19222.674434,1,12.77,0.1,False,False,False
0x151b466524083b2d6b864e728e6bca1e1b0ac975,True,2000,1134,606,528,53.4,0.93,-602.19,2,1782480008353,1786751942962,49.4,-320.47,0.532,0.0,0,0.0,,False,False,False
0x1534492c2429d0322ecfaa73d7de71d5f5c7581d,True,2000,955,608,347,63.7,1.44,10872.94,25,1735225981557,1788105531531,612.0,-6762.5,0.622,0.0,0,0.0,,False,True,False
0x153e2314b5b0d8cd97843102d0cd771fc3becb07,True,2000,975,789,186,80.9,0.57,-9373.32,6,1777391944401,1788791501693,131.9,-4987.05,0.532,386.221196,1,-12.58,-3.3,False,False,False
0x154dfbb9a7072a2aea22c32b9868fbc4c8df8b51,True,2000,764,240,524,31.4,0.08,-42638.98,3,1788659872817,1788709446812,0.6,-9901.33,0.232,102614.957226,2,-47121.35,-45.9,True,False,False
0x15644242581131594413ef72346ac5c5305b8add,True,2000,991,613,378,61.9,1.0,220.76,18,1784473852556,1788532954818,47.0,-16280.49,73.746,28762.680828,1,16754.2,58.2,False,True,False
0x158500be9feb3bb99569904b7786b0d2842d3bb5,True,674,237,132,105,55.7,1.99,7411.19,15,1780171881035,1784043003167,44.8,2825.33,0.381,0.0,0,0.0,,False,True,False
0x159aac99694e83e7f654490d622606fa7ea8dc18,True,2000,1036,428,608,41.3,1.17,458.47,52,1785661495440,1788779365163,36.1,145.87,0.318,35403.107756,50,2388.71,6.7,False,False,False
0x15b7f63ff487ab654f582b8b03a45198908e35f9,True,2000,1127,431,696,38.2,0.59,-8981.86,15,1778662488205,1788678774006,115.9,-1408.0,0.157,101.452328,4,6.88,6.8,False,True,False
0x15cf9649c5d5f3cde56279c5cef856894110c84f,True,2000,833,242,591,29.1,1.11,2100.01,12,1788213255144,1788731429887,6.0,-2909.94,1.386,14788.862387,1,494.52,3.3,False,False,False
0x15e34c9d54ea0621f5bb54c670d81fbc17ddf5d9,True,1173,529,287,242,54.3,0.8,-963.15,73,1774455067845,1784659955560,118.1,-348.96,0.362,0.0,0,0.0,,False,True,False
0x15ed467a070a05b97eb8d2eebbbed6cb593dcaf3,True,2000,976,779,197,79.8,0.8,-3391.82,17,1787150262603,1788801711838,19.1,-2332.39,0.688,3175.415417,3,-379.85,-12.0,True,True,False
0x160398a0b95383a9155081b16f9e32e18861408b,True,2000,1104,763,341,69.1,1.53,49019.56,8,1775953784369,1778529938183,29.8,113959.51,2.325,0.0,0,0.0,,False,True,False
0x161d894c4579dd059ecda3b76fdced84645366d8,True,2000,824,500,324,60.7,0.93,-295.98,2,1776522952885,1777580842586,12.2,-1080.62,3.651,0.0,0,0.0,,False,False,False
0x162ea116bbfae0a36d8019975f0472e4a5e2cec0,True,2000,989,279,710,28.2,0.63,-9795.47,21,1772805329471,1785800259251,150.4,-3483.74,0.356,0.0,0,0.0,,False,True,False
0x163cc9f3fcfc73f8f55004fcd1a482fe8b9fdc1f,True,1703,806,413,393,51.2,0.87,-1926.13,25,1784236460932,1788586801386,50.4,-1491.53,0.774,10475.888336,1,-1007.15,-9.6,True,True,False
