address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0ba58d3e7ea392de7c0f9b50f9baf488a35397a6,True,2000,1094,653,441,59.7,1.44,2954.64,1,1788395408967,1788801404629,4.7,379.49,0.128,53464.252226,2,161.87,0.3,False,True,False
0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,True,2000,943,440,503,46.7,0.57,-24139.74,5,1782799598212,1788798697121,69.4,-3721.06,0.154,24235.385706,3,-776.76,-3.2,False,False,False
0x0bcc01fcb0b1b346652c333a7c21703bc1f1c7d6,True,661,308,183,125,59.4,2.08,7923.69,9,1773342575972,1788717775123,178.0,2328.09,0.294,0.0,0,0.0,,False,True,False
0x0be9d0b1f63b7ac917900e11533d638722475d49,True,2000,1020,748,272,73.3,0.39,-8471.18,24,1774487373265,1779670300386,60.0,-1288.26,0.152,0.0,0,0.0,,False,True,False
0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,True,2000,841,216,625,25.7,0.67,-27133.43,12,1783450795223,1788533010333,58.8,9491.44,0.35,0.0,0,0.0,,False,True,False
0x0c08ddee2af9ca6c1f89669d48f35648e196e36f,True,1424,721,610,111,84.6,1.92,35165.94,4,1762571444602,1780539310637,208.0,-7943.97,0.226,0.0,0,0.0,,False,True,False
0x0c156975b3e10cccbb041d35dc14b0a10649f55a,True,2000,1294,601,693,46.4,0.93,-2333.47,2,1787891574485,1788764313852,10.1,-4617.14,1.979,0.0,0,0.0,,False,True,False
0x0c2a8ec6a606487bc5ffafdd2949ca8d888a38ae,True,2000,980,367,613,37.4,0.8,-4929.34,21,1787310269277,1788799948555,17.2,-1470.26,0.298,4906.614613,1,-83.68,-1.7,False,True,False
0x0c361ad7c58ce685f5e04de3d919c18b836fa3f4,True,2000,986,481,505,48.8,0.53,-12081.48,5,1760918923574,1786717137753,298.6,-6139.49,0.508,0.0,0,0.0,,False,True,False
0x0c44368084d0df3ebe4d2e9d353985ebd5ef1c4b,True,912,517,325,192,62.9,4.32,37577.92,8,1781116239198,1781917470043,9.3,4552.59,0.121,0.0,0,0.0,,False,False,False
0x0c52812a47f6b577d170c2ab833e92813b0fbb4a,True,2000,886,405,481,45.7,1.26,13580.0,3,1764512199859,1782429419859,207.4,5196.39,0.383,79127.44,0,0.0,0.0,False,True,False
0x0c6265f92cb7ed2cd52f54d1a404c90489a24a6a,True,2000,1519,1021,498,67.2,1.11,7801.94,27,1776340185514,1788794172115,144.1,-12261.11,1.572,0.364158,2,-0.1,-27.9,True,True,False
0x0c72e902b3f95bf7d14ca601604f8dc56b6b8d12,True,2000,1151,224,927,19.5,0.49,-4498.71,14,1784220893892,1788794308383,52.9,-516.96,0.115,0.0,0,0.0,,False,True,False
0x0c86444e7667afe288dc6d7d3e828e3b39e48995,True,2000,1190,25,1165,2.1,0.0,-286861.29,2,1781019994931,1781045561928,0.3,-10298.83,0.036,0.0,0,0.0,,False,False,False
0x0c9370d97d7d5c719b13de2adaf3ba86ea7e99f0,True,2000,1049,379,670,36.1,1.7,4313.41,3,1778772585328,1784207976068,62.9,494.66,0.115,0.0,0,0.0,,False,True,False
0x0cb58619f97924977e4abec80650e2a18dabf9a7,True,431,148,112,36,75.7,2.31,4855.44,9,1758286431208,1788795367969,353.1,2848.02,0.587,18466.624193,1,521.39,2.8,False,False,False
0x0cc7cedb0935ceab0b4a6b38ee7dcfd403b19a7b,True,2000,802,149,653,18.6,0.05,-81947.93,6,1783976434514,1788408249363,51.3,-8661.84,0.106,109983.373175,2,95484.01,86.8,False,True,False
0x0cd79f8756e3d649afd9fae282154faa7d72cb29,True,1604,806,395,411,49.0,0.32,-67211.98,6,1762343523010,1787154371020,287.2,-9934.58,0.148,0.0,0,0.0,,False,True,False
0x0cde7ee860ffbea7ce5c235f6f43c7064c150e0d,True,112,49,41,8,83.7,0.12,-20948.9,1,1787176384591,1788540684557,15.8,-6876.12,0.328,1343.414153,1,156.98,11.7,False,True,False
0x0cf02b1ae63d3c20f238b775be8b7262b67d57d2,True,969,703,537,166,76.4,2.9,62962.93,12,1760154677644,1787740680544,319.3,5715.59,0.091,0.0,0,0.0,,False,True,False
0x0d0f2c585f205200f5f91f47359c613a4bd99008,True,2000,1048,503,545,48.0,2.18,35881.93,27,1760564135369,1788288898287,320.9,5645.18,0.157,0.0,0,0.0,,False,True,False
0x0d326f5b9d3d0dfe8ffbd1d8096f9dc338bd9d7c,True,1037,477,105,372,22.0,0.85,-5207.15,15,1771246940853,1783186387823,138.2,-2184.07,0.419,37229.952169,0,0.0,0.0,False,True,False
0x0d5a24ad5bb1c279c2b1c216aea42c0eb53fe315,True,2000,1246,675,571,54.2,0.83,-8754.3,2,1781814041510,1788794305108,80.8,4459.76,0.509,16712.583882,1,-230.15,-1.4,False,True,False
0x0d7661a7b7a89b40b6db128900557e4f1d1b3789,True,2000,960,404,556,42.1,0.58,-4007.04,6,1788529937230,1788794113626,3.1,-1098.03,0.274,0.0,0,0.0,,False,False,False
0x0d8bf40b3a87036371a27e280d53174f437c4443,True,2000,915,700,215,76.5,2.54,5463.29,22,1778052160007,1788457140763,120.4,421.3,0.077,0.0,0,0.0,,False,False,False
0x0dabc2b84be60b11684ce17e910ff4d1f1004040,True,2000,950,382,568,40.2,0.23,-39671.01,7,1783559240981,1788525548026,57.5,-5971.46,0.151,0.0,0,0.0,,False,True,False
0x0dc347a9714fbdd19be81ba64a71e721d57d952c,True,1656,567,262,305,46.2,0.78,-3370.0,1,1778395399263,1788674742584,119.0,-2160.72,0.641,0.0,0,0.0,,False,True,False
0x0dd73d2b71efb30daf8cd48c9dfa8dc35868fe65,True,2000,797,697,100,87.5,3.32,55535.49,6,1779457291010,1788721700822,107.2,-6732.37,0.121,52072.955467,2,-67058.78,-128.8,True,True,False
0x0def559fcb62718c41beacfdc8e997e7a2fab057,True,2000,951,602,349,63.3,1.73,33792.15,14,1738672066672,1778634321892,462.5,4250.98,0.126,9137.160376,2,-39606.75,-433.5,True,True,False
0x0e092418bb066deb846a6f6a538b5ac6558d3359,True,1515,679,348,331,51.3,0.53,-11579.57,14,1781519581937,1788535168397,81.2,-1618.81,0.14,0.0,0,0.0,,False,False,False
0x0e16470bb0c40b3cbbf953d0687fe313b08f52a9,True,579,245,155,90,63.3,1.55,1622.54,12,1770136235221,1780790400085,123.3,-576.01,0.355,0.0,0,0.0,,False,True,False
0x0e3512ce7f71f9c47fc5cbaa68fce2720d98fb1d,True,1850,859,648,211,75.4,13.05,94805.03,40,1765096201643,1788796756058,274.3,4691.92,0.049,0.0,0,0.0,,False,True,False
0x0e4a09041da78af520eb37cc66d8832ebaf5b2cd,True,2000,789,401,388,50.8,0.43,-125722.12,11,1752339235461,1788745608000,421.4,31376.63,0.25,0.0,0,0.0,,False,True,False
0x0e607b54811663f677aa36ccb03fb6fc06e100e9,True,2000,928,814,114,87.7,1.38,8065.45,17,1786499515172,1788740416955,25.9,-3554.16,0.441,34368.72968,2,12446.31,36.2,False,False,False
0x0e7476add2d186f5635c70e0ebacd71b0d23eda1,True,2000,994,412,582,41.4,0.52,-33917.6,16,1756265997702,1788566400005,373.8,-12759.8,0.376,0.0,0,0.0,,False,False,False
0x0e8acb63dd57c982842397fe78a787d7d841a0cd,True,2000,429,346,83,80.7,0.27,-18467.14,21,1757666752803,1780809194886,267.9,-2892.32,0.157,0.0,0,0.0,,False,True,False
0x0ea9832860a2cddc740d0de1159497e3e7d3ddf0,True,1028,448,395,53,88.2,0.96,-2254.59,2,1773627952902,1774264162092,7.4,-10851.34,4.813,0.0,0,0.0,,False,False,False
0x0eb8f692baba6c6f4a5e57c7e222758c95a9ce81,True,2000,702,250,452,35.6,1.65,194110.78,7,1763775904291,1788703686539,288.5,57086.22,0.294,198526.102132,1,41672.65,21.0,False,True,False
0x0ec8e18bd05a60a6ff16e04e17d20a516c299886,True,2000,932,295,637,31.7,0.64,-13997.22,33,1747901772701,1787059967834,453.2,-3034.86,0.217,0.0,0,0.0,,False,True,False
0x0ee16877560e2c08a3c0917c7e440ac9e13d0973,True,2000,1940,0,1940,0.0,0.0,-1335784.87,1,1776900389551,1776907223125,0.1,-231080.0,0.173,0.0,0,0.0,,False,True,False
0x0ef7301a0fa5bcc95ab4d5162851bdb76cff7500,True,793,333,304,29,91.3,6.32,1956.67,5,1769869987835,1783211330386,154.4,180.2,0.092,0.000288,0,0.0,0.0,False,False,False
0x0f145834b69d3e7a573bed756b31cc366e22036c,True,2000,796,540,256,67.8,1.8,15266.88,15,1785361227118,1788794883708,39.7,4333.97,0.284,20380.000372,5,-1258.55,-6.2,True,True,False
0x0f294219fc9b55ffbf50f1427c6137716cbc5b30,True,771,424,169,255,39.9,1.73,4416.79,10,1773018524254,1788636158239,180.8,658.1,0.149,0.0,0,0.0,,False,True,False
0x0f4172e655c1b6f707f01b81c46662aa777fe45b,True,2000,995,162,833,16.3,1.28,7640.28,11,1779805840411,1787758181065,92.0,10041.64,1.314,0.0,0,0.0,,False,False,False
0x0f5adabcf182ddecd8fbd142d285a11412359560,True,323,178,120,58,67.4,0.32,-5681.67,31,1705502710083,1781343205619,877.8,-7572.87,1.333,0.0,0,0.0,,False,True,False
0x0f79413d095bcfae83424ceb8522a20f846ce659,True,2000,978,314,664,32.1,0.14,-26471.49,8,1786684108860,1786786444207,1.2,-1556.29,0.059,0.0,0,0.0,,False,False,False
0x0f859756ab0f1655ca61b32d21f6cf9ec2b998dc,True,2000,1301,613,688,47.1,5.98,48961.0,7,1788452041437,1788792564179,3.9,3404.7,0.07,173396.527968,1,-2772.79,-1.6,False,False,False
0x0fa83a8149020bd889d98fe8d51b84746fcc61d3,True,2000,984,444,540,45.1,1.27,1571.26,51,1786524584323,1788775917014,26.1,360.86,0.23,9646.681151,50,5976.22,62.0,False,False,False
0x0fb774e047abdefc16b76430e0b4f7c830c72a6b,True,2000,1038,392,646,37.8,0.41,-10254.06,48,1767764022717,1784084316990,188.9,-1662.75,0.162,719.625,0,0.0,0.0,False,True,False
0x0fe100b259a7a5b23555b2a934410608b116ebee,True,1636,722,452,270,62.6,1.8,9872.39,14,1788288613204,1788800874030,5.9,4166.01,0.422,0.0,0,0.0,,False,True,False
0x0ff6016b65bc219dc8ba22faa7e9bf800a6933d7,True,2000,1331,1331,0,100.0,inf,218149.83,4,1780855467180,1781597883914,8.6,9872.71,0.045,0.0,0,0.0,,False,True,False
0x1001a2fed4bdac4dd037319af153093185b90350,True,2000,978,335,643,34.3,0.87,-2575.95,7,1787510880570,1788794972605,14.9,980.45,0.381,0.0,0,0.0,,False,False,False
0x100b5ad5e52fc45404a66635f7e2397c50024629,True,2000,903,476,427,52.7,0.4,-15008.06,4,1777738156634,1783499529507,66.7,-3691.89,0.246,0.0,0,0.0,,False,True,False
0x10210bf727f2bf6b03f98f0ccb72a292e25d21a6,True,2000,948,273,675,28.8,1.28,1135.36,8,1775706615700,1780330371992,53.5,520.93,0.459,0.0,0,0.0,,False,False,False
0x102fb7687762e031a1e5dd3428006f25a86d78c6,True,503,252,106,146,42.1,1.59,3271.01,34,1778885650277,1788765686504,114.4,1960.5,0.599,2933.833469,8,2748.75,93.7,False,True,False
0x1040a8fac9eabeaa2271acd28fd71c460347ec56,True,2000,865,778,87,89.9,2.12,22245.97,15,1748449953662,1784962482169,422.6,3872.15,0.174,0.0,0,0.0,,False,True,True
0x105a01f6bcf2bab5be19d74c23e5dc7ab759e4e1,True,1028,453,107,346,23.6,0.83,-1101.41,9,1781808441873,1786374783829,52.9,930.0,0.844,0.0,0,0.0,,False,True,False
0x1074e4d8c2c6a637a3805e8669dc953eda0e9443,True,2000,1020,558,462,54.7,1.28,4354.26,16,1786459295480,1788794225822,27.0,2194.24,0.504,0.0,0,0.0,,False,True,False
0x1088a3440e008024f6e6ed3b715e465a63ad0276,True,232,122,40,82,32.8,0.41,-413.13,26,1763815041248,1781252044582,201.8,-223.4,0.541,0.0,0,0.0,,False,True,False
0x10a995ecd59840d7ff86d86d90be8bdcb76e257e,True,2000,994,180,814,18.1,0.39,-17986.47,21,1775580506742,1788396127515,148.3,2370.6,0.132,0.0,0,0.0,,False,False,False
0x10c4f3f0260fcf457deabd2201ee1cdbc13e0f9f,True,903,438,343,95,78.3,2.1,17328.49,7,1740082290642,1788797244409,563.8,-3306.56,0.191,19921.961038,1,196.0,1.0,False,False,False
0x10d11287eba086fd52ae41821fdb8d7e612eafdc,True,2000,806,441,365,54.7,1.5,2724.97,17,1787221890299,1788785240254,18.1,483.02,0.177,3498.173857,1,453.33,13.0,False,False,False
0x10e8b17dc14e431ef82b511cde35c144ad2d9d40,True,2000,901,353,548,39.2,0.74,-2353.75,15,1769215207401,1788792918636,226.6,245.55,0.104,0.0,0,0.0,,False,True,False
0x11003fe27b764e6be22d21d76b9227b913865cb5,True,2000,905,249,656,27.5,0.63,-28228.8,7,1773755651302,1785955336977,141.2,6138.64,0.217,408336.186953,3,315901.58,77.4,False,False,False
0x11114238a0ad78bd8cab7d6d1e7ea5c61637b08d,True,2000,984,470,514,47.8,1.7,1855.5,161,1749011648459,1778420974326,340.4,964.49,0.52,5000.0,0,0.0,0.0,False,True,False
0x111ec789c0b1f9b561d78140cd43e71fa6f5e141,True,473,357,295,62,82.6,251.52,171544.71,5,1738176575806,1784953958812,541.4,10654.83,0.062,0.0,0,0.0,,False,False,False
0x113b2d77c1147c864d76302cea39bcf8a1459357,True,2000,577,361,216,62.6,1.41,16617.26,2,1776121871487,1780638780039,52.3,-8676.42,0.522,0.0,0,0.0,,False,True,False
0x115184e431375e9ea6b2d7b109b79e6b8123bb23,True,1369,609,317,292,52.1,1.08,1668.29,13,1761274644911,1788798669856,318.6,3879.92,2.326,3867.482254,3,-437.66,-11.3,True,True,False
0x11645c3264dc73a60a81ec4760d62140dd073b2b,True,2000,1261,1054,207,83.6,0.17,-338427.3,1,1787021687722,1787153254538,1.5,-129098.0,0.381,0.0,0,0.0,,False,True,False
0x117a7c349b953d54154312d97a20c9a2769adbd4,True,2000,665,35,630,5.3,0.11,-314.12,12,1786478703331,1788694916211,25.7,-169.21,0.539,0.0,0,0.0,,False,True,False
0x118c6cb819f6a585885241d582f992840fd73de5,True,2000,790,350,440,44.3,2.47,111335.45,19,1780667993856,1788569576256,91.5,-8112.6,0.073,87439.248735,1,147796.75,169.0,False,True,False
0x119d3f5250ab969a659ed983c55c2ed787213fe5,True,497,247,88,159,35.6,1.53,12489.2,8,1769991874086,1788525102973,214.5,6396.67,0.512,0.0,0,0.0,,False,False,False
0x11b8a2cf3128ed49fc203867b59ba698903095de,True,240,121,56,65,46.3,2.16,2145.38,7,1750859271182,1788240962668,432.7,565.04,0.263,0.0,0,0.0,,False,False,False
0x11c9ac11ce9913e26faa7a9ee5b07c92b0c8c372,True,2000,1146,747,399,65.2,0.25,-25396.1,5,1779139240390,1781529561752,27.7,-3695.25,0.146,0.0,0,0.0,,False,True,False
0x11e145d11145793fc99697612ab4e7cdcfe9c5fb,True,2000,910,688,222,75.6,1.16,16392.63,15,1776587195632,1780832251427,49.1,-9789.42,0.597,0.0,0,0.0,,False,True,False
0x11eee2e0a613af4f636e23ff295e2dac6a191d1d,True,2000,1271,506,765,39.8,0.02,-1157456.48,16,1787346720142,1788792880881,16.7,-51946.95,0.045,0.0,0,0.0,,False,True,False
0x11fb0d184263225aaa55a2310bf911559a019540,True,2000,802,786,16,98.0,311.21,14424.96,1,1761650105618,1788795310845,314.2,555.69,0.039,50719.037908,1,-148.18,-0.3,False,False,False
0x120e430737c8892e5023486a65e0741348632c89,True,617,274,92,182,33.6,0.67,-844.17,11,1772483598571,1775925564069,39.8,259.74,0.308,0.0,0,0.0,,False,False,False
0x121fefe00c573c04a4d7dfa1b22b945f83baed48,True,2000,1019,379,640,37.2,0.64,-4272.7,9,1783470151021,1784075733150,7.0,-592.14,0.139,0.0,0,0.0,,False,False,False
0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,True,2000,796,181,615,22.7,0.03,-48026.17,8,1788792520009,1788802319681,0.1,-119.29,0.002,5315685.32012,78,-5927780.98,-111.5,True,True,False
0x1256d61968a62465e473eca891d8112a5270ee81,True,2000,975,238,737,24.4,0.6,-10272.92,10,1787937588336,1788779403172,9.7,1505.76,0.147,9981.73148,1,-722.49,-7.2,True,False,False
0x126266e653077a86e4c09a291ed746228d2b5089,True,2000,1015,369,646,36.4,0.94,-83.39,52,1784649481710,1788776210601,47.8,59.67,0.716,12668.127577,50,964.6,7.6,False,False,False
0x1271bf72a18549ee6d2ea3ab7e5dd4ae1c4eb05f,True,2000,977,705,272,72.2,3.58,53655.75,2,1778685542308,1786572084751,91.3,3300.0,0.062,32578.682555,1,4717.12,14.5,False,True,False
0x12862f5031efb3ea081788a431c918217c8256ff,True,881,410,164,246,40.0,1.1,2188.03,24,1767398999585,1787480766213,232.4,2713.47,1.24,0.0,0,0.0,,False,True,False
0x128d456203c4eafa0d996904389fad7204595391,True,2000,795,449,346,56.5,3.13,3493.07,2,1788611521433,1788790477105,2.1,40.15,0.011,0.0,0,0.0,,False,False,False
0x129955a73aceb78a4c77dc2b968ce3f9f84db1c9,True,221,119,97,22,81.5,0.42,-15613.59,9,1734393904449,1787738557029,617.4,-11316.09,0.725,0.0,0,0.0,,False,False,False
0x12b1f227b5bdaa31914c9d7c417619addd299ae8,True,2000,942,301,641,32.0,0.9,-1442.5,26,1780321659336,1785717214196,62.4,831.64,0.577,0.0,0,0.0,,False,False,False
0x12cb1df7117d7b7966c064116222416534d9c6ba,True,284,111,62,49,55.9,1.87,1647.73,4,1777253259452,1782126407449,56.4,781.15,0.474,0.0,0,0.0,,False,True,False
0x12e5cbcf026516d19f38262aa661c40831952760,True,2000,867,804,63,92.7,38.84,42828.93,4,1782472174684,1787743137667,61.0,7948.32,0.186,0.000651,0,0.0,0.0,False,True,False
0x12f5f5ce07647f5e7bf9ea054ea119d1cbb85a9b,True,2000,981,458,523,46.7,0.67,-14338.3,7,1781508350019,1788670014929,82.9,4496.89,0.314,88563.933643,1,-1391.41,-1.6,False,False,False
0x13087d38b78df0345d67c8cee73b215589ae3a1f,True,1135,639,265,374,41.5,1.13,1950.39,5,1770292380164,1787375459843,197.7,2884.59,1.479,0.0,0,0.0,,False,True,False
0x1313ff496708758001e62a8ac2b872535b785160,True,2000,1014,440,574,43.4,0.46,-91254.23,3,1771685642242,1787200530189,179.6,-6967.26,0.076,7309.608814,1,2191.35,30.0,False,False,False
0x1328cd9db6868f946f615e3e67ae76f8054effec,True,2000,952,292,660,30.7,0.29,-24221.3,33,1787086328749,1788798138837,19.8,-2611.04,0.108,1170.864734,3,-92.68,-7.9,True,True,False
0x13452b5cd572c7873539e7287cadd859d3f63cf5,True,873,443,317,126,71.6,1.32,3748.68,22,1769611044195,1779408000060,113.4,3665.55,0.978,0.0,0,0.0,,False,True,False
0x1354b70c7f441d55c398bc484596c61dbf5fc406,True,2000,1119,416,703,37.2,0.29,-34385.52,8,1783599152205,1783951474462,4.1,3852.03,0.112,0.0,0,0.0,,False,True,False
0x136bc4e5992c50a781d7248bf3dcce99b345ceee,True,2000,522,522,0,100.0,inf,330.76,111,1788683717149,1788802325822,1.4,17.89,0.054,71732.514622,46,-65005.56,-90.6,True,True,False
0x137cac6b0c20e905bf476ee2fc7987d82abc874c,True,2000,1278,810,468,63.4,5.25,20238.66,1,1781902396115,1788775233420,79.5,3280.9,0.162,15358.316907,1,2089.0,13.6,False,False,False
0x13930b7da36e9b3c5782b117da3152e11b826e33,True,2000,960,242,718,25.2,0.85,-1302.15,20,1758960568756,1788800814864,345.4,543.69,0.418,381.863855,1,-0.99,-0.3,False,False,False
0x13a4d58ccb2c55060a5f3812676558f20955e22b,True,2000,1075,438,637,40.7,0.84,-27207.95,10,1780555776027,1787918287400,85.2,8152.67,0.3,0.0,0,0.0,,False,False,False
0x13bc8d1c7a2b08cdb1f9ee4560e1e903c0c092d9,True,2000,942,362,580,38.4,1.35,972.27,14,1777921655057,1787572271470,111.7,1197.32,1.231,0.0,0,0.0,,False,False,False
0x13d032655aca891fad353e19424d2a087eccfa8a,True,2000,1170,575,595,49.1,3.82,60170.55,5,1756111524025,1788766655763,378.0,31362.78,0.521,278.048892,1,99.25,35.7,False,True,True
0x13dfc69e81494444f31a366345e6b1df105dfa0d,True,1488,683,511,172,74.8,1.13,3361.83,5,1780538421100,1781523096904,11.4,-2480.88,0.738,0.0,0,0.0,,False,True,False
0x13f210c8baf5f5dbaff3e917e2e5a49e73bbaf12,True,1192,535,362,173,67.7,9.41,196262.51,8,1733170483840,1782406883598,569.9,26445.51,0.135,0.0,0,0.0,,False,True,False
0x1404109f8cd4a79a0447365edbb7a13acd0b2f27,True,2000,904,904,0,100.0,inf,28518.22,13,1780726940590,1788794802996,93.4,456.18,0.016,71325.352911,1,-90.61,-0.1,False,True,False
0x1419ca07d98773f1c0973d8f0e676921c670777c,True,2000,707,416,291,58.8,0.79,-14419.19,12,1763051068997,1788795716483,298.0,-10607.71,0.736,17346.026998,1,2032.11,11.7,False,True,False
0x143437ea6e8c5fc0316aa208f02bea6230601f90,True,1590,831,268,563,32.3,0.35,-64110.33,25,1704999708548,1783808030538,912.1,-6850.44,0.107,0.0,0,0.0,,False,True,False
0x14430464ef80c094ab09b78c89646c2ffb5d7c73,True,688,237,213,24,89.9,394.41,13681.44,4,1769987384231,1787462270286,202.3,1452.35,0.106,33716.659262,1,34219.01,101.5,False,True,False
0x1457978fb96b0190c8ea7d168d0155d77bd6ce57,True,2000,919,551,368,60.0,1.34,1724.71,9,1785011776971,1788796529380,43.8,1080.48,0.626,25459.933677,1,-1962.4,-7.7,True,False,False
0x146d7676fa143f4e2c8219c8544ee979102e05e5,True,106,37,27,10,73.0,3.84,966.34,2,1784033705454,1785231794154,13.9,210.27,0.218,0.0,0,0.0,,False,False,False
0x149a6d0ac83b96210586af5a357d6424af2ec6e4,True,1492,726,277,449,38.2,0.8,-4754.94,17,1763381410876,1787224357035,276.0,-6394.75,1.345,4814.252915,2,-5062.69,-105.2,True,True,False
0x14ae9bd6853e3fd267b8101df76b46da2beb048f,True,2000,978,562,416,57.5,3.52,3666.33,13,1787468708471,1788772582384,15.1,-531.09,0.145,0.0,0,0.0,,False,False,False
0x14c624428f50785e26d94779769e3b0f3340b280,True,2000,939,832,107,88.6,14.38,1027261.75,3,1784772690363,1788644259711,44.8,59130.2,0.058,1030155.890669,2,680001.05,66.0,False,True,True
0x14e378dfbd9cc1fa83633d49e1ee4d12614714e8,True,363,135,26,109,19.3,0.26,-3523.34,20,1737203795562,1786281270166,568.0,-787.18,0.223,0.621083,1,-0.15,-23.7,True,True,False
0x14f7d1fa2b6764221e0e52f4f35e97613259c1a2,True,2000,1182,805,377,68.1,5.23,457092.61,1,1787263446539,1787275370893,0.1,16599.48,0.036,0.0,0,0.0,,False,False,False
0x15059ee1f563ea5a56ed59749d081675a02bd44c,True,2000,867,249,618,28.7,0.55,-17542.69,45,1780329876132,1788630105922,96.1,-3593.02,0.205,0.0,0,0.0,,False,True,False
0x1518ff8f921ae7b04c39805bcb026672978b794d,True,2000,1015,446,569,43.9,1.14,366.23,51,1785746838498,1788775742828,35.1,129.55,0.354,31552.710651,50,2322.02,7.4,False,False,False
0x152e41f0b83e6cad4b5dc730c1d6279b7d67c9dc,True,2000,2000,2000,0,100.0,inf,5548310.73,1,1788356561315,1788440293234,1.0,130927.5,0.024,5531154.462871,1,5181808.51,93.7,False,False,False
0x153cf6e95ce93901d90cf2bba1bb2e9591a7cf56,True,44,7,3,4,42.9,8.84,21.97,3,1779396788889,1779649465418,2.9,21.32,0.97,0.0,0,0.0,,False,False,False
0x154d97e96620b08f22b41e96a77dea29da902d6d,True,2000,999,431,568,43.1,0.63,-1168.88,1,1788356559074,1788801064719,5.1,-40.98,0.035,4778.745697,1,80.04,1.7,False,True,False
0x156362ed8dad31f9226350fa747f6eea9fdd0cd8,True,2000,1002,579,423,57.8,1.12,2221.09,68,1733357386012,1788728627000,640.9,-1516.43,0.683,4625.763516,1,-1458.23,-31.5,True,True,False
0x1582b06d8c4b6c5990e2ba951d88a88363dab891,True,1593,401,255,146,63.6,1.34,2678.45,10,1737461549896,1785128421840,551.7,-1416.2,0.529,0.0,0,0.0,,False,True,False
0x1595ea7b309f106cf7205b3c9b5aa05b0052f979,True,2000,865,452,413,52.3,0.65,-28664.88,34,1749611866613,1788445654848,449.5,-10590.47,0.369,15007.502165,4,7265.95,48.4,False,True,False
0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,True,2000,1999,1212,787,60.6,0.27,-816216.62,19,1769885013193,1775846341515,69.0,-63953.45,0.078,6878490.372379,2,7204971.96,104.7,False,True,False
0x15cf75de454e54177fdf8ccb403c278a2d33f20c,True,105,24,12,12,50.0,0.16,-32077.43,7,1759246046097,1787151383585,323.0,-21178.52,0.66,3870.751209,0,0.0,0.0,False,True,False
0x15e18a90ede0f30b9c1f7e3eb2941f94365d5f36,True,2000,1045,903,142,86.4,0.45,-163242.58,5,1755940662099,1785932383278,347.1,-233997.07,1.433,0.0,0,0.0,,False,True,False
0x15ec7abe5341c65afabd10280e487d391897c063,True,2000,861,819,42,95.1,6.92,2123.71,2,1784051817692,1788799424553,54.9,58.38,0.027,120.699808,0,0.0,0.0,False,True,False
0x16011596bedeb54c340203d571e2aff58fe5ff19,True,2000,989,536,453,54.2,0.66,-5670.05,9,1781800517275,1788800756472,81.0,-1047.14,0.185,4898.671846,1,-801.67,-16.4,True,True,False
0x161ca378a6a5319080ae11566dd2d6a23db4fbf3,True,2000,1067,272,795,25.5,0.41,-24064.28,2,1782866166384,1787886221242,58.1,-2001.73,0.083,78068.809892,1,71818.41,92.0,False,False,False
0x162cc7c861ebd0c06b3d72319201150482518185,True,2000,1546,1488,58,96.2,2.81,30642.89,15,1781765656192,1784796393444,35.1,-2130.33,0.07,0.701367,0,0.0,0.0,False,False,False
0x163ba28c4a7180949c111228613cb09e8ff5fb5a,True,2000,893,372,521,41.7,0.6,-20603.25,2,1785261564278,1788783687960,40.8,3046.44,0.148,6555.963914,1,7837.68,119.6,False,True,False
