address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0bb6eb4200ae21b2e40a7051b481fab57b51f2c4,True,2000,1037,690,347,66.5,0.95,-3679.31,5,1780347781880,1784858759611,52.2,-10882.65,2.958,0.0,0,0.0,,False,True,False
0x0bda16d664369e08a28f756a59141afb02db452e,True,787,344,204,140,59.3,2.34,2088.55,23,1780805028119,1788838681611,93.0,348.22,0.167,1357.863834,6,183.04,13.5,False,True,False
0x0bef19aed299a6f814a89759fcfb2ec0673dcfd7,True,2000,985,305,680,31.0,1.07,496.69,19,1780949642433,1788842620915,91.4,484.84,0.976,2797.356944,1,155.33,5.6,False,True,False
0x0c04d8f75fbebbeba43095fa02cfce44e65cc856,True,229,81,56,25,69.1,0.28,-9116.18,1,1770421250766,1782154312402,135.8,-2251.93,0.247,23734.976265,0,0.0,0.0,False,False,False
0x0c0ed9bc814b9b5089cb70dd75de844718e78a4d,True,1066,861,556,305,64.6,0.22,-122174.88,8,1754714005433,1776418125015,251.2,-21673.03,0.177,0.0,0,0.0,,False,True,False
0x0c218d22b647458d244341ae3592af9ff3f58a64,True,343,168,119,49,70.8,0.9,-261.05,39,1767844109593,1787275086505,224.9,-2208.48,8.46,0.0,0,0.0,,False,True,False
0x0c314787c3786dfa6a5b75389d99d53176bfdb4e,True,1963,924,354,570,38.3,0.47,-17507.09,25,1767683314385,1780929769345,153.3,-5456.27,0.312,0.0,0,0.0,,False,True,False
0x0c38114a4ccaa513ad8ddda89e5f529219b7a627,True,695,161,113,48,70.2,0.43,-5684.54,8,1770155483938,1780048790090,114.5,-3993.0,0.702,0.0,0,0.0,,False,True,False
0x0c4926daf1250b8da7b9fc339f304d923b94d346,True,2000,1345,668,677,49.7,1.08,13371.72,12,1788045910424,1788690336485,7.5,24140.51,1.805,3522770.994801,15,487687.78,13.8,False,True,False
0x0c5ba524dd2e2453e63cda7fe2b9c8755ca0f5c9,True,2000,1038,487,551,46.9,3.63,10254.51,7,1782880886316,1788826625346,68.8,697.3,0.068,25419.83348,2,1354.58,5.3,False,False,False
0x0c684f333a7e120bce61383da670bbb0157e82d0,True,2000,1411,683,728,48.4,2.38,101951.44,17,1782999094853,1788796529703,67.1,10785.94,0.106,259605.121894,8,-81872.96,-31.5,True,True,False
0x0c7aafb0a737a800b2e908974be6a1c9f9892f50,True,1366,610,376,234,61.6,2.47,132442.6,8,1765865144500,1788683664043,264.1,11058.94,0.083,231147.557278,3,-287392.35,-124.3,True,True,False
0x0c8977fe02f0f2014d8d7ba700cbbe8fd92d0b00,True,712,344,261,83,75.9,0.9,-17385.06,5,1746386258720,1788432234964,486.6,-83586.57,4.808,0.0,0,0.0,,False,True,False
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,True,2000,912,506,406,55.5,8.23,2042294.37,3,1746806922968,1788785163046,485.9,273726.12,0.134,192769.523329,1,-240154.1,-124.6,True,True,True
0x0cc0b547ec0199bf577366bffbd792ee04ec7f9d,True,64,31,18,13,58.1,3.21,450.92,5,1777473042898,1779390315485,22.2,300.16,0.666,0.0,0,0.0,,False,False,False
0x0cd16f3f840852b17db7f47c270bbd1a9d082bf3,True,2000,879,328,551,37.3,1.35,2332.6,40,1765536476570,1787349130885,252.5,1469.23,0.63,9120.543661,2,-3275.24,-35.9,True,True,False
0x0cd7fb4ff59c9e3534a40bc677f41154682fece7,True,2000,993,346,647,34.8,0.35,-14216.7,26,1787665288953,1788843782514,13.6,-2123.44,0.149,9620.84904,7,1190.38,12.4,False,True,False
0x0ce25eda993ed3949aa2790bf5bb0fef36104b0f,True,2000,968,408,560,42.1,1.0,-24.95,36,1763222602120,1787452263481,280.4,-768.8,30.809,0.0,0,0.0,,False,True,False
0x0cf904c7aadb2e0c5aedbd050edf35b7abfb7bee,True,163,52,31,21,59.6,5.28,2504.92,8,1772599957963,1772629508318,0.3,877.24,0.35,0.0,0,0.0,,False,False,False
0x0d15525acdbc08c94c662267b8f1705c7ce162f6,True,432,205,115,90,56.1,1.4,8397.16,17,1732929513450,1788710899894,645.6,4165.95,0.496,24328.147312,1,3228.12,13.3,False,True,False
0x0d50685a63df4f0a9a13228fd360d15e981b2d25,True,2000,916,746,170,81.4,1.32,2712.83,20,1787869630238,1788814531873,10.9,-2432.11,0.897,7787.386139,8,-2191.39,-28.1,True,True,False
0x0d65ca083b13adf71a3ef307ae8afd1632ff50cb,True,2000,968,761,207,78.6,7.74,85477.05,7,1787461396482,1788814867350,15.7,6589.97,0.077,82138.905881,4,5918.12,7.2,False,False,False
0x0d7b530ce36d481f51c9438415acb6e74d6208b5,True,1074,551,268,283,48.6,0.95,-851.38,53,1747313954198,1787837745333,469.0,-1647.05,1.935,0.0,0,0.0,,False,True,False
0x0d98c3747252127196318e96195f996aa326bde6,True,2000,919,179,740,19.5,0.26,-57064.49,14,1783468963465,1788778156366,61.4,4292.8,0.075,279095.351084,7,138966.98,49.8,False,False,False
0x0daf132c5554fd7d5eb422585426af557d8847e0,True,2000,134,48,86,35.8,0.01,-76876.91,6,1779878770802,1784561294002,54.2,-6402.59,0.083,658276.711254,3,-11498.94,-1.7,False,True,False
0x0dd13abee3b3410923a535a6fbeb974a1938a922,True,2000,906,579,327,63.9,0.45,-36595.83,27,1759062860806,1779182787334,232.9,-25699.88,0.702,0.0,0,0.0,,False,True,False
0x0ddf9bae2af4b874b96d287a5ad42eb47138a902,True,2000,1498,113,1385,7.5,0.0,-23716072.47,2,1787172663615,1787823641081,7.5,-2624573.2,0.111,0.0,0,0.0,,False,True,False
0x0df6722b3433bf56fd9ae41d718a927a3270fc86,True,2000,1244,410,834,33.0,0.13,-135732.82,11,1770090043092,1782337905290,141.8,-6497.63,0.048,914.758872,1,-1286.9,-140.7,True,True,False
0x0e0bf22e3595687a8756e1e9862a20944d0be57e,True,2000,1409,556,853,39.5,0.84,-103435.71,4,1782126324735,1787173568030,58.4,35327.02,0.342,0.0,0,0.0,,False,True,False
0x0e1cdcd958d002d98528c973f1397b7784abce6d,True,2000,912,424,488,46.5,5.35,111711.19,2,1785246042405,1787664790524,28.0,10190.85,0.091,347913.938766,2,423364.62,121.7,False,False,False
0x0e3b7b68dbbdac51c9ef97cfe29258214a220ee1,True,2000,856,571,285,66.7,1.06,542.2,37,1785844585992,1787946242569,24.3,-1406.04,2.593,0.002434,0,0.0,0.0,False,True,False
0x0e52f0081fbd9033d296a8a53bb616d97a3ec657,True,2000,1147,511,636,44.6,1.81,97028.43,15,1787461152757,1788843635824,16.0,7369.96,0.076,29887.367638,1,7722.48,25.8,False,True,False
0x0e6abb13a3729084be6e2a097e390ad7af28c5cf,True,2000,940,570,370,60.6,0.47,-22725.15,6,1779569190543,1780336940405,8.9,-6462.78,0.284,0.0,0,0.0,,False,False,False
0x0e7e56b83132cfe02e355e43f4f3f455a9b8f472,True,2000,805,560,245,69.6,1.05,1077.87,11,1782685600636,1788462327134,66.9,3158.05,2.93,0.0,0,0.0,,False,True,False
0x0e8e0bc185488ff2a1d2804fb80e2ae5b8e5b26b,True,2000,833,377,456,45.3,1.14,1225.22,5,1787854319287,1788726325957,10.1,427.24,0.349,16131.22697,1,2181.21,13.5,False,False,False
0x0eab0fed3440c7a560007368641cef5f3732af0b,True,2000,1998,314,1684,15.7,0.04,-27919.24,1,1785818806867,1785880126805,0.7,-134.19,0.005,0.0,0,0.0,,False,False,False
0x0eba880f6be60142c70019d2dd46c49c47204eea,True,2000,997,355,642,35.6,2.32,71535.23,6,1788499682372,1788827038822,3.8,9145.89,0.128,435481.896234,3,162823.08,37.4,False,False,False
0x0ed6210b49f8d33164f49a89a1de16bdac28ff41,True,959,484,271,213,56.0,0.52,-7134.14,19,1756311100084,1788735432325,375.3,-2856.39,0.4,1339.654676,0,0.0,0.0,False,True,False
0x0eec70678a2e67a0aecacbea56d2426713c78562,True,2000,1047,360,687,34.4,0.51,-4401.18,14,1759259021426,1788288514073,336.0,-894.69,0.203,76.608463,1,37.58,49.1,False,False,False
0x0f00a1f59189a193674e09d17972be4b1e93ff66,True,2000,499,138,361,27.7,1.17,39.01,2,1778242622662,1778599662419,4.1,100.84,2.585,0.0,0,0.0,,False,False,False
0x0f182f428a84b8e400dab12254b92cfcd7023180,True,2000,971,534,437,55.0,4.03,50497.49,27,1783913376798,1788480000030,52.9,4943.09,0.098,0.0,0,0.0,,False,False,False
0x0f2d2422e5a4c2af59f9c82defd4d8150223c9cd,True,2000,1022,295,727,28.9,0.4,-24136.07,2,1788203293229,1788465701007,3.0,-4222.96,0.175,0.0,0,0.0,,False,False,False
0x0f4f11f458f6f8db24a5fbccbbc3bebdf3a585b2,True,665,285,125,160,43.9,0.71,-3453.28,6,1749053828523,1788807254980,460.1,-2224.55,0.644,109.958796,1,1.56,1.4,False,False,False
0x0f649bcff97e910d16c55da8babbfdbdc640219c,True,839,431,104,327,24.1,0.18,-10409.74,7,1752863384314,1788257907817,409.7,-1101.22,0.106,0.0,0,0.0,,False,False,False
0x0f7e127a8f5f54d056ac7056b576687f6e2fc4bb,True,2000,931,622,309,66.8,0.16,-55581.28,12,1788598289141,1788825600043,2.6,-15326.59,0.276,165110.975355,1,-73891.56,-44.8,True,True,False
0x0f9bde6acdac686acc72d922fbfa2b69cfc07b56,True,2000,899,81,818,9.0,0.02,-266880.62,22,1758382103632,1781528958366,267.9,-176173.23,0.66,0.0,0,0.0,,False,True,False
0x0facac3bd128fe6d799898a059d3634b877c7a0a,True,2000,1368,1301,67,95.1,13.11,53486.75,22,1788269645553,1788838564580,6.6,15183.19,0.284,1168918.402995,39,-564265.69,-48.3,True,True,False
0x0fd16b0369607781dc73f65c701d9e3b56619985,True,1609,964,703,261,72.9,2.26,32747.93,3,1774543229068,1787276433349,147.4,8767.52,0.268,0.0,0,0.0,,False,True,False
0x0fe49295b752ed395f4c0d174f49413cbfdefab1,True,2000,922,232,690,25.2,0.45,-6265.19,25,1760583912451,1785074800202,283.5,1026.28,0.164,0.0,0,0.0,,False,True,False
0x0ffa4e4eecee70c84f22d794133425b26eb024c3,True,2000,787,422,365,53.6,0.92,-2013.48,26,1778065094040,1782752723678,54.3,2034.62,1.01,0.0,0,0.0,,False,False,False
0x1003d8c532e5178673668e5f3aa48dc399ee940c,True,2000,1008,906,102,89.9,3.51,38250.75,15,1765982741065,1788819394761,264.3,1882.86,0.049,22074.170424,5,-53239.57,-241.2,True,True,False
0x100d5164fc8c65df61fea01330948f435bb12100,True,2000,1118,392,726,35.1,0.45,-986.52,51,1764663492358,1788033779435,270.5,-250.93,0.254,0.0,0,0.0,,False,True,False
0x102467338792d8125d05856c4b4b43117c857fe3,True,2000,955,163,792,17.1,0.02,-73696.95,3,1773663077172,1775135161983,17.0,-3042.2,0.041,0.0,0,0.0,,False,False,False
0x1037abce42f4cf8b374db06a3dd073734faf3663,True,2000,1008,250,758,24.8,0.45,-35520.78,30,1753151071404,1788766855164,412.2,5162.07,0.145,13303.188,2,1034.3,7.8,False,True,False
0x104c68f3a2732be8690fec54e55054e18ebba141,True,2000,1116,624,492,55.9,0.75,-19680.89,40,1764265568152,1788359149670,278.9,-5673.49,0.288,0.0,0,0.0,,False,True,False
0x10630c8130e44ed22d30d0a05488a10b44797a93,True,2000,870,300,570,34.5,1.04,600.66,14,1747873059726,1784138738212,419.7,4225.91,7.035,0.0,0,0.0,,False,True,False
0x107a2d658fb2eee42e220c2c431057b0d69b9bc4,True,973,364,195,169,53.6,2.74,15362.92,11,1734440736636,1788202746104,622.2,1429.25,0.093,12236.433947,1,6300.48,51.5,False,True,False
0x109762305d500bd73f86620f9866a97867ecfa12,True,2000,1089,701,388,64.4,0.65,-47838.71,2,1774633709245,1774977209083,4.0,-22853.93,0.478,0.0,0,0.0,,False,False,False
0x10b7ab5b57f6e0e716a57b8b83a9099f2c16bb45,True,1930,977,662,315,67.8,1.43,4818.42,22,1782215357735,1788750844795,75.6,1368.65,0.284,1917.721044,1,479.69,25.0,False,True,False
0x10cb550996e85d0281448bf366500987b1c045ed,True,2000,464,269,195,58.0,0.98,-112.99,66,1781692191486,1788805260652,82.3,-293.74,2.6,2068.669497,5,9.48,0.5,False,True,False
0x10d7ddc491074d3215627e0c575d1d95c201a981,True,1979,992,514,478,51.8,1.0,-103.36,19,1778291961872,1788837243642,122.1,4427.89,42.84,9487.924527,2,-479.41,-5.1,True,False,False
0x10ef841db12ee85a487bed680eafe8c69a7be7eb,True,2000,1013,499,514,49.3,2.66,8502.35,21,1758975461499,1780643638106,250.8,1367.64,0.161,0.0,0,0.0,,False,True,False
0x1109c41b8c7da74cf5e293219b2bbd3ad262340d,True,1236,773,317,456,41.0,1.64,1654.94,3,1754857826306,1778833703439,277.5,873.07,0.528,0.0,0,0.0,,False,True,False
0x1116b5fcc070945062e8879841c29807db373d0d,True,2000,119,119,0,100.0,inf,6429.17,3,1788551314821,1788835628698,3.3,676.74,0.105,0.0,0,0.0,,False,True,False
0x112420382a5c5322aa89825948a9240ab2b05790,True,1625,723,225,498,31.1,0.53,-2980.58,7,1775793373153,1782925548573,82.5,-787.75,0.264,0.0,0,0.0,,False,False,False
0x11471fa47d1961c4f5f2f0df50259b3556a2aee3,True,1782,894,202,692,22.6,1.27,110235.16,10,1751434589172,1776231385955,287.0,126509.62,1.148,0.0,0,0.0,,False,True,True
0x11573d2d4fe87c4295f2dfa5536116bf3ded824a,True,2000,996,332,664,33.3,0.91,-1219.55,10,1781137171247,1781915524610,9.0,1357.26,1.113,0.0,0,0.0,,False,True,False
0x116e8dad560c91f1b29c782304929abf884fd3f6,True,1030,544,301,243,55.3,0.89,-1047.14,3,1776365617821,1788483734149,140.3,-911.95,0.871,0.0,0,0.0,,False,True,False
0x1180a4417bcc258387824ee2e50d1b3dba183f87,True,599,295,100,195,33.9,0.64,-8656.22,11,1739894270584,1787484258747,550.8,-3572.93,0.413,3665.651303,1,-1084.15,-29.6,True,True,False
0x119491f739ef71db5e724090d9d9da8b71fef5c5,True,1952,731,604,127,82.6,2.25,30217.82,14,1774582257842,1788841284591,165.0,3798.01,0.126,18306.5426,1,-13241.19,-72.3,True,True,False
0x11ade46aa8f0043da31e778d11e0b15651d8b436,True,1105,333,137,196,41.1,0.99,-124.53,60,1727609024960,1787948687056,698.4,-6021.04,48.349,13760.275,1,-2110.16,-15.3,True,True,False
0x11c4120a07fefb41fa5a465c69075167c46198ad,True,436,236,51,185,21.6,0.36,-1477.18,9,1766065343844,1781429195652,177.8,116.81,0.079,0.0,0,0.0,,False,True,False
0x11d67fa925877813b744abc0917900c2b1d6eb81,True,2000,911,430,481,47.2,0.45,-44037.36,18,1772952905745,1784592000040,134.7,-8229.47,0.187,0.0,0,0.0,,False,True,False
0x11e668bb53e8a9070856aea9645fa58820a0e4b8,True,2000,951,432,519,45.4,0.85,-999.01,7,1779409309366,1788771516804,108.4,668.12,0.669,0.0,0,0.0,,False,False,False
0x11f5d1c847fe45eaa7e14191ce64e0aabfb24fe1,True,1098,514,272,242,52.9,0.34,-48287.98,11,1757700731180,1788241436158,353.5,-7199.61,0.149,0.0,0,0.0,,False,True,False
0x12005341b59122cebdc4c7b9c2203b5cadbb9789,True,1303,538,132,406,24.5,0.09,-35655.16,2,1774979640458,1788573096404,157.3,-1794.26,0.05,30086.201118,1,10808.07,35.9,False,False,False
0x12135a10b522fb2291fb00b7146c6fa8abbaadb4,True,1158,597,383,214,64.2,0.94,-1095.48,9,1707957687963,1788764861983,935.3,-3855.53,3.519,5112.864731,1,-343.05,-6.7,True,True,False
0x1223776bf953ee798a53a34109de5e680cf58180,True,1988,923,882,41,95.6,5.76,156659.98,22,1741669692039,1788700920861,544.3,-13087.61,0.084,150456.43511,4,-157276.52,-104.5,True,True,False
0x12443eb536d34d96f5106a84ed43c1dad73cd380,True,2000,1032,536,496,51.9,9.67,1456.44,18,1788212581561,1788847875556,7.4,152.1,0.104,0.0,0,0.0,,False,True,False
0x125aecd643d30a0910733ac99d5be8a3f6710a97,True,2000,1074,456,618,42.5,0.91,-113.51,54,1781024033765,1788775265714,89.7,-55.35,0.488,822.127508,50,440.68,53.6,False,False,False
0x12680681f19e5713371ffe372f1e7f830ac7e144,True,281,153,53,100,34.6,0.06,-7842.67,1,1778593944641,1781020887155,28.1,-4543.4,0.579,0.0,0,0.0,,False,False,False
0x127bbc2904dbb53cf601782fc12fa4fd633394e4,True,2000,906,399,507,44.0,0.67,-3575.32,26,1787816930495,1788834587396,11.8,-2013.57,0.563,0.0,0,0.0,,False,False,False
0x1289894a932ae5b4679b236f96eae4236f4ee9c4,True,2000,1141,244,897,21.4,0.33,-14344.12,9,1782501210029,1783842479452,15.5,3361.8,0.234,0.0,0,0.0,,False,True,False
0x128f551d74c9693c2467376322c889a2e7b7fc3a,True,516,195,123,72,63.1,1.5,5759.99,27,1734233643036,1787541375404,617.0,-1205.02,0.209,21936.372918,18,-12956.63,-59.1,True,True,False
0x129f8031ada05d2ae924ee813bde2f71cf198c75,True,2000,1018,930,88,91.4,5.96,5352.57,99,1783014881474,1786950305874,45.5,345.0,0.064,0.0,0,0.0,,False,False,False
0x12c0c77f1f6604faff4857de9fd89660a1a3d850,True,594,273,222,51,81.3,1.0,-9.35,1,1773348336921,1775899323752,29.5,-1186.8,126.922,0.0,0,0.0,,False,False,False
0x12d5bb835baef14c934c8ee917f9c3fbf5a1e5a3,True,970,509,317,192,62.3,1.38,4113.48,7,1772260979129,1782919551037,123.4,3884.27,0.944,0.0,0,0.0,,False,False,False
0x12f0228426f29652248b70a089fbbb2d18299fa0,True,1105,489,373,116,76.3,0.29,-41013.53,41,1755603873895,1788665867227,382.7,-27823.45,0.678,0.0,0,0.0,,False,True,False
0x12f7b264fc06faa9053dc49d5b10f5740b6c25a8,True,2000,959,517,442,53.9,1.22,20312.25,1,1775219475146,1776649232343,16.5,7285.91,0.359,0.0,0,0.0,,False,False,False
0x13093ad55aa9d06181a6725be72f37c8faf50c19,True,1593,696,378,318,54.3,1.32,2232.88,26,1761071999196,1787169080417,302.0,884.4,0.396,0.0,0,0.0,,False,False,False
0x13202749cc33ecdb3a5e161f434f31c09ba35806,True,2000,1008,362,646,35.9,0.09,-90954.08,3,1787929373649,1788789332429,10.0,-7392.16,0.081,30710.951849,1,-19840.3,-64.6,True,False,False
0x1335607139aaff8492f1e189e44fdad5f9206dc9,True,2000,860,210,650,24.4,0.13,-69795.76,3,1779443518610,1779901002872,5.3,-10264.64,0.147,0.0,0,0.0,,False,False,False
0x134e50bbfffdb8c4396b6bbca81d90c5026d25c0,True,2000,677,436,241,64.4,1.21,1778.49,19,1783971552935,1788848394984,56.4,-696.76,0.392,351.66226,1,-641.86,-182.5,True,True,False
0x135c5f2532a7fe42bfe71b5c34b98e86b8f60d30,True,1610,815,334,481,41.0,0.81,-6246.79,6,1780557750507,1785854423601,61.3,-2093.24,0.335,0.0,0,0.0,,False,False,False
0x136ea1a4965fbe2587cfdb26d08c7afdee0da608,True,2000,1190,582,608,48.9,2.41,169.2,9,1788339867108,1788780322694,5.1,-16.75,0.099,2517.614979,1,-61.09,-2.4,False,False,False
0x138a22ef5987a09c7ff8a7a755b1fecb62b28b69,True,113,57,38,19,66.7,9.28,7195.63,1,1771448528448,1778851821670,85.7,1135.94,0.158,17825.308947,1,-4301.12,-24.1,True,True,False
0x139596b65851894378da2535b62ae008dcd0e5e9,True,2000,1014,586,428,57.8,1.34,4577.88,6,1775662412273,1788832209208,152.4,-1014.77,0.222,0.0,0,0.0,,False,True,False
0x13a71ca4f593811d8b1614f9a822904c9eced080,True,2000,846,650,196,76.8,0.92,-2524.48,28,1778089623026,1788791558010,123.9,-6722.1,2.663,3949.406792,1,-1043.54,-26.4,True,True,False
0x13c1b8e82d532dd5080cfde55e82a509cc457ac0,True,1325,581,110,471,18.9,0.61,-7919.99,11,1780069272198,1788597483849,98.7,2660.66,0.336,13392.793158,1,899.02,6.7,False,True,False
0x13d2db460a97b30a71e6bd05183feb77147b39d6,True,2000,1437,1086,351,75.6,1.37,9024.63,11,1788134740679,1788476957730,4.0,1743.63,0.193,0.0,0,0.0,,False,False,False
0x13eae22abd15ada2bca1832dc6a587fbf7eff944,True,142,76,22,54,28.9,12.02,10269.35,3,1779991310652,1780139010059,1.7,8443.35,0.822,0.0,0,0.0,,False,False,False
0x13fb4f314c80b111aa4861ff2a6e1aaa436593fe,True,1038,545,258,287,47.3,0.22,-21446.29,29,1751909125921,1788797885624,427.0,-3009.17,0.14,1063.312032,1,48.53,4.6,False,True,False
0x140909775ed6eaac221d368798bf08b35afee511,True,2000,903,499,404,55.3,0.86,-2378.79,39,1783661146944,1785938495092,26.4,-1137.51,0.478,0.0,0,0.0,,False,True,False
0x1427d06b0e7c3aaf8bd1a6119a5ba7bec9f34812,True,1992,813,439,374,54.0,0.5,-2270.5,15,1770986021525,1788166621852,198.8,-969.42,0.427,0.0,0,0.0,,False,True,False
0x143c28ae5b8642f58c98b8a6f82a0f314d23f6ab,True,2000,908,537,371,59.1,0.19,-705849.4,4,1782180203156,1787286046553,59.1,-143265.94,0.203,36050.155894,1,43819.08,121.6,False,True,False
0x1449e4b46dc6bec38a5d9d8e537f7b6d64d7f744,True,2000,800,664,136,83.0,0.95,-2191.5,11,1764537397317,1782759025930,210.9,-7528.5,3.435,0.0,0,0.0,,False,True,False
0x145dcfb47920325d5bb44d239cb9fd0dcada8bc7,True,2000,874,405,469,46.3,3.8,12458.94,43,1764798303100,1788631218536,275.8,5775.29,0.464,0.0,0,0.0,,False,True,False
0x147e2686f683652cca745a991351b14241a7237c,True,2000,1061,518,543,48.8,1.33,11017.99,4,1774618171039,1788847227379,164.7,6300.69,0.572,0.0,0,0.0,,False,False,False
0x149f0f1c61de39654933c2c1ee276d9de0c80890,True,2000,766,357,409,46.6,1.72,16409.55,11,1787772946089,1788843323932,12.4,1924.95,0.117,8443.843869,1,-1161.95,-13.8,True,False,False
0x14b315b9edca66b54458b53ac5dd8b7ee201bbbd,True,2000,892,585,307,65.6,0.18,-29359.11,6,1785365137749,1787356800028,23.1,-6325.51,0.215,0.0,0,0.0,,False,False,False
0x14cfd6b71163360b2a176ea167c2800b2deb8296,True,2000,1083,663,420,61.2,0.79,-8442.95,19,1741225232532,1774264158934,382.4,-7777.34,0.921,0.0,0,0.0,,False,True,False
0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,True,2000,952,492,460,51.7,1.02,86.16,1,1788399722268,1788849238047,5.2,-213.0,2.472,9143.802587,1,-0.75,-0.0,False,False,False
0x14fa7e86fbb0fd6f05ff21fd7e6551ad89c72f98,True,2000,1064,319,745,30.0,0.19,-11708.0,2,1787685704465,1788345198356,7.6,-874.19,0.075,0.0,0,0.0,,False,True,False
0x150e90bc93e1527b6d45df5b802d83d575b76126,True,295,145,103,42,71.0,10.91,13357.71,19,1699664694182,1787375480554,1015.2,1421.53,0.106,0.0,0,0.0,,False,True,False
0x151ca3a8efbdf449b4fedb4ff6281dc7c29aa1cc,True,2000,692,490,202,70.8,4.42,17370.22,19,1787568477452,1788848888368,14.8,-1556.79,0.09,63140.445379,12,20437.9,32.4,False,True,False
0x15352e6656f0447bc23c156eaa85963438703768,True,1014,479,271,208,56.6,2.95,6182.84,14,1787195264840,1788828074048,18.9,556.08,0.09,3220.166146,1,327.95,10.2,False,False,False
0x15420f674a034bcc06b335db8790a3be57b9534f,True,2000,946,378,568,40.0,0.82,-2571.56,16,1778658975765,1788440418628,113.2,-918.54,0.357,0.0,0,0.0,,False,True,False
0x15513f9a15f7a08c03dd3e52e802d644802a051f,True,1985,1048,555,493,53.0,0.75,-8943.22,6,1778680734392,1783004649222,50.0,3616.16,0.404,0.0,0,0.0,,False,True,False
0x15699ff33ebedf4c426619d81701b1ef7e253fc6,True,2000,993,409,584,41.2,1.05,446.49,17,1785610072578,1788388492021,32.2,851.09,1.906,0.0,0,0.0,,False,False,False
0x1585e584519e4f6eca9d396b4125cbbd8890a393,True,2000,1178,525,653,44.6,1.2,2345.71,25,1780796578880,1788796361048,92.6,641.73,0.274,724.533695,3,92.48,12.8,False,True,False
0x15a105b6eca967a438a6930f6859b7e5dbc134a7,True,2000,925,398,527,43.0,0.73,-4866.28,29,1772347821674,1788790572843,190.3,1248.43,0.257,30751.81285,2,27844.57,90.5,False,True,False
0x15baf1cefcced43e971da85b7b4de5a0391f7b29,True,2000,1565,1513,52,96.7,6.87,17727.77,12,1787929578896,1788761516416,9.6,698.26,0.039,156478.933306,0,0.0,0.0,False,True,False
0x15d45999d8acc4d63b68bb18767366b419f1cb04,True,1450,731,328,403,44.9,0.62,-3925.21,2,1772539264010,1780704984709,94.5,-718.23,0.183,0.0,0,0.0,,False,False,False
0x15e4bfe27b6015c7260972233b88cb9035a88237,True,2000,849,352,497,41.5,1.35,3276.41,40,1767280324903,1787802745697,237.5,600.7,0.183,0.0,0,0.0,,False,True,False
0x15f7729e220d29f846f2e0ac08bf45c11e6d2462,True,2000,942,616,326,65.4,0.84,-9848.99,22,1781530701982,1788289147340,78.2,-5725.96,0.581,0.0,0,0.0,,False,True,False
0x1608160fa2f1625c9636cfbc58b96c57e826691a,True,2000,846,386,460,45.6,1.14,1156.8,64,1747281275357,1779939309419,378.0,807.14,0.698,0.0,0,0.0,,False,False,False
0x16224283be3f7c0245d9d259ea82ead7fcb8343d,True,2000,1030,851,179,82.6,1.33,14113.46,40,1777064915094,1788633109805,133.9,-6022.56,0.427,24742.890557,4,20591.64,83.2,False,True,False
0x1634058e035ebbf97e9828f656c4d4fdc17eb532,True,1054,323,321,2,99.4,170076.06,18912.35,8,1781511497632,1788450714611,80.3,2314.72,0.122,21948.188338,1,-7413.37,-33.8,True,True,False
